


                  RAYLEIGH WAVE      MODE #  0
              3854  211.8652343750    1.0611237    
              3855  211.8164062500    1.0613332    
              3856  211.7675781250    1.0615429    
              3857  211.7187500000    1.0617527    
              3858  211.6699218750    1.0619627    
              3859  211.6210937500    1.0621728    
              3860  211.5722656250    1.0623830    
              3861  211.5234375000    1.0625934    
              3862  211.4746093750    1.0628039    
              3863  211.4257812500    1.0630146    
              3864  211.3769531250    1.0632254    
              3865  211.3281250000    1.0634363    
              3866  211.2792968750    1.0636474    
              3867  211.2304687500    1.0638587    
              3868  211.1816406250    1.0640700    
              3869  211.1328125000    1.0642816    
              3870  211.0839843750    1.0644932    
              3871  211.0351562500    1.0647050    
              3872  210.9863281250    1.0649170    
              3873  210.9375000000    1.0651291    
              3874  210.8886718750    1.0653413    
              3875  210.8398437500    1.0655537    
              3876  210.7910156250    1.0657663    
              3877  210.7421875000    1.0659789    
              3878  210.6933593750    1.0661918    
              3879  210.6445312500    1.0664047    
              3880  210.5957031250    1.0666178    
              3881  210.5468750000    1.0668311    
              3882  210.4980468750    1.0670445    
              3883  210.4492187500    1.0672580    
              3884  210.4003906250    1.0674717    
              3885  210.3515625000    1.0676856    
              3886  210.3027343750    1.0678995    
              3887  210.2539062500    1.0681137    
              3888  210.2050781250    1.0683279    
              3889  210.1562500000    1.0685424    
              3890  210.1074218750    1.0687569    
              3891  210.0585937500    1.0689716    
              3892  210.0097656250    1.0691865    
              3893  209.9609375000    1.0694015    
              3894  209.9121093750    1.0696167    
              3895  209.8632812500    1.0698320    
              3896  209.8144531250    1.0700474    
              3897  209.7656250000    1.0702630    
              3898  209.7167968750    1.0704787    
              3899  209.6679687500    1.0706946    
              3900  209.6191406250    1.0709106    
              3901  209.5703125000    1.0711268    
              3902  209.5214843750    1.0713432    
              3903  209.4726562500    1.0715596    
              3904  209.4238281250    1.0717763    
              3905  209.3750000000    1.0719930    
              3906  209.3261718750    1.0722100    
              3907  209.2773437500    1.0724270    
              3908  209.2285156250    1.0726442    
              3909  209.1796875000    1.0728616    
              3910  209.1308593750    1.0730791    
              3911  209.0820312500    1.0732968    
              3912  209.0332031250    1.0735146    
              3913  208.9843750000    1.0737326    
              3914  208.9355468750    1.0739507    
              3915  208.8867187500    1.0741689    
              3916  208.8378906250    1.0743873    
              3917  208.7890625000    1.0746059    
              3918  208.7402343750    1.0748246    
              3919  208.6914062500    1.0750435    
              3920  208.6425781250    1.0752625    
              3921  208.5937500000    1.0754816    
              3922  208.5449218750    1.0757009    
              3923  208.4960937500    1.0759204    
              3924  208.4472656250    1.0761400    
              3925  208.3984375000    1.0763598    
              3926  208.3496093750    1.0765797    
              3927  208.3007812500    1.0767997    
              3928  208.2519531250    1.0770200    
              3929  208.2031250000    1.0772403    
              3930  208.1542968750    1.0774608    
              3931  208.1054687500    1.0776815    
              3932  208.0566406250    1.0779023    
              3933  208.0078125000    1.0781233    
              3934  207.9589843750    1.0783444    
              3935  207.9101562500    1.0785657    
              3936  207.8613281250    1.0787871    
              3937  207.8125000000    1.0790087    
              3938  207.7636718750    1.0792304    
              3939  207.7148437500    1.0794523    
              3940  207.6660156250    1.0796744    
              3941  207.6171875000    1.0798965    
              3942  207.5683593750    1.0801189    
              3943  207.5195312500    1.0803414    
              3944  207.4707031250    1.0805640    
              3945  207.4218750000    1.0807868    
              3946  207.3730468750    1.0810098    
              3947  207.3242187500    1.0812329    
              3948  207.2753906250    1.0814562    
              3949  207.2265625000    1.0816796    
              3950  207.1777343750    1.0819032    
              3951  207.1289062500    1.0821269    
              3952  207.0800781250    1.0823508    
              3953  207.0312500000    1.0825748    
              3954  206.9824218750    1.0827990    
              3955  206.9335937500    1.0830233    
              3956  206.8847656250    1.0832478    
              3957  206.8359375000    1.0834725    
              3958  206.7871093750    1.0836973    
              3959  206.7382812500    1.0839223    
              3960  206.6894531250    1.0841474    
              3961  206.6406250000    1.0843727    
              3962  206.5917968750    1.0845981    
              3963  206.5429687500    1.0848237    
              3964  206.4941406250    1.0850494    
              3965  206.4453125000    1.0852754    
              3966  206.3964843750    1.0855014    
              3967  206.3476562500    1.0857276    
              3968  206.2988281250    1.0859540    
              3969  206.2500000000    1.0861805    
              3970  206.2011718750    1.0864072    
              3971  206.1523437500    1.0866341    
              3972  206.1035156250    1.0868611    
              3973  206.0546875000    1.0870882    
              3974  206.0058593750    1.0873155    
              3975  205.9570312500    1.0875430    
              3976  205.9082031250    1.0877706    
              3977  205.8593750000    1.0879984    
              3978  205.8105468750    1.0882264    
              3979  205.7617187500    1.0884545    
              3980  205.7128906250    1.0886827    
              3981  205.6640625000    1.0889112    
              3982  205.6152343750    1.0891397    
              3983  205.5664062500    1.0893685    
              3984  205.5175781250    1.0895974    
              3985  205.4687500000    1.0898264    
              3986  205.4199218750    1.0900557    
              3987  205.3710937500    1.0902850    
              3988  205.3222656250    1.0905146    
              3989  205.2734375000    1.0907443    
              3990  205.2246093750    1.0909741    
              3991  205.1757812500    1.0912041    
              3992  205.1269531250    1.0914343    
              3993  205.0781250000    1.0916647    
              3994  205.0292968750    1.0918952    
              3995  204.9804687500    1.0921258    
              3996  204.9316406250    1.0923566    
              3997  204.8828125000    1.0925876    
              3998  204.8339843750    1.0928188    
              3999  204.7851562500    1.0930501    
              4000  204.7363281250    1.0932815    
              4001  204.6875000000    1.0935132    
              4002  204.6386718750    1.0937450    
              4003  204.5898437500    1.0939769    
              4004  204.5410156250    1.0942090    
              4005  204.4921875000    1.0944413    
              4006  204.4433593750    1.0946737    
              4007  204.3945312500    1.0949063    
              4008  204.3457031250    1.0951391    
              4009  204.2968750000    1.0953720    
              4010  204.2480468750    1.0956051    
              4011  204.1992187500    1.0958384    
              4012  204.1503906250    1.0960718    
              4013  204.1015625000    1.0963054    
              4014  204.0527343750    1.0965391    
              4015  204.0039062500    1.0967730    
              4016  203.9550781250    1.0970071    
              4017  203.9062500000    1.0972413    
              4018  203.8574218750    1.0974757    
              4019  203.8085937500    1.0977103    
              4020  203.7597656250    1.0979450    
              4021  203.7109375000    1.0981799    
              4022  203.6621093750    1.0984150    
              4023  203.6132812500    1.0986502    
              4024  203.5644531250    1.0988856    
              4025  203.5156250000    1.0991212    
              4026  203.4667968750    1.0993569    
              4027  203.4179687500    1.0995928    
              4028  203.3691406250    1.0998288    
              4029  203.3203125000    1.1000650    
              4030  203.2714843750    1.1003014    
              4031  203.2226562500    1.1005380    
              4032  203.1738281250    1.1007747    
              4033  203.1250000000    1.1010116    
              4034  203.0761718750    1.1012486    
              4035  203.0273437500    1.1014859    
              4036  202.9785156250    1.1017232    
              4037  202.9296875000    1.1019608    
              4038  202.8808593750    1.1021985    
              4039  202.8320312500    1.1024364    
              4040  202.7832031250    1.1026745    
              4041  202.7343750000    1.1029127    
              4042  202.6855468750    1.1031511    
              4043  202.6367187500    1.1033897    
              4044  202.5878906250    1.1036284    
              4045  202.5390625000    1.1038673    
              4046  202.4902343750    1.1041064    
              4047  202.4414062500    1.1043456    
              4048  202.3925781250    1.1045850    
              4049  202.3437500000    1.1048246    
              4050  202.2949218750    1.1050643    
              4051  202.2460937500    1.1053043    
              4052  202.1972656250    1.1055443    
              4053  202.1484375000    1.1057846    
              4054  202.0996093750    1.1060250    
              4055  202.0507812500    1.1062656    
              4056  202.0019531250    1.1065064    
              4057  201.9531250000    1.1067473    
              4058  201.9042968750    1.1069884    
              4059  201.8554687500    1.1072297    
              4060  201.8066406250    1.1074712    
              4061  201.7578125000    1.1077128    
              4062  201.7089843750    1.1079546    
              4063  201.6601562500    1.1081966    
              4064  201.6113281250    1.1084387    
              4065  201.5625000000    1.1086810    
              4066  201.5136718750    1.1089235    
              4067  201.4648437500    1.1091662    
              4068  201.4160156250    1.1094090    
              4069  201.3671875000    1.1096520    
              4070  201.3183593750    1.1098952    
              4071  201.2695312500    1.1101385    
              4072  201.2207031250    1.1103821    
              4073  201.1718750000    1.1106258    
              4074  201.1230468750    1.1108696    
              4075  201.0742187500    1.1111137    
              4076  201.0253906250    1.1113579    
              4077  200.9765625000    1.1116023    
              4078  200.9277343750    1.1118469    
              4079  200.8789062500    1.1120916    
              4080  200.8300781250    1.1123365    
              4081  200.7812500000    1.1125816    
              4082  200.7324218750    1.1128269    
              4083  200.6835937500    1.1130724    
              4084  200.6347656250    1.1133180    
              4085  200.5859375000    1.1135638    
              4086  200.5371093750    1.1138098    
              4087  200.4882812500    1.1140559    
              4088  200.4394531250    1.1143022    
              4089  200.3906250000    1.1145487    
              4090  200.3417968750    1.1147954    
              4091  200.2929687500    1.1150423    
              4092  200.2441406250    1.1152893    
              4093  200.1953125000    1.1155365    
              4094  200.1464843750    1.1157839    
              4095  200.0976562500    1.1160315    
              4096  200.0488281250    1.1162792    
              4097  200.0000000000    1.1165271    
              4098  199.9511718750    1.1167752    
              4099  199.9023437500    1.1170235    
              4100  199.8535156250    1.1172720    
              4101  199.8046875000    1.1175206    
              4102  199.7558593750    1.1177694    
              4103  199.7070312500    1.1180184    
              4104  199.6582031250    1.1182676    
              4105  199.6093750000    1.1185170    
              4106  199.5605468750    1.1187665    
              4107  199.5117187500    1.1190162    
              4108  199.4628906250    1.1192661    
              4109  199.4140625000    1.1195162    
              4110  199.3652343750    1.1197664    
              4111  199.3164062500    1.1200169    
              4112  199.2675781250    1.1202675    
              4113  199.2187500000    1.1205183    
              4114  199.1699218750    1.1207693    
              4115  199.1210937500    1.1210204    
              4116  199.0722656250    1.1212718    
              4117  199.0234375000    1.1215233    
              4118  198.9746093750    1.1217750    
              4119  198.9257812500    1.1220269    
              4120  198.8769531250    1.1222790    
              4121  198.8281250000    1.1225312    
              4122  198.7792968750    1.1227837    
              4123  198.7304687500    1.1230363    
              4124  198.6816406250    1.1232891    
              4125  198.6328125000    1.1235421    
              4126  198.5839843750    1.1237953    
              4127  198.5351562500    1.1240486    
              4128  198.4863281250    1.1243022    
              4129  198.4375000000    1.1245559    
              4130  198.3886718750    1.1248098    
              4131  198.3398437500    1.1250639    
              4132  198.2910156250    1.1253182    
              4133  198.2421875000    1.1255726    
              4134  198.1933593750    1.1258273    
              4135  198.1445312500    1.1260821    
              4136  198.0957031250    1.1263371    
              4137  198.0468750000    1.1265923    
              4138  197.9980468750    1.1268477    
              4139  197.9492187500    1.1271033    
              4140  197.9003906250    1.1273591    
              4141  197.8515625000    1.1276150    
              4142  197.8027343750    1.1278712    
              4143  197.7539062500    1.1281275    
              4144  197.7050781250    1.1283840    
              4145  197.6562500000    1.1286407    
              4146  197.6074218750    1.1288976    
              4147  197.5585937500    1.1291547    
              4148  197.5097656250    1.1294119    
              4149  197.4609375000    1.1296694    
              4150  197.4121093750    1.1299270    
              4151  197.3632812500    1.1301849    
              4152  197.3144531250    1.1304429    
              4153  197.2656250000    1.1307011    
              4154  197.2167968750    1.1309595    
              4155  197.1679687500    1.1312181    
              4156  197.1191406250    1.1314769    
              4157  197.0703125000    1.1317358    
              4158  197.0214843750    1.1319950    
              4159  196.9726562500    1.1322543    
              4160  196.9238281250    1.1325139    
              4161  196.8750000000    1.1327736    
              4162  196.8261718750    1.1330335    
              4163  196.7773437500    1.1332937    
              4164  196.7285156250    1.1335540    
              4165  196.6796875000    1.1338145    
              4166  196.6308593750    1.1340751    
              4167  196.5820312500    1.1343360    
              4168  196.5332031250    1.1345971    
              4169  196.4843750000    1.1348584    
              4170  196.4355468750    1.1351198    
              4171  196.3867187500    1.1353815    
              4172  196.3378906250    1.1356433    
              4173  196.2890625000    1.1359054    
              4174  196.2402343750    1.1361676    
              4175  196.1914062500    1.1364300    
              4176  196.1425781250    1.1366927    
              4177  196.0937500000    1.1369555    
              4178  196.0449218750    1.1372185    
              4179  195.9960937500    1.1374817    
              4180  195.9472656250    1.1377451    
              4181  195.8984375000    1.1380087    
              4182  195.8496093750    1.1382725    
              4183  195.8007812500    1.1385365    
              4184  195.7519531250    1.1388007    
              4185  195.7031250000    1.1390650    
              4186  195.6542968750    1.1393296    
              4187  195.6054687500    1.1395944    
              4188  195.5566406250    1.1398594    
              4189  195.5078125000    1.1401245    
              4190  195.4589843750    1.1403899    
              4191  195.4101562500    1.1406555    
              4192  195.3613281250    1.1409212    
              4193  195.3125000000    1.1411872    
              4194  195.2636718750    1.1414533    
              4195  195.2148437500    1.1417197    
              4196  195.1660156250    1.1419862    
              4197  195.1171875000    1.1422530    
              4198  195.0683593750    1.1425199    
              4199  195.0195312500    1.1427871    
              4200  194.9707031250    1.1430544    
              4201  194.9218750000    1.1433220    
              4202  194.8730468750    1.1435898    
              4203  194.8242187500    1.1438577    
              4204  194.7753906250    1.1441259    
              4205  194.7265625000    1.1443942    
              4206  194.6777343750    1.1446628    
              4207  194.6289062500    1.1449315    
              4208  194.5800781250    1.1452005    
              4209  194.5312500000    1.1454696    
              4210  194.4824218750    1.1457390    
              4211  194.4335937500    1.1460086    
              4212  194.3847656250    1.1462783    
              4213  194.3359375000    1.1465483    
              4214  194.2871093750    1.1468185    
              4215  194.2382812500    1.1470888    
              4216  194.1894531250    1.1473594    
              4217  194.1406250000    1.1476302    
              4218  194.0917968750    1.1479012    
              4219  194.0429687500    1.1481724    
              4220  193.9941406250    1.1484438    
              4221  193.9453125000    1.1487154    
              4222  193.8964843750    1.1489872    
              4223  193.8476562500    1.1492592    
              4224  193.7988281250    1.1495314    
              4225  193.7500000000    1.1498038    
              4226  193.7011718750    1.1500764    
              4227  193.6523437500    1.1503493    
              4228  193.6035156250    1.1506223    
              4229  193.5546875000    1.1508955    
              4230  193.5058593750    1.1511690    
              4231  193.4570312500    1.1514427    
              4232  193.4082031250    1.1517165    
              4233  193.3593750000    1.1519906    
              4234  193.3105468750    1.1522649    
              4235  193.2617187500    1.1525394    
              4236  193.2128906250    1.1528141    
              4237  193.1640625000    1.1530890    
              4238  193.1152343750    1.1533641    
              4239  193.0664062500    1.1536394    
              4240  193.0175781250    1.1539149    
              4241  192.9687500000    1.1541907    
              4242  192.9199218750    1.1544666    
              4243  192.8710937500    1.1547428    
              4244  192.8222656250    1.1550192    
              4245  192.7734375000    1.1552958    
              4246  192.7246093750    1.1555725    
              4247  192.6757812500    1.1558496    
              4248  192.6269531250    1.1561268    
              4249  192.5781250000    1.1564042    
              4250  192.5292968750    1.1566818    
              4251  192.4804687500    1.1569597    
              4252  192.4316406250    1.1572378    
              4253  192.3828125000    1.1575160    
              4254  192.3339843750    1.1577945    
              4255  192.2851562500    1.1580732    
              4256  192.2363281250    1.1583521    
              4257  192.1875000000    1.1586313    
              4258  192.1386718750    1.1589106    
              4259  192.0898437500    1.1591902    
              4260  192.0410156250    1.1594699    
              4261  191.9921875000    1.1597499    
              4262  191.9433593750    1.1600301    
              4263  191.8945312500    1.1603106    
              4264  191.8457031250    1.1605912    
              4265  191.7968750000    1.1608720    
              4266  191.7480468750    1.1611531    
              4267  191.6992187500    1.1614344    
              4268  191.6503906250    1.1617159    
              4269  191.6015625000    1.1619976    
              4270  191.5527343750    1.1622795    
              4271  191.5039062500    1.1625617    
              4272  191.4550781250    1.1628440    
              4273  191.4062500000    1.1631266    
              4274  191.3574218750    1.1634094    
              4275  191.3085937500    1.1636925    
              4276  191.2597656250    1.1639757    
              4277  191.2109375000    1.1642592    
              4278  191.1621093750    1.1645428    
              4279  191.1132812500    1.1648267    
              4280  191.0644531250    1.1651108    
              4281  191.0156250000    1.1653952    
              4282  190.9667968750    1.1656797    
              4283  190.9179687500    1.1659645    
              4284  190.8691406250    1.1662495    
              4285  190.8203125000    1.1665347    
              4286  190.7714843750    1.1668202    
              4287  190.7226562500    1.1671058    
              4288  190.6738281250    1.1673917    
              4289  190.6250000000    1.1676778    
              4290  190.5761718750    1.1679642    
              4291  190.5273437500    1.1682507    
              4292  190.4785156250    1.1685375    
              4293  190.4296875000    1.1688245    
              4294  190.3808593750    1.1691117    
              4295  190.3320312500    1.1693992    
              4296  190.2832031250    1.1696868    
              4297  190.2343750000    1.1699747    
              4298  190.1855468750    1.1702629    
              4299  190.1367187500    1.1705512    
              4300  190.0878906250    1.1708398    
              4301  190.0390625000    1.1711286    
              4302  189.9902343750    1.1714176    
              4303  189.9414062500    1.1717068    
              4304  189.8925781250    1.1719963    
              4305  189.8437500000    1.1722860    
              4306  189.7949218750    1.1725760    
              4307  189.7460937500    1.1728661    
              4308  189.6972656250    1.1731565    
              4309  189.6484375000    1.1734471    
              4310  189.5996093750    1.1737379    
              4311  189.5507812500    1.1740290    
              4312  189.5019531250    1.1743203    
              4313  189.4531250000    1.1746118    
              4314  189.4042968750    1.1749036    
              4315  189.3554687500    1.1751956    
              4316  189.3066406250    1.1754878    
              4317  189.2578125000    1.1757802    
              4318  189.2089843750    1.1760729    
              4319  189.1601562500    1.1763658    
              4320  189.1113281250    1.1766590    
              4321  189.0625000000    1.1769523    
              4322  189.0136718750    1.1772459    
              4323  188.9648437500    1.1775398    
              4324  188.9160156250    1.1778338    
              4325  188.8671875000    1.1781281    
              4326  188.8183593750    1.1784227    
              4327  188.7695312500    1.1787174    
              4328  188.7207031250    1.1790124    
              4329  188.6718750000    1.1793077    
              4330  188.6230468750    1.1796031    
              4331  188.5742187500    1.1798988    
              4332  188.5253906250    1.1801948    
              4333  188.4765625000    1.1804909    
              4334  188.4277343750    1.1807873    
              4335  188.3789062500    1.1810840    
              4336  188.3300781250    1.1813809    
              4337  188.2812500000    1.1816780    
              4338  188.2324218750    1.1819753    
              4339  188.1835937500    1.1822729    
              4340  188.1347656250    1.1825707    
              4341  188.0859375000    1.1828688    
              4342  188.0371093750    1.1831671    
              4343  187.9882812500    1.1834656    
              4344  187.9394531250    1.1837644    
              4345  187.8906250000    1.1840634    
              4346  187.8417968750    1.1843627    
              4347  187.7929687500    1.1846622    
              4348  187.7441406250    1.1849619    
              4349  187.6953125000    1.1852619    
              4350  187.6464843750    1.1855621    
              4351  187.5976562500    1.1858625    
              4352  187.5488281250    1.1861632    
              4353  187.5000000000    1.1864641    
              4354  187.4511718750    1.1867653    
              4355  187.4023437500    1.1870667    
              4356  187.3535156250    1.1873684    
              4357  187.3046875000    1.1876703    
              4358  187.2558593750    1.1879724    
              4359  187.2070312500    1.1882748    
              4360  187.1582031250    1.1885775    
              4361  187.1093750000    1.1888803    
              4362  187.0605468750    1.1891835    
              4363  187.0117187500    1.1894868    
              4364  186.9628906250    1.1897904    
              4365  186.9140625000    1.1900943    
              4366  186.8652343750    1.1903984    
              4367  186.8164062500    1.1907027    
              4368  186.7675781250    1.1910073    
              4369  186.7187500000    1.1913121    
              4370  186.6699218750    1.1916172    
              4371  186.6210937500    1.1919226    
              4372  186.5722656250    1.1922281    
              4373  186.5234375000    1.1925340    
              4374  186.4746093750    1.1928400    
              4375  186.4257812500    1.1931464    
              4376  186.3769531250    1.1934529    
              4377  186.3281250000    1.1937597    
              4378  186.2792968750    1.1940668    
              4379  186.2304687500    1.1943741    
              4380  186.1816406250    1.1946817    
              4381  186.1328125000    1.1949895    
              4382  186.0839843750    1.1952976    
              4383  186.0351562500    1.1956059    
              4384  185.9863281250    1.1959145    
              4385  185.9375000000    1.1962233    
              4386  185.8886718750    1.1965324    
              4387  185.8398437500    1.1968417    
              4388  185.7910156250    1.1971513    
              4389  185.7421875000    1.1974611    
              4390  185.6933593750    1.1977712    
              4391  185.6445312500    1.1980815    
              4392  185.5957031250    1.1983921    
              4393  185.5468750000    1.1987029    
              4394  185.4980468750    1.1990140    
              4395  185.4492187500    1.1993254    
              4396  185.4003906250    1.1996370    
              4397  185.3515625000    1.1999489    
              4398  185.3027343750    1.2002610    
              4399  185.2539062500    1.2005734    
              4400  185.2050781250    1.2008860    
              4401  185.1562500000    1.2011989    
              4402  185.1074218750    1.2015120    
              4403  185.0585937500    1.2018254    
              4404  185.0097656250    1.2021391    
              4405  184.9609375000    1.2024530    
              4406  184.9121093750    1.2027672    
              4407  184.8632812500    1.2030816    
              4408  184.8144531250    1.2033963    
              4409  184.7656250000    1.2037113    
              4410  184.7167968750    1.2040265    
              4411  184.6679687500    1.2043420    
              4412  184.6191406250    1.2046577    
              4413  184.5703125000    1.2049737    
              4414  184.5214843750    1.2052900    
              4415  184.4726562500    1.2056065    
              4416  184.4238281250    1.2059233    
              4417  184.3750000000    1.2062404    
              4418  184.3261718750    1.2065577    
              4419  184.2773437500    1.2068752    
              4420  184.2285156250    1.2071931    
              4421  184.1796875000    1.2075112    
              4422  184.1308593750    1.2078295    
              4423  184.0820312500    1.2081482    
              4424  184.0332031250    1.2084671    
              4425  183.9843750000    1.2087862    
              4426  183.9355468750    1.2091057    
              4427  183.8867187500    1.2094253    
              4428  183.8378906250    1.2097453    
              4429  183.7890625000    1.2100655    
              4430  183.7402343750    1.2103860    
              4431  183.6914062500    1.2107068    
              4432  183.6425781250    1.2110278    
              4433  183.5937500000    1.2113491    
              4434  183.5449218750    1.2116707    
              4435  183.4960937500    1.2119925    
              4436  183.4472656250    1.2123146    
              4437  183.3984375000    1.2126370    
              4438  183.3496093750    1.2129596    
              4439  183.3007812500    1.2132825    
              4440  183.2519531250    1.2136057    
              4441  183.2031250000    1.2139292    
              4442  183.1542968750    1.2142529    
              4443  183.1054687500    1.2145769    
              4444  183.0566406250    1.2149012    
              4445  183.0078125000    1.2152257    
              4446  182.9589843750    1.2155505    
              4447  182.9101562500    1.2158756    
              4448  182.8613281250    1.2162010    
              4449  182.8125000000    1.2165266    
              4450  182.7636718750    1.2168525    
              4451  182.7148437500    1.2171787    
              4452  182.6660156250    1.2175052    
              4453  182.6171875000    1.2178319    
              4454  182.5683593750    1.2181590    
              4455  182.5195312500    1.2184862    
              4456  182.4707031250    1.2188138    
              4457  182.4218750000    1.2191417    
              4458  182.3730468750    1.2194698    
              4459  182.3242187500    1.2197982    
              4460  182.2753906250    1.2201269    
              4461  182.2265625000    1.2204558    
              4462  182.1777343750    1.2207850    
              4463  182.1289062500    1.2211146    
              4464  182.0800781250    1.2214444    
              4465  182.0312500000    1.2217744    
              4466  181.9824218750    1.2221048    
              4467  181.9335937500    1.2224354    
              4468  181.8847656250    1.2227663    
              4469  181.8359375000    1.2230975    
              4470  181.7871093750    1.2234290    
              4471  181.7382812500    1.2237608    
              4472  181.6894531250    1.2240928    
              4473  181.6406250000    1.2244252    
              4474  181.5917968750    1.2247578    
              4475  181.5429687500    1.2250907    
              4476  181.4941406250    1.2254239    
              4477  181.4453125000    1.2257573    
              4478  181.3964843750    1.2260911    
              4479  181.3476562500    1.2264251    
              4480  181.2988281250    1.2267595    
              4481  181.2500000000    1.2270941    
              4482  181.2011718750    1.2274290    
              4483  181.1523437500    1.2277642    
              4484  181.1035156250    1.2280996    
              4485  181.0546875000    1.2284354    
              4486  181.0058593750    1.2287714    
              4487  180.9570312500    1.2291078    
              4488  180.9082031250    1.2294444    
              4489  180.8593750000    1.2297813    
              4490  180.8105468750    1.2301185    
              4491  180.7617187500    1.2304560    
              4492  180.7128906250    1.2307938    
              4493  180.6640625000    1.2311319    
              4494  180.6152343750    1.2314703    
              4495  180.5664062500    1.2318089    
              4496  180.5175781250    1.2321479    
              4497  180.4687500000    1.2324871    
              4498  180.4199218750    1.2328267    
              4499  180.3710937500    1.2331665    
              4500  180.3222656250    1.2335066    
              4501  180.2734375000    1.2338471    
              4502  180.2246093750    1.2341878    
              4503  180.1757812500    1.2345288    
              4504  180.1269531250    1.2348701    
              4505  180.0781250000    1.2352117    
              4506  180.0292968750    1.2355536    
              4507  179.9804687500    1.2358958    
              4508  179.9316406250    1.2362383    
              4509  179.8828125000    1.2365811    
              4510  179.8339843750    1.2369242    
              4511  179.7851562500    1.2372676    
              4512  179.7363281250    1.2376113    
              4513  179.6875000000    1.2379553    
              4514  179.6386718750    1.2382995    
              4515  179.5898437500    1.2386441    
              4516  179.5410156250    1.2389890    
              4517  179.4921875000    1.2393342    
              4518  179.4433593750    1.2396797    
              4519  179.3945312500    1.2400255    
              4520  179.3457031250    1.2403716    
              4521  179.2968750000    1.2407180    
              4522  179.2480468750    1.2410647    
              4523  179.1992187500    1.2414117    
              4524  179.1503906250    1.2417590    
              4525  179.1015625000    1.2421066    
              4526  179.0527343750    1.2424545    
              4527  179.0039062500    1.2428028    
              4528  178.9550781250    1.2431513    
              4529  178.9062500000    1.2435001    
              4530  178.8574218750    1.2438493    
              4531  178.8085937500    1.2441987    
              4532  178.7597656250    1.2445485    
              4533  178.7109375000    1.2448986    
              4534  178.6621093750    1.2452489    
              4535  178.6132812500    1.2455996    
              4536  178.5644531250    1.2459506    
              4537  178.5156250000    1.2463019    
              4538  178.4667968750    1.2466535    
              4539  178.4179687500    1.2470054    
              4540  178.3691406250    1.2473577    
              4541  178.3203125000    1.2477102    
              4542  178.2714843750    1.2480631    
              4543  178.2226562500    1.2484162    
              4544  178.1738281250    1.2487697    
              4545  178.1250000000    1.2491235    
              4546  178.0761718750    1.2494776    
              4547  178.0273437500    1.2498320    
              4548  177.9785156250    1.2501868    
              4549  177.9296875000    1.2505418    
              4550  177.8808593750    1.2508972    
              4551  177.8320312500    1.2512528    
              4552  177.7832031250    1.2516088    
              4553  177.7343750000    1.2519652    
              4554  177.6855468750    1.2523218    
              4555  177.6367187500    1.2526787    
              4556  177.5878906250    1.2530360    
              4557  177.5390625000    1.2533936    
              4558  177.4902343750    1.2537515    
              4559  177.4414062500    1.2541097    
              4560  177.3925781250    1.2544682    
              4561  177.3437500000    1.2548271    
              4562  177.2949218750    1.2551863    
              4563  177.2460937500    1.2555458    
              4564  177.1972656250    1.2559056    
              4565  177.1484375000    1.2562657    
              4566  177.0996093750    1.2566262    
              4567  177.0507812500    1.2569870    
              4568  177.0019531250    1.2573481    
              4569  176.9531250000    1.2577096    
              4570  176.9042968750    1.2580713    
              4571  176.8554687500    1.2584334    
              4572  176.8066406250    1.2587958    
              4573  176.7578125000    1.2591586    
              4574  176.7089843750    1.2595216    
              4575  176.6601562500    1.2598850    
              4576  176.6113281250    1.2602487    
              4577  176.5625000000    1.2606128    
              4578  176.5136718750    1.2609771    
              4579  176.4648437500    1.2613418    
              4580  176.4160156250    1.2617069    
              4581  176.3671875000    1.2620722    
              4582  176.3183593750    1.2624379    
              4583  176.2695312500    1.2628039    
              4584  176.2207031250    1.2631703    
              4585  176.1718750000    1.2635369    
              4586  176.1230468750    1.2639039    
              4587  176.0742187500    1.2642713    
              4588  176.0253906250    1.2646390    
              4589  175.9765625000    1.2650070    
              4590  175.9277343750    1.2653753    
              4591  175.8789062500    1.2657440    
              4592  175.8300781250    1.2661130    
              4593  175.7812500000    1.2664823    
              4594  175.7324218750    1.2668520    
              4595  175.6835937500    1.2672220    
              4596  175.6347656250    1.2675924    
              4597  175.5859375000    1.2679630    
              4598  175.5371093750    1.2683341    
              4599  175.4882812500    1.2687054    
              4600  175.4394531250    1.2690771    
              4601  175.3906250000    1.2694492    
              4602  175.3417968750    1.2698215    
              4603  175.2929687500    1.2701942    
              4604  175.2441406250    1.2705673    
              4605  175.1953125000    1.2709407    
              4606  175.1464843750    1.2713144    
              4607  175.0976562500    1.2716885    
              4608  175.0488281250    1.2720629    
              4609  175.0000000000    1.2724377    
              4610  174.9511718750    1.2728128    
              4611  174.9023437500    1.2731882    
              4612  174.8535156250    1.2735640    
              4613  174.8046875000    1.2739402    
              4614  174.7558593750    1.2743166    
              4615  174.7070312500    1.2746935    
              4616  174.6582031250    1.2750706    
              4617  174.6093750000    1.2754481    
              4618  174.5605468750    1.2758260    
              4619  174.5117187500    1.2762042    
              4620  174.4628906250    1.2765828    
              4621  174.4140625000    1.2769617    
              4622  174.3652343750    1.2773409    
              4623  174.3164062500    1.2777205    
              4624  174.2675781250    1.2781005    
              4625  174.2187500000    1.2784808    
              4626  174.1699218750    1.2788614    
              4627  174.1210937500    1.2792424    
              4628  174.0722656250    1.2796238    
              4629  174.0234375000    1.2800055    
