


                  RAYLEIGH WAVE      MODE #  0
               820  360.0097656250   0.31946850    
               821  359.9609375000   0.31946925    
               822  359.9121093750   0.31947001    
               823  359.8632812500   0.31947077    
               824  359.8144531250   0.31947153    
               825  359.7656250000   0.31947229    
               826  359.7167968750   0.31947305    
               827  359.6679687500   0.31947381    
               828  359.6191406250   0.31947457    
               829  359.5703125000   0.31947534    
               830  359.5214843750   0.31947610    
               831  359.4726562500   0.31947686    
               832  359.4238281250   0.31947763    
               833  359.3750000000   0.31947839    
               834  359.3261718750   0.31947916    
               835  359.2773437500   0.31947992    
               836  359.2285156250   0.31948069    
               837  359.1796875000   0.31948146    
               838  359.1308593750   0.31948222    
               839  359.0820312500   0.31948299    
               840  359.0332031250   0.31948376    
               841  358.9843750000   0.31948453    
               842  358.9355468750   0.31948530    
               843  358.8867187500   0.31948607    
               844  358.8378906250   0.31948684    
               845  358.7890625000   0.31948762    
               846  358.7402343750   0.31948839    
               847  358.6914062500   0.31948916    
               848  358.6425781250   0.31948994    
               849  358.5937500000   0.31949071    
               850  358.5449218750   0.31949149    
               851  358.4960937500   0.31949226    
               852  358.4472656250   0.31949304    
               853  358.3984375000   0.31949382    
               854  358.3496093750   0.31949459    
               855  358.3007812500   0.31949537    
               856  358.2519531250   0.31949615    
               857  358.2031250000   0.31949693    
               858  358.1542968750   0.31949771    
               859  358.1054687500   0.31949849    
               860  358.0566406250   0.31949927    
               861  358.0078125000   0.31950005    
               862  357.9589843750   0.31950084    
               863  357.9101562500   0.31950162    
               864  357.8613281250   0.31950240    
