


                  RAYLEIGH WAVE      MODE #  0
              3165  245.5078125000   0.86700486    
              3166  245.4589843750   0.86709945    
              3167  245.4101562500   0.86719408    
              3168  245.3613281250   0.86728875    
              3169  245.3125000000   0.86738347    
              3170  245.2636718750   0.86747823    
              3171  245.2148437500   0.86757304    
              3172  245.1660156250   0.86766789    
              3173  245.1171875000   0.86776279    
              3174  245.0683593750   0.86785773    
              3175  245.0195312500   0.86795271    
              3176  244.9707031250   0.86804774    
              3177  244.9218750000   0.86814282    
              3178  244.8730468750   0.86823794    
              3179  244.8242187500   0.86833311    
              3180  244.7753906250   0.86842832    
              3181  244.7265625000   0.86852357    
              3182  244.6777343750   0.86861887    
              3183  244.6289062500   0.86871422    
              3184  244.5800781250   0.86880961    
              3185  244.5312500000   0.86890504    
              3186  244.4824218750   0.86900052    
              3187  244.4335937500   0.86909605    
              3188  244.3847656250   0.86919162    
              3189  244.3359375000   0.86928724    
              3190  244.2871093750   0.86938290    
              3191  244.2382812500   0.86947861    
              3192  244.1894531250   0.86957436    
              3193  244.1406250000   0.86967016    
              3194  244.0917968750   0.86976600    
              3195  244.0429687500   0.86986189    
              3196  243.9941406250   0.86995783    
              3197  243.9453125000   0.87005381    
              3198  243.8964843750   0.87014984    
              3199  243.8476562500   0.87024591    
              3200  243.7988281250   0.87034203    
              3201  243.7500000000   0.87043820    
              3202  243.7011718750   0.87053441    
              3203  243.6523437500   0.87063067    
              3204  243.6035156250   0.87072697    
              3205  243.5546875000   0.87082332    
              3206  243.5058593750   0.87091972    
              3207  243.4570312500   0.87101616    
              3208  243.4082031250   0.87111265    
              3209  243.3593750000   0.87120919    
              3210  243.3105468750   0.87130577    
              3211  243.2617187500   0.87140240    
              3212  243.2128906250   0.87149908    
              3213  243.1640625000   0.87159580    
              3214  243.1152343750   0.87169257    
              3215  243.0664062500   0.87178939    
              3216  243.0175781250   0.87188625    
              3217  242.9687500000   0.87198316    
              3218  242.9199218750   0.87208012    
              3219  242.8710937500   0.87217712    
              3220  242.8222656250   0.87227417    
              3221  242.7734375000   0.87237127    
              3222  242.7246093750   0.87246841    
              3223  242.6757812500   0.87256560    
              3224  242.6269531250   0.87266284    
              3225  242.5781250000   0.87276013    
              3226  242.5292968750   0.87285746    
              3227  242.4804687500   0.87295485    
              3228  242.4316406250   0.87305228    
              3229  242.3828125000   0.87314975    
              3230  242.3339843750   0.87324728    
              3231  242.2851562500   0.87334485    
              3232  242.2363281250   0.87344247    
              3233  242.1875000000   0.87354013    
              3234  242.1386718750   0.87363785    
              3235  242.0898437500   0.87373561    
              3236  242.0410156250   0.87383342    
              3237  241.9921875000   0.87393128    
              3238  241.9433593750   0.87402919    
              3239  241.8945312500   0.87412714    
              3240  241.8457031250   0.87422515    
              3241  241.7968750000   0.87432320    
              3242  241.7480468750   0.87442130    
              3243  241.6992187500   0.87451945    
              3244  241.6503906250   0.87461764    
              3245  241.6015625000   0.87471589    
              3246  241.5527343750   0.87481418    
              3247  241.5039062500   0.87491252    
              3248  241.4550781250   0.87501091    
              3249  241.4062500000   0.87510935    
              3250  241.3574218750   0.87520784    
              3251  241.3085937500   0.87530637    
              3252  241.2597656250   0.87540496    
              3253  241.2109375000   0.87550359    
              3254  241.1621093750   0.87560228    
              3255  241.1132812500   0.87570101    
              3256  241.0644531250   0.87579979    
              3257  241.0156250000   0.87589862    
              3258  240.9667968750   0.87599750    
              3259  240.9179687500   0.87609643    
              3260  240.8691406250   0.87619540    
              3261  240.8203125000   0.87629443    
              3262  240.7714843750   0.87639351    
              3263  240.7226562500   0.87649263    
              3264  240.6738281250   0.87659181    
              3265  240.6250000000   0.87669103    
              3266  240.5761718750   0.87679030    
              3267  240.5273437500   0.87688963    
              3268  240.4785156250   0.87698900    
              3269  240.4296875000   0.87708842    
              3270  240.3808593750   0.87718790    
              3271  240.3320312500   0.87728742    
              3272  240.2832031250   0.87738699    
              3273  240.2343750000   0.87748662    
              3274  240.1855468750   0.87758629    
              3275  240.1367187500   0.87768601    
              3276  240.0878906250   0.87778578    
              3277  240.0390625000   0.87788561    
              3278  239.9902343750   0.87798548    
              3279  239.9414062500   0.87808540    
              3280  239.8925781250   0.87818538    
              3281  239.8437500000   0.87828540    
              3282  239.7949218750   0.87838548    
              3283  239.7460937500   0.87848560    
              3284  239.6972656250   0.87858578    
              3285  239.6484375000   0.87868601    
              3286  239.5996093750   0.87878628    
              3287  239.5507812500   0.87888661    
              3288  239.5019531250   0.87898699    
              3289  239.4531250000   0.87908742    
              3290  239.4042968750   0.87918790    
              3291  239.3554687500   0.87928844    
              3292  239.3066406250   0.87938902    
              3293  239.2578125000   0.87948965    
              3294  239.2089843750   0.87959034    
              3295  239.1601562500   0.87969107    
              3296  239.1113281250   0.87979186    
              3297  239.0625000000   0.87989270    
              3298  239.0136718750   0.87999359    
              3299  238.9648437500   0.88009454    
              3300  238.9160156250   0.88019553    
              3301  238.8671875000   0.88029657    
              3302  238.8183593750   0.88039767    
              3303  238.7695312500   0.88049882    
              3304  238.7207031250   0.88060002    
              3305  238.6718750000   0.88070127    
              3306  238.6230468750   0.88080258    
              3307  238.5742187500   0.88090393    
              3308  238.5253906250   0.88100534    
              3309  238.4765625000   0.88110680    
              3310  238.4277343750   0.88120831    
              3311  238.3789062500   0.88130988    
              3312  238.3300781250   0.88141150    
              3313  238.2812500000   0.88151316    
              3314  238.2324218750   0.88161489    
              3315  238.1835937500   0.88171666    
              3316  238.1347656250   0.88181849    
              3317  238.0859375000   0.88192036    
              3318  238.0371093750   0.88202230    
              3319  237.9882812500   0.88212428    
              3320  237.9394531250   0.88222632    
              3321  237.8906250000   0.88232841    
              3322  237.8417968750   0.88243055    
              3323  237.7929687500   0.88253274    
              3324  237.7441406250   0.88263499    
              3325  237.6953125000   0.88273729    
              3326  237.6464843750   0.88283965    
              3327  237.5976562500   0.88294205    
              3328  237.5488281250   0.88304452    
              3329  237.5000000000   0.88314703    
              3330  237.4511718750   0.88324960    
              3331  237.4023437500   0.88335222    
              3332  237.3535156250   0.88345489    
              3333  237.3046875000   0.88355762    
              3334  237.2558593750   0.88366040    
              3335  237.2070312500   0.88376323    
              3336  237.1582031250   0.88386612    
              3337  237.1093750000   0.88396906    
              3338  237.0605468750   0.88407206    
              3339  237.0117187500   0.88417511    
              3340  236.9628906250   0.88427821    
              3341  236.9140625000   0.88438137    
              3342  236.8652343750   0.88448458    
              3343  236.8164062500   0.88458785    
              3344  236.7675781250   0.88469117    
              3345  236.7187500000   0.88479454    
              3346  236.6699218750   0.88489797    
              3347  236.6210937500   0.88500145    
              3348  236.5722656250   0.88510499    
              3349  236.5234375000   0.88520858    
              3350  236.4746093750   0.88531223    
              3351  236.4257812500   0.88541593    
              3352  236.3769531250   0.88551969    
              3353  236.3281250000   0.88562350    
              3354  236.2792968750   0.88572736    
              3355  236.2304687500   0.88583128    
              3356  236.1816406250   0.88593526    
              3357  236.1328125000   0.88603929    
              3358  236.0839843750   0.88614337    
              3359  236.0351562500   0.88624751    
              3360  235.9863281250   0.88635170    
              3361  235.9375000000   0.88645595    
              3362  235.8886718750   0.88656026    
              3363  235.8398437500   0.88666462    
              3364  235.7910156250   0.88676904    
              3365  235.7421875000   0.88687351    
              3366  235.6933593750   0.88697804    
              3367  235.6445312500   0.88708262    
              3368  235.5957031250   0.88718726    
              3369  235.5468750000   0.88729195    
              3370  235.4980468750   0.88739670    
              3371  235.4492187500   0.88750151    
              3372  235.4003906250   0.88760637    
              3373  235.3515625000   0.88771129    
              3374  235.3027343750   0.88781626    
              3375  235.2539062500   0.88792129    
              3376  235.2050781250   0.88802638    
              3377  235.1562500000   0.88813152    
              3378  235.1074218750   0.88823672    
              3379  235.0585937500   0.88834197    
              3380  235.0097656250   0.88844728    
              3381  234.9609375000   0.88855265    
              3382  234.9121093750   0.88865807    
              3383  234.8632812500   0.88876355    
              3384  234.8144531250   0.88886909    
              3385  234.7656250000   0.88897469    
              3386  234.7167968750   0.88908034    
              3387  234.6679687500   0.88918604    
              3388  234.6191406250   0.88929181    
              3389  234.5703125000   0.88939763    
              3390  234.5214843750   0.88950351    
              3391  234.4726562500   0.88960945    
              3392  234.4238281250   0.88971544    
              3393  234.3750000000   0.88982149    
              3394  234.3261718750   0.88992760    
              3395  234.2773437500   0.89003376    
              3396  234.2285156250   0.89013998    
              3397  234.1796875000   0.89024626    
              3398  234.1308593750   0.89035260    
              3399  234.0820312500   0.89045900    
              3400  234.0332031250   0.89056545    
              3401  233.9843750000   0.89067196    
              3402  233.9355468750   0.89077853    
              3403  233.8867187500   0.89088516    
              3404  233.8378906250   0.89099184    
              3405  233.7890625000   0.89109858    
              3406  233.7402343750   0.89120538    
              3407  233.6914062500   0.89131224    
              3408  233.6425781250   0.89141916    
              3409  233.5937500000   0.89152613    
              3410  233.5449218750   0.89163317    
              3411  233.4960937500   0.89174026    
              3412  233.4472656250   0.89184741    
              3413  233.3984375000   0.89195462    
              3414  233.3496093750   0.89206189    
              3415  233.3007812500   0.89216921    
              3416  233.2519531250   0.89227660    
              3417  233.2031250000   0.89238404    
              3418  233.1542968750   0.89249154    
              3419  233.1054687500   0.89259910    
              3420  233.0566406250   0.89270673    
              3421  233.0078125000   0.89281441    
              3422  232.9589843750   0.89292214    
              3423  232.9101562500   0.89302994    
              3424  232.8613281250   0.89313780    
              3425  232.8125000000   0.89324572    
              3426  232.7636718750   0.89335369    
              3427  232.7148437500   0.89346173    
              3428  232.6660156250   0.89356982    
              3429  232.6171875000   0.89367798    
              3430  232.5683593750   0.89378619    
              3431  232.5195312500   0.89389447    
              3432  232.4707031250   0.89400280    
              3433  232.4218750000   0.89411119    
              3434  232.3730468750   0.89421965    
              3435  232.3242187500   0.89432816    
              3436  232.2753906250   0.89443674    
              3437  232.2265625000   0.89454537    
              3438  232.1777343750   0.89465407    
              3439  232.1289062500   0.89476282    
              3440  232.0800781250   0.89487163    
              3441  232.0312500000   0.89498051    
              3442  231.9824218750   0.89508945    
              3443  231.9335937500   0.89519844    
              3444  231.8847656250   0.89530750    
              3445  231.8359375000   0.89541662    
              3446  231.7871093750   0.89552580    
              3447  231.7382812500   0.89563504    
              3448  231.6894531250   0.89574434    
              3449  231.6406250000   0.89585370    
              3450  231.5917968750   0.89596312    
              3451  231.5429687500   0.89607260    
              3452  231.4941406250   0.89618215    
              3453  231.4453125000   0.89629175    
              3454  231.3964843750   0.89640142    
              3455  231.3476562500   0.89651115    
              3456  231.2988281250   0.89662094    
              3457  231.2500000000   0.89673079    
              3458  231.2011718750   0.89684071    
              3459  231.1523437500   0.89695068    
              3460  231.1035156250   0.89706072    
              3461  231.0546875000   0.89717082    
              3462  231.0058593750   0.89728098    
              3463  230.9570312500   0.89739120    
              3464  230.9082031250   0.89750148    
              3465  230.8593750000   0.89761183    
              3466  230.8105468750   0.89772224    
              3467  230.7617187500   0.89783271    
              3468  230.7128906250   0.89794324    
              3469  230.6640625000   0.89805384    
              3470  230.6152343750   0.89816450    
              3471  230.5664062500   0.89827522    
              3472  230.5175781250   0.89838600    
              3473  230.4687500000   0.89849684    
              3474  230.4199218750   0.89860775    
              3475  230.3710937500   0.89871872    
              3476  230.3222656250   0.89882976    
              3477  230.2734375000   0.89894086    
              3478  230.2246093750   0.89905202    
              3479  230.1757812500   0.89916324    
              3480  230.1269531250   0.89927452    
              3481  230.0781250000   0.89938587    
              3482  230.0292968750   0.89949729    
              3483  229.9804687500   0.89960876    
              3484  229.9316406250   0.89972030    
              3485  229.8828125000   0.89983191    
              3486  229.8339843750   0.89994357    
              3487  229.7851562500   0.90005530    
              3488  229.7363281250   0.90016710    
              3489  229.6875000000   0.90027895    
              3490  229.6386718750   0.90039088    
              3491  229.5898437500   0.90050286    
              3492  229.5410156250   0.90061491    
              3493  229.4921875000   0.90072702    
              3494  229.4433593750   0.90083920    
              3495  229.3945312500   0.90095144    
              3496  229.3457031250   0.90106375    
              3497  229.2968750000   0.90117612    
              3498  229.2480468750   0.90128856    
              3499  229.1992187500   0.90140106    
              3500  229.1503906250   0.90151362    
              3501  229.1015625000   0.90162625    
              3502  229.0527343750   0.90173894    
              3503  229.0039062500   0.90185170    
              3504  228.9550781250   0.90196452    
              3505  228.9062500000   0.90207741    
              3506  228.8574218750   0.90219037    
              3507  228.8085937500   0.90230338    
              3508  228.7597656250   0.90241647    
              3509  228.7109375000   0.90252962    
              3510  228.6621093750   0.90264283    
              3511  228.6132812500   0.90275611    
              3512  228.5644531250   0.90286945    
              3513  228.5156250000   0.90298286    
              3514  228.4667968750   0.90309634    
              3515  228.4179687500   0.90320988    
              3516  228.3691406250   0.90332349    
              3517  228.3203125000   0.90343716    
              3518  228.2714843750   0.90355090    
              3519  228.2226562500   0.90366471    
              3520  228.1738281250   0.90377858    
              3521  228.1250000000   0.90389252    
              3522  228.0761718750   0.90400652    
              3523  228.0273437500   0.90412059    
              3524  227.9785156250   0.90423473    
              3525  227.9296875000   0.90434893    
              3526  227.8808593750   0.90446320    
              3527  227.8320312500   0.90457753    
              3528  227.7832031250   0.90469194    
              3529  227.7343750000   0.90480641    
              3530  227.6855468750   0.90492094    
              3531  227.6367187500   0.90503555    
              3532  227.5878906250   0.90515021    
              3533  227.5390625000   0.90526495    
              3534  227.4902343750   0.90537976    
              3535  227.4414062500   0.90549463    
              3536  227.3925781250   0.90560957    
              3537  227.3437500000   0.90572457    
              3538  227.2949218750   0.90583964    
              3539  227.2460937500   0.90595479    
              3540  227.1972656250   0.90606999    
              3541  227.1484375000   0.90618527    
              3542  227.0996093750   0.90630061    
              3543  227.0507812500   0.90641602    
              3544  227.0019531250   0.90653150    
              3545  226.9531250000   0.90664705    
              3546  226.9042968750   0.90676267    
              3547  226.8554687500   0.90687835    
              3548  226.8066406250   0.90699410    
              3549  226.7578125000   0.90710992    
              3550  226.7089843750   0.90722581    
              3551  226.6601562500   0.90734177    
              3552  226.6113281250   0.90745779    
              3553  226.5625000000   0.90757388    
              3554  226.5136718750   0.90769005    
              3555  226.4648437500   0.90780628    
              3556  226.4160156250   0.90792258    
              3557  226.3671875000   0.90803895    
              3558  226.3183593750   0.90815538    
              3559  226.2695312500   0.90827189    
              3560  226.2207031250   0.90838846    
              3561  226.1718750000   0.90850511    
              3562  226.1230468750   0.90862182    
              3563  226.0742187500   0.90873861    
              3564  226.0253906250   0.90885546    
              3565  225.9765625000   0.90897238    
              3566  225.9277343750   0.90908937    
              3567  225.8789062500   0.90920644    
              3568  225.8300781250   0.90932357    
              3569  225.7812500000   0.90944077    
              3570  225.7324218750   0.90955804    
              3571  225.6835937500   0.90967538    
              3572  225.6347656250   0.90979279    
              3573  225.5859375000   0.90991027    
              3574  225.5371093750   0.91002782    
              3575  225.4882812500   0.91014545    
              3576  225.4394531250   0.91026314    
              3577  225.3906250000   0.91038090    
              3578  225.3417968750   0.91049873    
              3579  225.2929687500   0.91061664    
              3580  225.2441406250   0.91073461    
              3581  225.1953125000   0.91085266    
              3582  225.1464843750   0.91097077    
              3583  225.0976562500   0.91108896    
              3584  225.0488281250   0.91120722    
              3585  225.0000000000   0.91132555    
              3586  224.9511718750   0.91144395    
              3587  224.9023437500   0.91156242    
              3588  224.8535156250   0.91168096    
              3589  224.8046875000   0.91179957    
              3590  224.7558593750   0.91191826    
              3591  224.7070312500   0.91203702    
              3592  224.6582031250   0.91215584    
              3593  224.6093750000   0.91227474    
              3594  224.5605468750   0.91239372    
              3595  224.5117187500   0.91251276    
              3596  224.4628906250   0.91263188    
              3597  224.4140625000   0.91275107    
              3598  224.3652343750   0.91287033    
              3599  224.3164062500   0.91298966    
              3600  224.2675781250   0.91310906    
              3601  224.2187500000   0.91322854    
              3602  224.1699218750   0.91334809    
              3603  224.1210937500   0.91346771    
              3604  224.0722656250   0.91358741    
              3605  224.0234375000   0.91370717    
              3606  223.9746093750   0.91382701    
              3607  223.9257812500   0.91394693    
              3608  223.8769531250   0.91406691    
              3609  223.8281250000   0.91418697    
              3610  223.7792968750   0.91430710    
              3611  223.7304687500   0.91442731    
              3612  223.6816406250   0.91454759    
              3613  223.6328125000   0.91466794    
              3614  223.5839843750   0.91478837    
              3615  223.5351562500   0.91490887    
              3616  223.4863281250   0.91502944    
              3617  223.4375000000   0.91515008    
              3618  223.3886718750   0.91527080    
              3619  223.3398437500   0.91539160    
              3620  223.2910156250   0.91551247    
              3621  223.2421875000   0.91563341    
              3622  223.1933593750   0.91575442    
              3623  223.1445312500   0.91587551    
              3624  223.0957031250   0.91599668    
              3625  223.0468750000   0.91611792    
              3626  222.9980468750   0.91623923    
              3627  222.9492187500   0.91636062    
              3628  222.9003906250   0.91648208    
              3629  222.8515625000   0.91660362    
              3630  222.8027343750   0.91672523    
              3631  222.7539062500   0.91684692    
              3632  222.7050781250   0.91696868    
              3633  222.6562500000   0.91709052    
              3634  222.6074218750   0.91721243    
              3635  222.5585937500   0.91733442    
              3636  222.5097656250   0.91745648    
              3637  222.4609375000   0.91757862    
              3638  222.4121093750   0.91770083    
              3639  222.3632812500   0.91782312    
              3640  222.3144531250   0.91794548    
              3641  222.2656250000   0.91806792    
              3642  222.2167968750   0.91819044    
              3643  222.1679687500   0.91831303    
              3644  222.1191406250   0.91843570    
              3645  222.0703125000   0.91855844    
              3646  222.0214843750   0.91868126    
              3647  221.9726562500   0.91880416    
              3648  221.9238281250   0.91892713    
              3649  221.8750000000   0.91905018    
              3650  221.8261718750   0.91917331    
              3651  221.7773437500   0.91929651    
              3652  221.7285156250   0.91941979    
              3653  221.6796875000   0.91954314    
              3654  221.6308593750   0.91966657    
              3655  221.5820312500   0.91979008    
              3656  221.5332031250   0.91991367    
              3657  221.4843750000   0.92003733    
              3658  221.4355468750   0.92016107    
              3659  221.3867187500   0.92028489    
              3660  221.3378906250   0.92040879    
              3661  221.2890625000   0.92053276    
              3662  221.2402343750   0.92065681    
              3663  221.1914062500   0.92078094    
              3664  221.1425781250   0.92090514    
              3665  221.0937500000   0.92102943    
              3666  221.0449218750   0.92115379    
              3667  220.9960937500   0.92127823    
              3668  220.9472656250   0.92140274    
              3669  220.8984375000   0.92152734    
              3670  220.8496093750   0.92165201    
              3671  220.8007812500   0.92177677    
              3672  220.7519531250   0.92190160    
              3673  220.7031250000   0.92202650    
              3674  220.6542968750   0.92215149    
              3675  220.6054687500   0.92227656    
              3676  220.5566406250   0.92240170    
              3677  220.5078125000   0.92252693    
              3678  220.4589843750   0.92265223    
              3679  220.4101562500   0.92277761    
              3680  220.3613281250   0.92290307    
              3681  220.3125000000   0.92302861    
              3682  220.2636718750   0.92315423    
              3683  220.2148437500   0.92327993    
              3684  220.1660156250   0.92340571    
              3685  220.1171875000   0.92353157    
              3686  220.0683593750   0.92365750    
              3687  220.0195312500   0.92378352    
              3688  219.9707031250   0.92390962    
              3689  219.9218750000   0.92403580    
              3690  219.8730468750   0.92416205    
              3691  219.8242187500   0.92428839    
              3692  219.7753906250   0.92441481    
              3693  219.7265625000   0.92454131    
              3694  219.6777343750   0.92466788    
              3695  219.6289062500   0.92479454    
              3696  219.5800781250   0.92492128    
              3697  219.5312500000   0.92504810    
              3698  219.4824218750   0.92517500    
              3699  219.4335937500   0.92530198    
              3700  219.3847656250   0.92542905    
              3701  219.3359375000   0.92555619    
              3702  219.2871093750   0.92568341    
              3703  219.2382812500   0.92581072    
              3704  219.1894531250   0.92593811    
              3705  219.1406250000   0.92606557    
              3706  219.0917968750   0.92619312    
              3707  219.0429687500   0.92632076    
              3708  218.9941406250   0.92644847    
              3709  218.9453125000   0.92657626    
              3710  218.8964843750   0.92670414    
              3711  218.8476562500   0.92683210    
              3712  218.7988281250   0.92696014    
              3713  218.7500000000   0.92708826    
              3714  218.7011718750   0.92721647    
              3715  218.6523437500   0.92734476    
              3716  218.6035156250   0.92747313    
              3717  218.5546875000   0.92760158    
              3718  218.5058593750   0.92773011    
              3719  218.4570312500   0.92785873    
              3720  218.4082031250   0.92798743    
              3721  218.3593750000   0.92811621    
              3722  218.3105468750   0.92824508    
              3723  218.2617187500   0.92837403    
              3724  218.2128906250   0.92850306    
              3725  218.1640625000   0.92863218    
              3726  218.1152343750   0.92876138    
              3727  218.0664062500   0.92889066    
              3728  218.0175781250   0.92902003    
              3729  217.9687500000   0.92914948    
              3730  217.9199218750   0.92927901    
              3731  217.8710937500   0.92940863    
              3732  217.8222656250   0.92953833    
              3733  217.7734375000   0.92966811    
              3734  217.7246093750   0.92979798    
              3735  217.6757812500   0.92992794    
              3736  217.6269531250   0.93005797    
              3737  217.5781250000   0.93018810    
              3738  217.5292968750   0.93031830    
              3739  217.4804687500   0.93044860    
              3740  217.4316406250   0.93057897    
              3741  217.3828125000   0.93070943    
              3742  217.3339843750   0.93083998    
              3743  217.2851562500   0.93097061    
              3744  217.2363281250   0.93110132    
              3745  217.1875000000   0.93123213    
              3746  217.1386718750   0.93136301    
              3747  217.0898437500   0.93149398    
              3748  217.0410156250   0.93162504    
              3749  216.9921875000   0.93175618    
              3750  216.9433593750   0.93188741    
              3751  216.8945312500   0.93201872    
              3752  216.8457031250   0.93215012    
              3753  216.7968750000   0.93228161    
              3754  216.7480468750   0.93241318    
              3755  216.6992187500   0.93254484    
              3756  216.6503906250   0.93267658    
              3757  216.6015625000   0.93280841    
              3758  216.5527343750   0.93294033    
              3759  216.5039062500   0.93307233    
              3760  216.4550781250   0.93320442    
              3761  216.4062500000   0.93333660    
              3762  216.3574218750   0.93346886    
              3763  216.3085937500   0.93360121    
              3764  216.2597656250   0.93373365    
              3765  216.2109375000   0.93386618    
              3766  216.1621093750   0.93399879    
              3767  216.1132812500   0.93413149    
              3768  216.0644531250   0.93426427    
              3769  216.0156250000   0.93439715    
              3770  215.9667968750   0.93453011    
              3771  215.9179687500   0.93466316    
              3772  215.8691406250   0.93479630    
              3773  215.8203125000   0.93492952    
              3774  215.7714843750   0.93506283    
              3775  215.7226562500   0.93519623    
              3776  215.6738281250   0.93532972    
              3777  215.6250000000   0.93546330    
              3778  215.5761718750   0.93559697    
              3779  215.5273437500   0.93573072    
              3780  215.4785156250   0.93586457    
              3781  215.4296875000   0.93599850    
              3782  215.3808593750   0.93613252    
              3783  215.3320312500   0.93626663    
              3784  215.2832031250   0.93640083    
              3785  215.2343750000   0.93653511    
              3786  215.1855468750   0.93666949    
              3787  215.1367187500   0.93680396    
              3788  215.0878906250   0.93693851    
              3789  215.0390625000   0.93707316    
              3790  214.9902343750   0.93720789    
              3791  214.9414062500   0.93734272    
              3792  214.8925781250   0.93747763    
              3793  214.8437500000   0.93761263    
              3794  214.7949218750   0.93774773    
              3795  214.7460937500   0.93788291    
              3796  214.6972656250   0.93801819    
              3797  214.6484375000   0.93815355    
              3798  214.5996093750   0.93828901    
              3799  214.5507812500   0.93842455    
              3800  214.5019531250   0.93856019    
              3801  214.4531250000   0.93869592    
              3802  214.4042968750   0.93883174    
              3803  214.3554687500   0.93896764    
              3804  214.3066406250   0.93910364    
              3805  214.2578125000   0.93923974    
              3806  214.2089843750   0.93937592    
              3807  214.1601562500   0.93951219    
              3808  214.1113281250   0.93964856    
              3809  214.0625000000   0.93978501    
              3810  214.0136718750   0.93992156    
              3811  213.9648437500   0.94005820    
              3812  213.9160156250   0.94019493    
              3813  213.8671875000   0.94033176    
              3814  213.8183593750   0.94046867    
              3815  213.7695312500   0.94060568    
              3816  213.7207031250   0.94074278    
              3817  213.6718750000   0.94087998    
              3818  213.6230468750   0.94101726    
              3819  213.5742187500   0.94115464    
              3820  213.5253906250   0.94129211    
              3821  213.4765625000   0.94142968    
              3822  213.4277343750   0.94156733    
              3823  213.3789062500   0.94170508    
              3824  213.3300781250   0.94184292    
              3825  213.2812500000   0.94198086    
              3826  213.2324218750   0.94211889    
              3827  213.1835937500   0.94225701    
              3828  213.1347656250   0.94239523    
              3829  213.0859375000   0.94253354    
              3830  213.0371093750   0.94267194    
              3831  212.9882812500   0.94281044    
              3832  212.9394531250   0.94294903    
              3833  212.8906250000   0.94308772    
              3834  212.8417968750   0.94322650    
              3835  212.7929687500   0.94336537    
              3836  212.7441406250   0.94350434    
              3837  212.6953125000   0.94364340    
              3838  212.6464843750   0.94378256    
              3839  212.5976562500   0.94392181    
              3840  212.5488281250   0.94406116    
              3841  212.5000000000   0.94420060    
              3842  212.4511718750   0.94434014    
              3843  212.4023437500   0.94447977    
              3844  212.3535156250   0.94461950    
              3845  212.3046875000   0.94475933    
              3846  212.2558593750   0.94489924    
              3847  212.2070312500   0.94503926    
              3848  212.1582031250   0.94517937    
              3849  212.1093750000   0.94531957    
              3850  212.0605468750   0.94545988    
              3851  212.0117187500   0.94560027    
              3852  211.9628906250   0.94574077    
              3853  211.9140625000   0.94588136    
              3854  211.8652343750   0.94602204    
              3855  211.8164062500   0.94616283    
              3856  211.7675781250   0.94630371    
              3857  211.7187500000   0.94644468    
              3858  211.6699218750   0.94658576    
              3859  211.6210937500   0.94672693    
              3860  211.5722656250   0.94686819    
              3861  211.5234375000   0.94700956    
              3862  211.4746093750   0.94715102    
              3863  211.4257812500   0.94729258    
              3864  211.3769531250   0.94743423    
              3865  211.3281250000   0.94757599    
              3866  211.2792968750   0.94771784    
              3867  211.2304687500   0.94785979    
              3868  211.1816406250   0.94800184    
              3869  211.1328125000   0.94814398    
              3870  211.0839843750   0.94828622    
              3871  211.0351562500   0.94842856    
              3872  210.9863281250   0.94857100    
              3873  210.9375000000   0.94871354    
              3874  210.8886718750   0.94885618    
              3875  210.8398437500   0.94899892    
              3876  210.7910156250   0.94914175    
              3877  210.7421875000   0.94928468    
              3878  210.6933593750   0.94942772    
              3879  210.6445312500   0.94957085    
              3880  210.5957031250   0.94971408    
              3881  210.5468750000   0.94985741    
              3882  210.4980468750   0.95000084    
              3883  210.4492187500   0.95014437    
              3884  210.4003906250   0.95028800    
              3885  210.3515625000   0.95043172    
              3886  210.3027343750   0.95057555    
              3887  210.2539062500   0.95071948    
              3888  210.2050781250   0.95086351    
              3889  210.1562500000   0.95100764    
              3890  210.1074218750   0.95115187    
              3891  210.0585937500   0.95129620    
              3892  210.0097656250   0.95144063    
              3893  209.9609375000   0.95158516    
              3894  209.9121093750   0.95172979    
              3895  209.8632812500   0.95187452    
              3896  209.8144531250   0.95201936    
              3897  209.7656250000   0.95216429    
              3898  209.7167968750   0.95230933    
              3899  209.6679687500   0.95245447    
              3900  209.6191406250   0.95259971    
              3901  209.5703125000   0.95274505    
              3902  209.5214843750   0.95289049    
              3903  209.4726562500   0.95303604    
              3904  209.4238281250   0.95318168    
              3905  209.3750000000   0.95332743    
              3906  209.3261718750   0.95347328    
              3907  209.2773437500   0.95361924    
              3908  209.2285156250   0.95376529    
              3909  209.1796875000   0.95391145    
              3910  209.1308593750   0.95405771    
              3911  209.0820312500   0.95420408    
              3912  209.0332031250   0.95435054    
              3913  208.9843750000   0.95449711    
              3914  208.9355468750   0.95464379    
              3915  208.8867187500   0.95479056    
              3916  208.8378906250   0.95493744    
              3917  208.7890625000   0.95508443    
              3918  208.7402343750   0.95523151    
              3919  208.6914062500   0.95537870    
              3920  208.6425781250   0.95552600    
              3921  208.5937500000   0.95567340    
              3922  208.5449218750   0.95582090    
              3923  208.4960937500   0.95596851    
              3924  208.4472656250   0.95611622    
              3925  208.3984375000   0.95626403    
              3926  208.3496093750   0.95641195    
              3927  208.3007812500   0.95655998    
              3928  208.2519531250   0.95670811    
              3929  208.2031250000   0.95685634    
              3930  208.1542968750   0.95700468    
              3931  208.1054687500   0.95715313    
              3932  208.0566406250   0.95730168    
              3933  208.0078125000   0.95745033    
              3934  207.9589843750   0.95759910    
              3935  207.9101562500   0.95774796    
              3936  207.8613281250   0.95789694    
              3937  207.8125000000   0.95804601    
              3938  207.7636718750   0.95819520    
              3939  207.7148437500   0.95834449    
              3940  207.6660156250   0.95849389    
