


                  RAYLEIGH WAVE      MODE #  0
              2720  267.2363281250   0.88210506    
              2721  267.1875000000   0.88220554    
              2722  267.1386718750   0.88230606    
              2723  267.0898437500   0.88240663    
              2724  267.0410156250   0.88250725    
              2725  266.9921875000   0.88260791    
              2726  266.9433593750   0.88270862    
              2727  266.8945312500   0.88280937    
              2728  266.8457031250   0.88291017    
              2729  266.7968750000   0.88301102    
              2730  266.7480468750   0.88311191    
              2731  266.6992187500   0.88321286    
              2732  266.6503906250   0.88331384    
              2733  266.6015625000   0.88341488    
              2734  266.5527343750   0.88351596    
              2735  266.5039062500   0.88361709    
              2736  266.4550781250   0.88371827    
              2737  266.4062500000   0.88381949    
              2738  266.3574218750   0.88392076    
              2739  266.3085937500   0.88402208    
              2740  266.2597656250   0.88412345    
              2741  266.2109375000   0.88422486    
              2742  266.1621093750   0.88432632    
              2743  266.1132812500   0.88442783    
              2744  266.0644531250   0.88452938    
              2745  266.0156250000   0.88463098    
              2746  265.9667968750   0.88473263    
              2747  265.9179687500   0.88483433    
              2748  265.8691406250   0.88493608    
              2749  265.8203125000   0.88503787    
              2750  265.7714843750   0.88513971    
              2751  265.7226562500   0.88524160    
              2752  265.6738281250   0.88534354    
              2753  265.6250000000   0.88544552    
              2754  265.5761718750   0.88554755    
              2755  265.5273437500   0.88564963    
              2756  265.4785156250   0.88575176    
              2757  265.4296875000   0.88585394    
              2758  265.3808593750   0.88595617    
              2759  265.3320312500   0.88605844    
              2760  265.2832031250   0.88616076    
              2761  265.2343750000   0.88626313    
              2762  265.1855468750   0.88636555    
              2763  265.1367187500   0.88646802    
              2764  265.0878906250   0.88657054    
              2765  265.0390625000   0.88667310    
              2766  264.9902343750   0.88677571    
              2767  264.9414062500   0.88687838    
              2768  264.8925781250   0.88698109    
              2769  264.8437500000   0.88708385    
              2770  264.7949218750   0.88718666    
              2771  264.7460937500   0.88728951    
              2772  264.6972656250   0.88739242    
              2773  264.6484375000   0.88749538    
              2774  264.5996093750   0.88759838    
              2775  264.5507812500   0.88770144    
              2776  264.5019531250   0.88780454    
              2777  264.4531250000   0.88790769    
              2778  264.4042968750   0.88801090    
              2779  264.3554687500   0.88811415    
              2780  264.3066406250   0.88821745    
              2781  264.2578125000   0.88832080    
              2782  264.2089843750   0.88842420    
              2783  264.1601562500   0.88852765    
              2784  264.1113281250   0.88863115    
              2785  264.0625000000   0.88873470    
              2786  264.0136718750   0.88883830    
              2787  263.9648437500   0.88894195    
              2788  263.9160156250   0.88904564    
              2789  263.8671875000   0.88914939    
              2790  263.8183593750   0.88925319    
              2791  263.7695312500   0.88935704    
              2792  263.7207031250   0.88946094    
              2793  263.6718750000   0.88956489    
              2794  263.6230468750   0.88966889    
              2795  263.5742187500   0.88977294    
              2796  263.5253906250   0.88987704    
              2797  263.4765625000   0.88998119    
              2798  263.4277343750   0.89008539    
              2799  263.3789062500   0.89018964    
              2800  263.3300781250   0.89029394    
              2801  263.2812500000   0.89039830    
              2802  263.2324218750   0.89050270    
              2803  263.1835937500   0.89060716    
              2804  263.1347656250   0.89071166    
              2805  263.0859375000   0.89081622    
              2806  263.0371093750   0.89092082    
              2807  262.9882812500   0.89102548    
              2808  262.9394531250   0.89113019    
              2809  262.8906250000   0.89123495    
              2810  262.8417968750   0.89133976    
              2811  262.7929687500   0.89144463    
              2812  262.7441406250   0.89154954    
              2813  262.6953125000   0.89165450    
              2814  262.6464843750   0.89175952    
              2815  262.5976562500   0.89186459    
              2816  262.5488281250   0.89196971    
              2817  262.5000000000   0.89207488    
              2818  262.4511718750   0.89218010    
              2819  262.4023437500   0.89228538    
              2820  262.3535156250   0.89239070    
              2821  262.3046875000   0.89249608    
              2822  262.2558593750   0.89260151    
              2823  262.2070312500   0.89270699    
              2824  262.1582031250   0.89281252    
              2825  262.1093750000   0.89291811    
              2826  262.0605468750   0.89302375    
              2827  262.0117187500   0.89312944    
              2828  261.9628906250   0.89323518    
              2829  261.9140625000   0.89334097    
              2830  261.8652343750   0.89344682    
              2831  261.8164062500   0.89355272    
              2832  261.7675781250   0.89365867    
              2833  261.7187500000   0.89376468    
              2834  261.6699218750   0.89387073    
              2835  261.6210937500   0.89397684    
              2836  261.5722656250   0.89408300    
              2837  261.5234375000   0.89418922    
              2838  261.4746093750   0.89429548    
              2839  261.4257812500   0.89440180    
              2840  261.3769531250   0.89450818    
              2841  261.3281250000   0.89461460    
              2842  261.2792968750   0.89472108    
              2843  261.2304687500   0.89482761    
              2844  261.1816406250   0.89493420    
              2845  261.1328125000   0.89504084    
              2846  261.0839843750   0.89514753    
              2847  261.0351562500   0.89525427    
              2848  260.9863281250   0.89536107    
              2849  260.9375000000   0.89546792    
              2850  260.8886718750   0.89557483    
              2851  260.8398437500   0.89568179    
              2852  260.7910156250   0.89578880    
              2853  260.7421875000   0.89589587    
              2854  260.6933593750   0.89600299    
              2855  260.6445312500   0.89611016    
              2856  260.5957031250   0.89621739    
              2857  260.5468750000   0.89632467    
              2858  260.4980468750   0.89643200    
              2859  260.4492187500   0.89653939    
              2860  260.4003906250   0.89664684    
              2861  260.3515625000   0.89675433    
              2862  260.3027343750   0.89686188    
              2863  260.2539062500   0.89696949    
              2864  260.2050781250   0.89707715    
              2865  260.1562500000   0.89718486    
              2866  260.1074218750   0.89729263    
              2867  260.0585937500   0.89740046    
              2868  260.0097656250   0.89750834    
              2869  259.9609375000   0.89761627    
              2870  259.9121093750   0.89772426    
              2871  259.8632812500   0.89783230    
              2872  259.8144531250   0.89794039    
              2873  259.7656250000   0.89804855    
              2874  259.7167968750   0.89815675    
              2875  259.6679687500   0.89826501    
              2876  259.6191406250   0.89837333    
              2877  259.5703125000   0.89848170    
              2878  259.5214843750   0.89859013    
              2879  259.4726562500   0.89869861    
              2880  259.4238281250   0.89880715    
              2881  259.3750000000   0.89891574    
              2882  259.3261718750   0.89902439    
              2883  259.2773437500   0.89913309    
              2884  259.2285156250   0.89924185    
              2885  259.1796875000   0.89935067    
              2886  259.1308593750   0.89945954    
              2887  259.0820312500   0.89956846    
              2888  259.0332031250   0.89967745    
              2889  258.9843750000   0.89978648    
              2890  258.9355468750   0.89989558    
              2891  258.8867187500   0.90000473    
              2892  258.8378906250   0.90011393    
              2893  258.7890625000   0.90022319    
              2894  258.7402343750   0.90033251    
              2895  258.6914062500   0.90044188    
              2896  258.6425781250   0.90055131    
              2897  258.5937500000   0.90066080    
              2898  258.5449218750   0.90077034    
              2899  258.4960937500   0.90087994    
              2900  258.4472656250   0.90098960    
              2901  258.3984375000   0.90109931    
              2902  258.3496093750   0.90120908    
              2903  258.3007812500   0.90131891    
              2904  258.2519531250   0.90142879    
              2905  258.2031250000   0.90153873    
              2906  258.1542968750   0.90164872    
              2907  258.1054687500   0.90175878    
              2908  258.0566406250   0.90186889    
              2909  258.0078125000   0.90197905    
              2910  257.9589843750   0.90208928    
              2911  257.9101562500   0.90219956    
              2912  257.8613281250   0.90230990    
              2913  257.8125000000   0.90242029    
              2914  257.7636718750   0.90253075    
              2915  257.7148437500   0.90264126    
              2916  257.6660156250   0.90275182    
              2917  257.6171875000   0.90286245    
              2918  257.5683593750   0.90297313    
              2919  257.5195312500   0.90308387    
              2920  257.4707031250   0.90319467    
              2921  257.4218750000   0.90330553    
              2922  257.3730468750   0.90341644    
              2923  257.3242187500   0.90352742    
              2924  257.2753906250   0.90363845    
              2925  257.2265625000   0.90374953    
              2926  257.1777343750   0.90386068    
              2927  257.1289062500   0.90397188    
              2928  257.0800781250   0.90408315    
              2929  257.0312500000   0.90419447    
              2930  256.9824218750   0.90430585    
              2931  256.9335937500   0.90441729    
              2932  256.8847656250   0.90452878    
              2933  256.8359375000   0.90464034    
              2934  256.7871093750   0.90475195    
              2935  256.7382812500   0.90486362    
              2936  256.6894531250   0.90497535    
              2937  256.6406250000   0.90508714    
              2938  256.5917968750   0.90519899    
              2939  256.5429687500   0.90531090    
              2940  256.4941406250   0.90542287    
              2941  256.4453125000   0.90553489    
              2942  256.3964843750   0.90564698    
              2943  256.3476562500   0.90575912    
              2944  256.2988281250   0.90587132    
              2945  256.2500000000   0.90598359    
              2946  256.2011718750   0.90609591    
              2947  256.1523437500   0.90620829    
              2948  256.1035156250   0.90632073    
              2949  256.0546875000   0.90643323    
              2950  256.0058593750   0.90654579    
              2951  255.9570312500   0.90665841    
              2952  255.9082031250   0.90677109    
              2953  255.8593750000   0.90688383    
              2954  255.8105468750   0.90699663    
              2955  255.7617187500   0.90710949    
              2956  255.7128906250   0.90722240    
              2957  255.6640625000   0.90733538    
              2958  255.6152343750   0.90744842    
              2959  255.5664062500   0.90756152    
              2960  255.5175781250   0.90767468    
              2961  255.4687500000   0.90778790    
              2962  255.4199218750   0.90790118    
              2963  255.3710937500   0.90801452    
              2964  255.3222656250   0.90812792    
              2965  255.2734375000   0.90824139    
              2966  255.2246093750   0.90835491    
              2967  255.1757812500   0.90846849    
              2968  255.1269531250   0.90858214    
              2969  255.0781250000   0.90869584    
              2970  255.0292968750   0.90880961    
              2971  254.9804687500   0.90892343    
              2972  254.9316406250   0.90903732    
              2973  254.8828125000   0.90915127    
              2974  254.8339843750   0.90926528    
              2975  254.7851562500   0.90937935    
              2976  254.7363281250   0.90949349    
              2977  254.6875000000   0.90960768    
              2978  254.6386718750   0.90972194    
              2979  254.5898437500   0.90983625    
              2980  254.5410156250   0.90995063    
              2981  254.4921875000   0.91006507    
              2982  254.4433593750   0.91017957    
              2983  254.3945312500   0.91029414    
              2984  254.3457031250   0.91040876    
              2985  254.2968750000   0.91052345    
              2986  254.2480468750   0.91063820    
              2987  254.1992187500   0.91075301    
              2988  254.1503906250   0.91086788    
              2989  254.1015625000   0.91098282    
              2990  254.0527343750   0.91109782    
              2991  254.0039062500   0.91121288    
              2992  253.9550781250   0.91132800    
              2993  253.9062500000   0.91144318    
              2994  253.8574218750   0.91155843    
              2995  253.8085937500   0.91167374    
              2996  253.7597656250   0.91178911    
              2997  253.7109375000   0.91190455    
              2998  253.6621093750   0.91202005    
              2999  253.6132812500   0.91213561    
              3000  253.5644531250   0.91225123    
              3001  253.5156250000   0.91236692    
              3002  253.4667968750   0.91248267    
              3003  253.4179687500   0.91259848    
              3004  253.3691406250   0.91271436    
              3005  253.3203125000   0.91283030    
              3006  253.2714843750   0.91294630    
              3007  253.2226562500   0.91306236    
              3008  253.1738281250   0.91317849    
              3009  253.1250000000   0.91329469    
              3010  253.0761718750   0.91341094    
              3011  253.0273437500   0.91352726    
              3012  252.9785156250   0.91364364    
              3013  252.9296875000   0.91376009    
              3014  252.8808593750   0.91387660    
              3015  252.8320312500   0.91399318    
              3016  252.7832031250   0.91410982    
              3017  252.7343750000   0.91422652    
              3018  252.6855468750   0.91434329    
              3019  252.6367187500   0.91446012    
              3020  252.5878906250   0.91457701    
              3021  252.5390625000   0.91469397    
              3022  252.4902343750   0.91481099    
              3023  252.4414062500   0.91492808    
              3024  252.3925781250   0.91504524    
              3025  252.3437500000   0.91516245    
              3026  252.2949218750   0.91527973    
              3027  252.2460937500   0.91539708    
              3028  252.1972656250   0.91551449    
              3029  252.1484375000   0.91563197    
              3030  252.0996093750   0.91574951    
              3031  252.0507812500   0.91586711    
              3032  252.0019531250   0.91598479    
              3033  251.9531250000   0.91610252    
              3034  251.9042968750   0.91622032    
              3035  251.8554687500   0.91633819    
              3036  251.8066406250   0.91645612    
              3037  251.7578125000   0.91657412    
              3038  251.7089843750   0.91669218    
              3039  251.6601562500   0.91681031    
              3040  251.6113281250   0.91692850    
              3041  251.5625000000   0.91704676    
              3042  251.5136718750   0.91716509    
              3043  251.4648437500   0.91728348    
              3044  251.4160156250   0.91740193    
              3045  251.3671875000   0.91752045    
              3046  251.3183593750   0.91763904    
              3047  251.2695312500   0.91775770    
              3048  251.2207031250   0.91787642    
              3049  251.1718750000   0.91799520    
              3050  251.1230468750   0.91811406    
              3051  251.0742187500   0.91823298    
              3052  251.0253906250   0.91835196    
              3053  250.9765625000   0.91847101    
              3054  250.9277343750   0.91859013    
              3055  250.8789062500   0.91870932    
              3056  250.8300781250   0.91882857    
              3057  250.7812500000   0.91894789    
              3058  250.7324218750   0.91906727    
              3059  250.6835937500   0.91918672    
              3060  250.6347656250   0.91930624    
              3061  250.5859375000   0.91942583    
              3062  250.5371093750   0.91954548    
              3063  250.4882812500   0.91966520    
              3064  250.4394531250   0.91978499    
              3065  250.3906250000   0.91990485    
              3066  250.3417968750   0.92002477    
              3067  250.2929687500   0.92014476    
              3068  250.2441406250   0.92026481    
              3069  250.1953125000   0.92038494    
              3070  250.1464843750   0.92050513    
              3071  250.0976562500   0.92062539    
              3072  250.0488281250   0.92074572    
              3073  250.0000000000   0.92086611    
              3074  249.9511718750   0.92098658    
              3075  249.9023437500   0.92110711    
              3076  249.8535156250   0.92122771    
              3077  249.8046875000   0.92134837    
              3078  249.7558593750   0.92146911    
              3079  249.7070312500   0.92158991    
              3080  249.6582031250   0.92171079    
              3081  249.6093750000   0.92183173    
              3082  249.5605468750   0.92195274    
              3083  249.5117187500   0.92207381    
              3084  249.4628906250   0.92219496    
              3085  249.4140625000   0.92231617    
              3086  249.3652343750   0.92243746    
              3087  249.3164062500   0.92255881    
              3088  249.2675781250   0.92268023    
              3089  249.2187500000   0.92280172    
              3090  249.1699218750   0.92292328    
              3091  249.1210937500   0.92304491    
              3092  249.0722656250   0.92316661    
              3093  249.0234375000   0.92328837    
              3094  248.9746093750   0.92341021    
              3095  248.9257812500   0.92353211    
              3096  248.8769531250   0.92365409    
              3097  248.8281250000   0.92377613    
              3098  248.7792968750   0.92389825    
              3099  248.7304687500   0.92402043    
              3100  248.6816406250   0.92414268    
              3101  248.6328125000   0.92426501    
              3102  248.5839843750   0.92438740    
              3103  248.5351562500   0.92450986    
              3104  248.4863281250   0.92463239    
              3105  248.4375000000   0.92475500    
              3106  248.3886718750   0.92487767    
              3107  248.3398437500   0.92500041    
              3108  248.2910156250   0.92512323    
              3109  248.2421875000   0.92524611    
              3110  248.1933593750   0.92536907    
              3111  248.1445312500   0.92549209    
              3112  248.0957031250   0.92561519    
              3113  248.0468750000   0.92573835    
              3114  247.9980468750   0.92586159    
              3115  247.9492187500   0.92598490    
              3116  247.9003906250   0.92610827    
              3117  247.8515625000   0.92623172    
              3118  247.8027343750   0.92635524    
              3119  247.7539062500   0.92647884    
              3120  247.7050781250   0.92660250    
              3121  247.6562500000   0.92672623    
              3122  247.6074218750   0.92685004    
              3123  247.5585937500   0.92697391    
              3124  247.5097656250   0.92709786    
              3125  247.4609375000   0.92722188    
              3126  247.4121093750   0.92734597    
              3127  247.3632812500   0.92747013    
              3128  247.3144531250   0.92759437    
              3129  247.2656250000   0.92771867    
              3130  247.2167968750   0.92784305    
              3131  247.1679687500   0.92796750    
              3132  247.1191406250   0.92809202    
              3133  247.0703125000   0.92821662    
              3134  247.0214843750   0.92834128    
              3135  246.9726562500   0.92846602    
              3136  246.9238281250   0.92859083    
              3137  246.8750000000   0.92871572    
              3138  246.8261718750   0.92884067    
              3139  246.7773437500   0.92896570    
              3140  246.7285156250   0.92909080    
              3141  246.6796875000   0.92921597    
              3142  246.6308593750   0.92934122    
              3143  246.5820312500   0.92946654    
              3144  246.5332031250   0.92959193    
              3145  246.4843750000   0.92971739    
              3146  246.4355468750   0.92984293    
              3147  246.3867187500   0.92996854    
              3148  246.3378906250   0.93009423    
              3149  246.2890625000   0.93021998    
              3150  246.2402343750   0.93034581    
              3151  246.1914062500   0.93047172    
              3152  246.1425781250   0.93059770    
              3153  246.0937500000   0.93072375    
              3154  246.0449218750   0.93084987    
              3155  245.9960937500   0.93097607    
              3156  245.9472656250   0.93110234    
              3157  245.8984375000   0.93122869    
              3158  245.8496093750   0.93135511    
              3159  245.8007812500   0.93148160    
              3160  245.7519531250   0.93160817    
              3161  245.7031250000   0.93173481    
              3162  245.6542968750   0.93186152    
              3163  245.6054687500   0.93198831    
              3164  245.5566406250   0.93211518    
              3165  245.5078125000   0.93224212    
              3166  245.4589843750   0.93236913    
              3167  245.4101562500   0.93249622    
              3168  245.3613281250   0.93262338    
              3169  245.3125000000   0.93275062    
              3170  245.2636718750   0.93287793    
              3171  245.2148437500   0.93300532    
              3172  245.1660156250   0.93313278    
              3173  245.1171875000   0.93326032    
              3174  245.0683593750   0.93338793    
              3175  245.0195312500   0.93351561    
              3176  244.9707031250   0.93364338    
              3177  244.9218750000   0.93377121    
              3178  244.8730468750   0.93389913    
              3179  244.8242187500   0.93402711    
              3180  244.7753906250   0.93415518    
              3181  244.7265625000   0.93428332    
              3182  244.6777343750   0.93441153    
              3183  244.6289062500   0.93453982    
              3184  244.5800781250   0.93466819    
              3185  244.5312500000   0.93479663    
              3186  244.4824218750   0.93492515    
              3187  244.4335937500   0.93505375    
              3188  244.3847656250   0.93518242    
              3189  244.3359375000   0.93531116    
              3190  244.2871093750   0.93543999    
              3191  244.2382812500   0.93556889    
              3192  244.1894531250   0.93569786    
              3193  244.1406250000   0.93582691    
              3194  244.0917968750   0.93595604    
              3195  244.0429687500   0.93608525    
              3196  243.9941406250   0.93621453    
              3197  243.9453125000   0.93634389    
              3198  243.8964843750   0.93647333    
              3199  243.8476562500   0.93660284    
              3200  243.7988281250   0.93673243    
              3201  243.7500000000   0.93686209    
              3202  243.7011718750   0.93699184    
              3203  243.6523437500   0.93712166    
              3204  243.6035156250   0.93725156    
              3205  243.5546875000   0.93738153    
              3206  243.5058593750   0.93751159    
              3207  243.4570312500   0.93764172    
              3208  243.4082031250   0.93777193    
              3209  243.3593750000   0.93790221    
              3210  243.3105468750   0.93803258    
              3211  243.2617187500   0.93816302    
              3212  243.2128906250   0.93829354    
              3213  243.1640625000   0.93842414    
              3214  243.1152343750   0.93855481    
              3215  243.0664062500   0.93868557    
              3216  243.0175781250   0.93881640    
              3217  242.9687500000   0.93894731    
              3218  242.9199218750   0.93907830    
              3219  242.8710937500   0.93920936    
              3220  242.8222656250   0.93934051    
              3221  242.7734375000   0.93947173    
              3222  242.7246093750   0.93960304    
              3223  242.6757812500   0.93973442    
              3224  242.6269531250   0.93986588    
              3225  242.5781250000   0.93999742    
              3226  242.5292968750   0.94012904    
              3227  242.4804687500   0.94026074    
              3228  242.4316406250   0.94039251    
              3229  242.3828125000   0.94052437    
              3230  242.3339843750   0.94065630    
              3231  242.2851562500   0.94078832    
              3232  242.2363281250   0.94092041    
              3233  242.1875000000   0.94105258    
              3234  242.1386718750   0.94118484    
              3235  242.0898437500   0.94131717    
              3236  242.0410156250   0.94144958    
              3237  241.9921875000   0.94158207    
              3238  241.9433593750   0.94171465    
              3239  241.8945312500   0.94184730    
              3240  241.8457031250   0.94198003    
              3241  241.7968750000   0.94211284    
              3242  241.7480468750   0.94224573    
              3243  241.6992187500   0.94237871    
              3244  241.6503906250   0.94251176    
              3245  241.6015625000   0.94264489    
              3246  241.5527343750   0.94277811    
              3247  241.5039062500   0.94291140    
              3248  241.4550781250   0.94304478    
              3249  241.4062500000   0.94317823    
              3250  241.3574218750   0.94331177    
              3251  241.3085937500   0.94344539    
              3252  241.2597656250   0.94357908    
              3253  241.2109375000   0.94371286    
              3254  241.1621093750   0.94384672    
              3255  241.1132812500   0.94398067    
              3256  241.0644531250   0.94411469    
              3257  241.0156250000   0.94424879    
              3258  240.9667968750   0.94438298    
              3259  240.9179687500   0.94451725    
              3260  240.8691406250   0.94465160    
              3261  240.8203125000   0.94478603    
              3262  240.7714843750   0.94492054    
              3263  240.7226562500   0.94505513    
              3264  240.6738281250   0.94518981    
              3265  240.6250000000   0.94532457    
              3266  240.5761718750   0.94545941    
              3267  240.5273437500   0.94559433    
              3268  240.4785156250   0.94572933    
              3269  240.4296875000   0.94586442    
              3270  240.3808593750   0.94599959    
              3271  240.3320312500   0.94613484    
              3272  240.2832031250   0.94627017    
              3273  240.2343750000   0.94640559    
              3274  240.1855468750   0.94654109    
              3275  240.1367187500   0.94667667    
              3276  240.0878906250   0.94681233    
              3277  240.0390625000   0.94694808    
              3278  239.9902343750   0.94708391    
              3279  239.9414062500   0.94721983    
              3280  239.8925781250   0.94735582    
              3281  239.8437500000   0.94749190    
              3282  239.7949218750   0.94762807    
              3283  239.7460937500   0.94776431    
              3284  239.6972656250   0.94790064    
              3285  239.6484375000   0.94803706    
              3286  239.5996093750   0.94817355    
              3287  239.5507812500   0.94831013    
              3288  239.5019531250   0.94844680    
              3289  239.4531250000   0.94858355    
              3290  239.4042968750   0.94872038    
              3291  239.3554687500   0.94885730    
              3292  239.3066406250   0.94899430    
              3293  239.2578125000   0.94913138    
              3294  239.2089843750   0.94926855    
              3295  239.1601562500   0.94940580    
              3296  239.1113281250   0.94954314    
              3297  239.0625000000   0.94968056    
              3298  239.0136718750   0.94981807    
              3299  238.9648437500   0.94995566    
              3300  238.9160156250   0.95009333    
              3301  238.8671875000   0.95023110    
              3302  238.8183593750   0.95036894    
              3303  238.7695312500   0.95050687    
              3304  238.7207031250   0.95064489    
              3305  238.6718750000   0.95078299    
              3306  238.6230468750   0.95092117    
              3307  238.5742187500   0.95105944    
              3308  238.5253906250   0.95119780    
              3309  238.4765625000   0.95133624    
              3310  238.4277343750   0.95147477    
              3311  238.3789062500   0.95161338    
              3312  238.3300781250   0.95175208    
              3313  238.2812500000   0.95189086    
              3314  238.2324218750   0.95202973    
              3315  238.1835937500   0.95216869    
              3316  238.1347656250   0.95230773    
              3317  238.0859375000   0.95244686    
              3318  238.0371093750   0.95258607    
              3319  237.9882812500   0.95272537    
              3320  237.9394531250   0.95286476    
              3321  237.8906250000   0.95300423    
              3322  237.8417968750   0.95314379    
              3323  237.7929687500   0.95328344    
              3324  237.7441406250   0.95342317    
              3325  237.6953125000   0.95356299    
              3326  237.6464843750   0.95370289    
              3327  237.5976562500   0.95384289    
              3328  237.5488281250   0.95398297    
              3329  237.5000000000   0.95412313    
              3330  237.4511718750   0.95426339    
              3331  237.4023437500   0.95440373    
              3332  237.3535156250   0.95454416    
              3333  237.3046875000   0.95468467    
              3334  237.2558593750   0.95482527    
              3335  237.2070312500   0.95496596    
              3336  237.1582031250   0.95510674    
              3337  237.1093750000   0.95524761    
              3338  237.0605468750   0.95538856    
              3339  237.0117187500   0.95552960    
              3340  236.9628906250   0.95567073    
              3341  236.9140625000   0.95581195    
              3342  236.8652343750   0.95595325    
              3343  236.8164062500   0.95609465    
              3344  236.7675781250   0.95623613    
              3345  236.7187500000   0.95637770    
              3346  236.6699218750   0.95651935    
              3347  236.6210937500   0.95666110    
              3348  236.5722656250   0.95680294    
              3349  236.5234375000   0.95694486    
              3350  236.4746093750   0.95708687    
              3351  236.4257812500   0.95722897    
              3352  236.3769531250   0.95737116    
              3353  236.3281250000   0.95751344    
              3354  236.2792968750   0.95765581    
              3355  236.2304687500   0.95779827    
              3356  236.1816406250   0.95794081    
              3357  236.1328125000   0.95808345    
              3358  236.0839843750   0.95822617    
              3359  236.0351562500   0.95836899    
              3360  235.9863281250   0.95851189    
              3361  235.9375000000   0.95865488    
              3362  235.8886718750   0.95879797    
              3363  235.8398437500   0.95894114    
              3364  235.7910156250   0.95908440    
              3365  235.7421875000   0.95922775    
              3366  235.6933593750   0.95937120    
              3367  235.6445312500   0.95951473    
              3368  235.5957031250   0.95965835    
              3369  235.5468750000   0.95980206    
              3370  235.4980468750   0.95994587    
              3371  235.4492187500   0.96008976    
              3372  235.4003906250   0.96023374    
              3373  235.3515625000   0.96037782    
              3374  235.3027343750   0.96052198    
              3375  235.2539062500   0.96066624    
              3376  235.2050781250   0.96081059    
              3377  235.1562500000   0.96095502    
              3378  235.1074218750   0.96109955    
              3379  235.0585937500   0.96124417    
              3380  235.0097656250   0.96138888    
              3381  234.9609375000   0.96153369    
              3382  234.9121093750   0.96167858    
              3383  234.8632812500   0.96182356    
              3384  234.8144531250   0.96196864    
              3385  234.7656250000   0.96211381    
              3386  234.7167968750   0.96225907    
              3387  234.6679687500   0.96240442    
              3388  234.6191406250   0.96254986    
              3389  234.5703125000   0.96269539    
              3390  234.5214843750   0.96284102    
              3391  234.4726562500   0.96298674    
              3392  234.4238281250   0.96313255    
              3393  234.3750000000   0.96327845    
              3394  234.3261718750   0.96342445    
              3395  234.2773437500   0.96357054    
              3396  234.2285156250   0.96371672    
              3397  234.1796875000   0.96386299    
              3398  234.1308593750   0.96400935    
              3399  234.0820312500   0.96415581    
              3400  234.0332031250   0.96430236    
              3401  233.9843750000   0.96444901    
              3402  233.9355468750   0.96459574    
              3403  233.8867187500   0.96474257    
              3404  233.8378906250   0.96488950    
              3405  233.7890625000   0.96503651    
              3406  233.7402343750   0.96518362    
              3407  233.6914062500   0.96533082    
              3408  233.6425781250   0.96547812    
              3409  233.5937500000   0.96562551    
              3410  233.5449218750   0.96577299    
              3411  233.4960937500   0.96592057    
              3412  233.4472656250   0.96606824    
              3413  233.3984375000   0.96621600    
              3414  233.3496093750   0.96636386    
              3415  233.3007812500   0.96651181    
              3416  233.2519531250   0.96665986    
              3417  233.2031250000   0.96680800    
              3418  233.1542968750   0.96695624    
              3419  233.1054687500   0.96710457    
              3420  233.0566406250   0.96725299    
              3421  233.0078125000   0.96740151    
              3422  232.9589843750   0.96755012    
              3423  232.9101562500   0.96769883    
              3424  232.8613281250   0.96784763    
              3425  232.8125000000   0.96799653    
              3426  232.7636718750   0.96814552    
              3427  232.7148437500   0.96829461    
              3428  232.6660156250   0.96844379    
              3429  232.6171875000   0.96859307    
              3430  232.5683593750   0.96874244    
              3431  232.5195312500   0.96889191    
              3432  232.4707031250   0.96904147    
              3433  232.4218750000   0.96919113    
              3434  232.3730468750   0.96934088    
              3435  232.3242187500   0.96949073    
              3436  232.2753906250   0.96964068    
              3437  232.2265625000   0.96979072    
              3438  232.1777343750   0.96994086    
              3439  232.1289062500   0.97009110    
              3440  232.0800781250   0.97024143    
              3441  232.0312500000   0.97039185    
              3442  231.9824218750   0.97054237    
              3443  231.9335937500   0.97069299    
              3444  231.8847656250   0.97084371    
              3445  231.8359375000   0.97099452    
              3446  231.7871093750   0.97114543    
              3447  231.7382812500   0.97129643    
              3448  231.6894531250   0.97144754    
              3449  231.6406250000   0.97159874    
              3450  231.5917968750   0.97175003    
              3451  231.5429687500   0.97190142    
              3452  231.4941406250   0.97205291    
              3453  231.4453125000   0.97220450    
              3454  231.3964843750   0.97235619    
              3455  231.3476562500   0.97250797    
              3456  231.2988281250   0.97265985    
              3457  231.2500000000   0.97281183    
              3458  231.2011718750   0.97296390    
              3459  231.1523437500   0.97311607    
              3460  231.1035156250   0.97326834    
              3461  231.0546875000   0.97342071    
              3462  231.0058593750   0.97357318    
              3463  230.9570312500   0.97372574    
              3464  230.9082031250   0.97387840    
              3465  230.8593750000   0.97403116    
              3466  230.8105468750   0.97418402    
              3467  230.7617187500   0.97433698    
              3468  230.7128906250   0.97449004    
              3469  230.6640625000   0.97464319    
              3470  230.6152343750   0.97479644    
              3471  230.5664062500   0.97494980    
              3472  230.5175781250   0.97510325    
              3473  230.4687500000   0.97525680    
              3474  230.4199218750   0.97541044    
              3475  230.3710937500   0.97556419    
              3476  230.3222656250   0.97571804    
              3477  230.2734375000   0.97587199    
              3478  230.2246093750   0.97602603    
              3479  230.1757812500   0.97618018    
              3480  230.1269531250   0.97633442    
              3481  230.0781250000   0.97648876    
              3482  230.0292968750   0.97664321    
              3483  229.9804687500   0.97679775    
              3484  229.9316406250   0.97695240    
              3485  229.8828125000   0.97710714    
              3486  229.8339843750   0.97726198    
              3487  229.7851562500   0.97741693    
              3488  229.7363281250   0.97757197    
              3489  229.6875000000   0.97772711    
              3490  229.6386718750   0.97788236    
              3491  229.5898437500   0.97803770    
              3492  229.5410156250   0.97819315    
              3493  229.4921875000   0.97834869    
              3494  229.4433593750   0.97850434    
              3495  229.3945312500   0.97866009    
