


                  RAYLEIGH WAVE      MODE #  0
              6588   78.3691406250    1.0449882    
              6589   78.3203125000    1.0455739    
              6590   78.2714843750    1.0461606    
              6591   78.2226562500    1.0467482    
              6592   78.1738281250    1.0473368    
              6593   78.1250000000    1.0479263    
              6594   78.0761718750    1.0485168    
              6595   78.0273437500    1.0491083    
              6596   77.9785156250    1.0497007    
              6597   77.9296875000    1.0502941    
              6598   77.8808593750    1.0508885    
              6599   77.8320312500    1.0514838    
              6600   77.7832031250    1.0520801    
              6601   77.7343750000    1.0526773    
              6602   77.6855468750    1.0532756    
              6603   77.6367187500    1.0538748    
              6604   77.5878906250    1.0544750    
              6605   77.5390625000    1.0550762    
              6606   77.4902343750    1.0556784    
              6607   77.4414062500    1.0562815    
              6608   77.3925781250    1.0568857    
              6609   77.3437500000    1.0574908    
              6610   77.2949218750    1.0580969    
              6611   77.2460937500    1.0587041    
              6612   77.1972656250    1.0593122    
              6613   77.1484375000    1.0599213    
              6614   77.0996093750    1.0605315    
              6615   77.0507812500    1.0611426    
              6616   77.0019531250    1.0617547    
              6617   76.9531250000    1.0623679    
              6618   76.9042968750    1.0629821    
              6619   76.8554687500    1.0635973    
              6620   76.8066406250    1.0642135    
              6621   76.7578125000    1.0648307    
              6622   76.7089843750    1.0654489    
              6623   76.6601562500    1.0660682    
              6624   76.6113281250    1.0666885    
              6625   76.5625000000    1.0673099    
              6626   76.5136718750    1.0679322    
              6627   76.4648437500    1.0685556    
              6628   76.4160156250    1.0691801    
              6629   76.3671875000    1.0698055    
              6630   76.3183593750    1.0704321    
              6631   76.2695312500    1.0710596    
              6632   76.2207031250    1.0716882    
              6633   76.1718750000    1.0723179    
              6634   76.1230468750    1.0729486    
              6635   76.0742187500    1.0735804    
              6636   76.0253906250    1.0742132    
              6637   75.9765625000    1.0748471    
              6638   75.9277343750    1.0754821    
              6639   75.8789062500    1.0761181    
              6640   75.8300781250    1.0767552    
              6641   75.7812500000    1.0773933    
              6642   75.7324218750    1.0780325    
              6643   75.6835937500    1.0786728    
              6644   75.6347656250    1.0793142    
              6645   75.5859375000    1.0799567    
              6646   75.5371093750    1.0806002    
              6647   75.4882812500    1.0812449    
              6648   75.4394531250    1.0818906    
              6649   75.3906250000    1.0825374    
              6650   75.3417968750    1.0831853    
              6651   75.2929687500    1.0838343    
              6652   75.2441406250    1.0844844    
              6653   75.1953125000    1.0851356    
              6654   75.1464843750    1.0857879    
              6655   75.0976562500    1.0864413    
              6656   75.0488281250    1.0870958    
              6657   75.0000000000    1.0877514    
              6658   74.9511718750    1.0884082    
              6659   74.9023437500    1.0890660    
              6660   74.8535156250    1.0897250    
              6661   74.8046875000    1.0903851    
              6662   74.7558593750    1.0910463    
              6663   74.7070312500    1.0917087    
              6664   74.6582031250    1.0923722    
              6665   74.6093750000    1.0930368    
              6666   74.5605468750    1.0937026    
              6667   74.5117187500    1.0943694    
              6668   74.4628906250    1.0950375    
              6669   74.4140625000    1.0957067    
              6670   74.3652343750    1.0963770    
              6671   74.3164062500    1.0970484    
              6672   74.2675781250    1.0977211    
              6673   74.2187500000    1.0983949    
              6674   74.1699218750    1.0990698    
              6675   74.1210937500    1.0997459    
              6676   74.0722656250    1.1004231    
              6677   74.0234375000    1.1011016    
              6678   73.9746093750    1.1017812    
              6679   73.9257812500    1.1024619    
              6680   73.8769531250    1.1031439    
              6681   73.8281250000    1.1038270    
              6682   73.7792968750    1.1045113    
              6683   73.7304687500    1.1051968    
              6684   73.6816406250    1.1058834    
              6685   73.6328125000    1.1065713    
              6686   73.5839843750    1.1072603    
              6687   73.5351562500    1.1079506    
              6688   73.4863281250    1.1086420    
              6689   73.4375000000    1.1093346    
              6690   73.3886718750    1.1100285    
              6691   73.3398437500    1.1107235    
              6692   73.2910156250    1.1114197    
              6693   73.2421875000    1.1121172    
              6694   73.1933593750    1.1128159    
              6695   73.1445312500    1.1135158    
              6696   73.0957031250    1.1142169    
              6697   73.0468750000    1.1149192    
              6698   72.9980468750    1.1156227    
              6699   72.9492187500    1.1163275    
              6700   72.9003906250    1.1170335    
              6701   72.8515625000    1.1177408    
              6702   72.8027343750    1.1184493    
              6703   72.7539062500    1.1191590    
              6704   72.7050781250    1.1198699    
              6705   72.6562500000    1.1205821    
              6706   72.6074218750    1.1212956    
              6707   72.5585937500    1.1220103    
              6708   72.5097656250    1.1227263    
              6709   72.4609375000    1.1234435    
              6710   72.4121093750    1.1241620    
              6711   72.3632812500    1.1248817    
              6712   72.3144531250    1.1256027    
              6713   72.2656250000    1.1263250    
              6714   72.2167968750    1.1270485    
              6715   72.1679687500    1.1277733    
              6716   72.1191406250    1.1284994    
              6717   72.0703125000    1.1292268    
              6718   72.0214843750    1.1299554    
              6719   71.9726562500    1.1306854    
              6720   71.9238281250    1.1314166    
              6721   71.8750000000    1.1321491    
              6722   71.8261718750    1.1328829    
              6723   71.7773437500    1.1336181    
              6724   71.7285156250    1.1343545    
              6725   71.6796875000    1.1350922    
              6726   71.6308593750    1.1358312    
              6727   71.5820312500    1.1365716    
              6728   71.5332031250    1.1373132    
              6729   71.4843750000    1.1380562    
              6730   71.4355468750    1.1388004    
              6731   71.3867187500    1.1395460    
              6732   71.3378906250    1.1402930    
              6733   71.2890625000    1.1410412    
              6734   71.2402343750    1.1417908    
              6735   71.1914062500    1.1425417    
              6736   71.1425781250    1.1432940    
              6737   71.0937500000    1.1440476    
              6738   71.0449218750    1.1448025    
              6739   70.9960937500    1.1455588    
              6740   70.9472656250    1.1463164    
              6741   70.8984375000    1.1470754    
              6742   70.8496093750    1.1478357    
              6743   70.8007812500    1.1485974    
              6744   70.7519531250    1.1493604    
              6745   70.7031250000    1.1501249    
              6746   70.6542968750    1.1508906    
              6747   70.6054687500    1.1516578    
              6748   70.5566406250    1.1524263    
              6749   70.5078125000    1.1531962    
              6750   70.4589843750    1.1539675    
              6751   70.4101562500    1.1547401    
              6752   70.3613281250    1.1555142    
              6753   70.3125000000    1.1562896    
              6754   70.2636718750    1.1570664    
              6755   70.2148437500    1.1578446    
              6756   70.1660156250    1.1586242    
              6757   70.1171875000    1.1594052    
              6758   70.0683593750    1.1601876    
              6759   70.0195312500    1.1609714    
              6760   69.9707031250    1.1617567    
              6761   69.9218750000    1.1625433    
              6762   69.8730468750    1.1633313    
              6763   69.8242187500    1.1641208    
              6764   69.7753906250    1.1649117    
              6765   69.7265625000    1.1657040    
              6766   69.6777343750    1.1664977    
              6767   69.6289062500    1.1672929    
              6768   69.5800781250    1.1680895    
              6769   69.5312500000    1.1688875    
              6770   69.4824218750    1.1696870    
              6771   69.4335937500    1.1704879    
              6772   69.3847656250    1.1712902    
              6773   69.3359375000    1.1720940    
              6774   69.2871093750    1.1728993    
              6775   69.2382812500    1.1737060    
              6776   69.1894531250    1.1745142    
              6777   69.1406250000    1.1753238    
              6778   69.0917968750    1.1761349    
              6779   69.0429687500    1.1769474    
              6780   68.9941406250    1.1777614    
              6781   68.9453125000    1.1785769    
              6782   68.8964843750    1.1793939    
              6783   68.8476562500    1.1802123    
              6784   68.7988281250    1.1810322    
              6785   68.7500000000    1.1818536    
              6786   68.7011718750    1.1826765    
              6787   68.6523437500    1.1835009    
              6788   68.6035156250    1.1843267    
              6789   68.5546875000    1.1851541    
              6790   68.5058593750    1.1859830    
              6791   68.4570312500    1.1868133    
              6792   68.4082031250    1.1876452    
              6793   68.3593750000    1.1884786    
              6794   68.3105468750    1.1893134    
              6795   68.2617187500    1.1901498    
              6796   68.2128906250    1.1909877    
              6797   68.1640625000    1.1918272    
              6798   68.1152343750    1.1926681    
              6799   68.0664062500    1.1935106    
              6800   68.0175781250    1.1943546    
              6801   67.9687500000    1.1952001    
              6802   67.9199218750    1.1960472    
              6803   67.8710937500    1.1968957    
              6804   67.8222656250    1.1977459    
              6805   67.7734375000    1.1985976    
              6806   67.7246093750    1.1994508    
              6807   67.6757812500    1.2003055    
              6808   67.6269531250    1.2011619    
              6809   67.5781250000    1.2020197    
              6810   67.5292968750    1.2028792    
              6811   67.4804687500    1.2037401    
              6812   67.4316406250    1.2046027    
              6813   67.3828125000    1.2054668    
              6814   67.3339843750    1.2063325    
              6815   67.2851562500    1.2071997    
              6816   67.2363281250    1.2080685    
              6817   67.1875000000    1.2089389    
              6818   67.1386718750    1.2098109    
              6819   67.0898437500    1.2106845    
              6820   67.0410156250    1.2115596    
              6821   66.9921875000    1.2124363    
              6822   66.9433593750    1.2133146    
              6823   66.8945312500    1.2141945    
              6824   66.8457031250    1.2150760    
              6825   66.7968750000    1.2159591    
              6826   66.7480468750    1.2168438    
              6827   66.6992187500    1.2177301    
              6828   66.6503906250    1.2186180    
              6829   66.6015625000    1.2195075    
              6830   66.5527343750    1.2203987    
              6831   66.5039062500    1.2212914    
              6832   66.4550781250    1.2221858    
              6833   66.4062500000    1.2230817    
              6834   66.3574218750    1.2239793    
              6835   66.3085937500    1.2248786    
              6836   66.2597656250    1.2257794    
              6837   66.2109375000    1.2266819    
              6838   66.1621093750    1.2275860    
              6839   66.1132812500    1.2284917    
              6840   66.0644531250    1.2293991    
              6841   66.0156250000    1.2303082    
              6842   65.9667968750    1.2312188    
              6843   65.9179687500    1.2321311    
              6844   65.8691406250    1.2330451    
              6845   65.8203125000    1.2339607    
              6846   65.7714843750    1.2348780    
              6847   65.7226562500    1.2357969    
              6848   65.6738281250    1.2367175    
              6849   65.6250000000    1.2376397    
              6850   65.5761718750    1.2385636    
              6851   65.5273437500    1.2394892    
              6852   65.4785156250    1.2404164    
              6853   65.4296875000    1.2413453    
              6854   65.3808593750    1.2422759    
              6855   65.3320312500    1.2432081    
              6856   65.2832031250    1.2441420    
              6857   65.2343750000    1.2450776    
              6858   65.1855468750    1.2460149    
              6859   65.1367187500    1.2469539    
              6860   65.0878906250    1.2478946    
              6861   65.0390625000    1.2488369    
              6862   64.9902343750    1.2497810    
              6863   64.9414062500    1.2507267    
              6864   64.8925781250    1.2516741    
              6865   64.8437500000    1.2526233    
              6866   64.7949218750    1.2535741    
              6867   64.7460937500    1.2545266    
              6868   64.6972656250    1.2554809    
              6869   64.6484375000    1.2564368    
              6870   64.5996093750    1.2573945    
              6871   64.5507812500    1.2583539    
              6872   64.5019531250    1.2593150    
              6873   64.4531250000    1.2602778    
              6874   64.4042968750    1.2612423    
              6875   64.3554687500    1.2622085    
              6876   64.3066406250    1.2631765    
              6877   64.2578125000    1.2641462    
              6878   64.2089843750    1.2651176    
              6879   64.1601562500    1.2660907    
              6880   64.1113281250    1.2670656    
              6881   64.0625000000    1.2680422    
              6882   64.0136718750    1.2690206    
              6883   63.9648437500    1.2700007    
              6884   63.9160156250    1.2709825    
              6885   63.8671875000    1.2719661    
              6886   63.8183593750    1.2729514    
              6887   63.7695312500    1.2739384    
              6888   63.7207031250    1.2749272    
              6889   63.6718750000    1.2759178    
              6890   63.6230468750    1.2769101    
              6891   63.5742187500    1.2779041    
              6892   63.5253906250    1.2789000    
              6893   63.4765625000    1.2798975    
              6894   63.4277343750    1.2808969    
              6895   63.3789062500    1.2818979    
              6896   63.3300781250    1.2829008    
              6897   63.2812500000    1.2839054    
              6898   63.2324218750    1.2849118    
              6899   63.1835937500    1.2859199    
              6900   63.1347656250    1.2869299    
              6901   63.0859375000    1.2879416    
              6902   63.0371093750    1.2889550    
              6903   62.9882812500    1.2899703    
              6904   62.9394531250    1.2909873    
              6905   62.8906250000    1.2920061    
              6906   62.8417968750    1.2930266    
              6907   62.7929687500    1.2940490    
              6908   62.7441406250    1.2950731    
              6909   62.6953125000    1.2960991    
              6910   62.6464843750    1.2971268    
              6911   62.5976562500    1.2981563    
              6912   62.5488281250    1.2991875    
              6913   62.5000000000    1.3002206    
              6914   62.4511718750    1.3012555    
              6915   62.4023437500    1.3022922    
              6916   62.3535156250    1.3033306    
              6917   62.3046875000    1.3043709    
              6918   62.2558593750    1.3054129    
              6919   62.2070312500    1.3064568    
              6920   62.1582031250    1.3075024    
              6921   62.1093750000    1.3085499    
              6922   62.0605468750    1.3095991    
              6923   62.0117187500    1.3106502    
              6924   61.9628906250    1.3117031    
              6925   61.9140625000    1.3127578    
              6926   61.8652343750    1.3138143    
              6927   61.8164062500    1.3148726    
              6928   61.7675781250    1.3159327    
              6929   61.7187500000    1.3169946    
              6930   61.6699218750    1.3180583    
              6931   61.6210937500    1.3191239    
              6932   61.5722656250    1.3201913    
              6933   61.5234375000    1.3212604    
              6934   61.4746093750    1.3223314    
              6935   61.4257812500    1.3234043    
              6936   61.3769531250    1.3244789    
              6937   61.3281250000    1.3255554    
              6938   61.2792968750    1.3266337    
              6939   61.2304687500    1.3277138    
              6940   61.1816406250    1.3287958    
              6941   61.1328125000    1.3298795    
              6942   61.0839843750    1.3309651    
              6943   61.0351562500    1.3320525    
              6944   60.9863281250    1.3331418    
              6945   60.9375000000    1.3342329    
              6946   60.8886718750    1.3353258    
              6947   60.8398437500    1.3364206    
              6948   60.7910156250    1.3375171    
              6949   60.7421875000    1.3386156    
              6950   60.6933593750    1.3397158    
              6951   60.6445312500    1.3408179    
              6952   60.5957031250    1.3419218    
              6953   60.5468750000    1.3430276    
              6954   60.4980468750    1.3441352    
              6955   60.4492187500    1.3452446    
              6956   60.4003906250    1.3463559    
              6957   60.3515625000    1.3474690    
              6958   60.3027343750    1.3485840    
              6959   60.2539062500    1.3497008    
              6960   60.2050781250    1.3508194    
              6961   60.1562500000    1.3519399    
              6962   60.1074218750    1.3530623    
              6963   60.0585937500    1.3541865    
              6964   60.0097656250    1.3553125    
              6965   59.9609375000    1.3564403    
              6966   59.9121093750    1.3575701    
              6967   59.8632812500    1.3587016    
              6968   59.8144531250    1.3598350    
              6969   59.7656250000    1.3609703    
              6970   59.7167968750    1.3621074    
              6971   59.6679687500    1.3632464    
              6972   59.6191406250    1.3643872    
              6973   59.5703125000    1.3655299    
              6974   59.5214843750    1.3666744    
              6975   59.4726562500    1.3678207    
              6976   59.4238281250    1.3689689    
              6977   59.3750000000    1.3701190    
              6978   59.3261718750    1.3712709    
              6979   59.2773437500    1.3724247    
              6980   59.2285156250    1.3735803    
              6981   59.1796875000    1.3747378    
              6982   59.1308593750    1.3758972    
              6983   59.0820312500    1.3770584    
              6984   59.0332031250    1.3782214    
              6985   58.9843750000    1.3793863    
              6986   58.9355468750    1.3805531    
              6987   58.8867187500    1.3817217    
              6988   58.8378906250    1.3828922    
              6989   58.7890625000    1.3840645    
              6990   58.7402343750    1.3852387    
              6991   58.6914062500    1.3864147    
              6992   58.6425781250    1.3875926    
              6993   58.5937500000    1.3887724    
              6994   58.5449218750    1.3899540    
              6995   58.4960937500    1.3911375    
              6996   58.4472656250    1.3923228    
              6997   58.3984375000    1.3935100    
              6998   58.3496093750    1.3946991    
              6999   58.3007812500    1.3958900    
              7000   58.2519531250    1.3970828    
              7001   58.2031250000    1.3982774    
              7002   58.1542968750    1.3994739    
              7003   58.1054687500    1.4006722    
              7004   58.0566406250    1.4018725    
              7005   58.0078125000    1.4030745    
              7006   57.9589843750    1.4042785    
              7007   57.9101562500    1.4054843    
              7008   57.8613281250    1.4066919    
              7009   57.8125000000    1.4079014    
              7010   57.7636718750    1.4091128    
              7011   57.7148437500    1.4103261    
              7012   57.6660156250    1.4115411    
              7013   57.6171875000    1.4127581    
              7014   57.5683593750    1.4139769    
              7015   57.5195312500    1.4151976    
              7016   57.4707031250    1.4164202    
              7017   57.4218750000    1.4176446    
              7018   57.3730468750    1.4188708    
              7019   57.3242187500    1.4200990    
              7020   57.2753906250    1.4213289    
              7021   57.2265625000    1.4225608    
              7022   57.1777343750    1.4237945    
              7023   57.1289062500    1.4250301    
              7024   57.0800781250    1.4262675    
              7025   57.0312500000    1.4275068    
              7026   56.9824218750    1.4287480    
              7027   56.9335937500    1.4299910    
              7028   56.8847656250    1.4312358    
              7029   56.8359375000    1.4324826    
              7030   56.7871093750    1.4337312    
              7031   56.7382812500    1.4349817    
              7032   56.6894531250    1.4362340    
              7033   56.6406250000    1.4374882    
              7034   56.5917968750    1.4387442    
              7035   56.5429687500    1.4400021    
              7036   56.4941406250    1.4412619    
              7037   56.4453125000    1.4425235    
              7038   56.3964843750    1.4437870    
              7039   56.3476562500    1.4450524    
              7040   56.2988281250    1.4463196    
              7041   56.2500000000    1.4475886    
              7042   56.2011718750    1.4488596    
              7043   56.1523437500    1.4501324    
              7044   56.1035156250    1.4514070    
              7045   56.0546875000    1.4526835    
              7046   56.0058593750    1.4539619    
              7047   55.9570312500    1.4552422    
              7048   55.9082031250    1.4565242    
              7049   55.8593750000    1.4578082    
              7050   55.8105468750    1.4590940    
              7051   55.7617187500    1.4603817    
              7052   55.7128906250    1.4616712    
              7053   55.6640625000    1.4629626    
              7054   55.6152343750    1.4642559    
              7055   55.5664062500    1.4655510    
              7056   55.5175781250    1.4668480    
              7057   55.4687500000    1.4681468    
              7058   55.4199218750    1.4694475    
              7059   55.3710937500    1.4707501    
              7060   55.3222656250    1.4720545    
              7061   55.2734375000    1.4733608    
              7062   55.2246093750    1.4746690    
              7063   55.1757812500    1.4759790    
              7064   55.1269531250    1.4772908    
              7065   55.0781250000    1.4786045    
              7066   55.0292968750    1.4799201    
              7067   54.9804687500    1.4812376    
              7068   54.9316406250    1.4825569    
              7069   54.8828125000    1.4838780    
              7070   54.8339843750    1.4852011    
              7071   54.7851562500    1.4865259    
              7072   54.7363281250    1.4878527    
              7073   54.6875000000    1.4891813    
              7074   54.6386718750    1.4905118    
              7075   54.5898437500    1.4918441    
              7076   54.5410156250    1.4931783    
              7077   54.4921875000    1.4945143    
              7078   54.4433593750    1.4958522    
              7079   54.3945312500    1.4971920    
              7080   54.3457031250    1.4985336    
              7081   54.2968750000    1.4998771    
              7082   54.2480468750    1.5012224    
              7083   54.1992187500    1.5025697    
              7084   54.1503906250    1.5039187    
              7085   54.1015625000    1.5052697    
              7086   54.0527343750    1.5066225    
              7087   54.0039062500    1.5079771    
              7088   53.9550781250    1.5093336    
              7089   53.9062500000    1.5106920    
              7090   53.8574218750    1.5120522    
              7091   53.8085937500    1.5134143    
              7092   53.7597656250    1.5147783    
              7093   53.7109375000    1.5161441    
              7094   53.6621093750    1.5175118    
              7095   53.6132812500    1.5188814    
              7096   53.5644531250    1.5202528    
              7097   53.5156250000    1.5216261    
              7098   53.4667968750    1.5230012    
              7099   53.4179687500    1.5243782    
              7100   53.3691406250    1.5257571    
              7101   53.3203125000    1.5271378    
              7102   53.2714843750    1.5285204    
              7103   53.2226562500    1.5299049    
              7104   53.1738281250    1.5312912    
              7105   53.1250000000    1.5326794    
              7106   53.0761718750    1.5340694    
              7107   53.0273437500    1.5354614    
              7108   52.9785156250    1.5368551    
              7109   52.9296875000    1.5382508    
              7110   52.8808593750    1.5396483    
              7111   52.8320312500    1.5410477    
              7112   52.7832031250    1.5424489    
              7113   52.7343750000    1.5438521    
              7114   52.6855468750    1.5452570    
              7115   52.6367187500    1.5466639    
              7116   52.5878906250    1.5480726    
              7117   52.5390625000    1.5494832    
              7118   52.4902343750    1.5508957    
              7119   52.4414062500    1.5523100    
              7120   52.3925781250    1.5537262    
              7121   52.3437500000    1.5551443    
              7122   52.2949218750    1.5565642    
              7123   52.2460937500    1.5579860    
              7124   52.1972656250    1.5594097    
              7125   52.1484375000    1.5608352    
              7126   52.0996093750    1.5622627    
              7127   52.0507812500    1.5636920    
              7128   52.0019531250    1.5651231    
              7129   51.9531250000    1.5665562    
              7130   51.9042968750    1.5679911    
              7131   51.8554687500    1.5694279    
              7132   51.8066406250    1.5708666    
              7133   51.7578125000    1.5723071    
              7134   51.7089843750    1.5737495    
              7135   51.6601562500    1.5751938    
              7136   51.6113281250    1.5766400    
              7137   51.5625000000    1.5780880    
              7138   51.5136718750    1.5795379    
              7139   51.4648437500    1.5809897    
              7140   51.4160156250    1.5824434    
              7141   51.3671875000    1.5838990    
              7142   51.3183593750    1.5853564    
              7143   51.2695312500    1.5868157    
              7144   51.2207031250    1.5882769    
              7145   51.1718750000    1.5897400    
              7146   51.1230468750    1.5912050    
              7147   51.0742187500    1.5926718    
              7148   51.0253906250    1.5941406    
              7149   50.9765625000    1.5956112    
              7150   50.9277343750    1.5970837    
              7151   50.8789062500    1.5985580    
              7152   50.8300781250    1.6000343    
              7153   50.7812500000    1.6015125    
              7154   50.7324218750    1.6029925    
              7155   50.6835937500    1.6044744    
              7156   50.6347656250    1.6059582    
              7157   50.5859375000    1.6074439    
              7158   50.5371093750    1.6089315    
              7159   50.4882812500    1.6104210    
              7160   50.4394531250    1.6119123    
              7161   50.3906250000    1.6134056    
              7162   50.3417968750    1.6149007    
              7163   50.2929687500    1.6163978    
              7164   50.2441406250    1.6178967    
              7165   50.1953125000    1.6193975    
              7166   50.1464843750    1.6209002    
              7167   50.0976562500    1.6224049    
              7168   50.0488281250    1.6239114    
              7169   50.0000000000    1.6254197    
              7170   49.9511718750    1.6269300    
              7171   49.9023437500    1.6284422    
              7172   49.8535156250    1.6299563    
              7173   49.8046875000    1.6314723    
              7174   49.7558593750    1.6329902    
              7175   49.7070312500    1.6345099    
              7176   49.6582031250    1.6360316    
              7177   49.6093750000    1.6375552    
              7178   49.5605468750    1.6390807    
              7179   49.5117187500    1.6406081    
              7180   49.4628906250    1.6421373    
              7181   49.4140625000    1.6436685    
              7182   49.3652343750    1.6452016    
              7183   49.3164062500    1.6467366    
              7184   49.2675781250    1.6482735    
              7185   49.2187500000    1.6498122    
              7186   49.1699218750    1.6513529    
              7187   49.1210937500    1.6528955    
              7188   49.0722656250    1.6544400    
              7189   49.0234375000    1.6559865    
              7190   48.9746093750    1.6575348    
              7191   48.9257812500    1.6590850    
              7192   48.8769531250    1.6606371    
              7193   48.8281250000    1.6621912    
              7194   48.7792968750    1.6637471    
              7195   48.7304687500    1.6653050    
              7196   48.6816406250    1.6668648    
              7197   48.6328125000    1.6684264    
              7198   48.5839843750    1.6699900    
              7199   48.5351562500    1.6715555    
              7200   48.4863281250    1.6731229    
              7201   48.4375000000    1.6746923    
              7202   48.3886718750    1.6762635    
              7203   48.3398437500    1.6778367    
              7204   48.2910156250    1.6794117    
              7205   48.2421875000    1.6809887    
              7206   48.1933593750    1.6825676    
              7207   48.1445312500    1.6841484    
              7208   48.0957031250    1.6857311    
              7209   48.0468750000    1.6873157    
              7210   47.9980468750    1.6889023    
              7211   47.9492187500    1.6904908    
              7212   47.9003906250    1.6920812    
              7213   47.8515625000    1.6936735    
              7214   47.8027343750    1.6952677    
              7215   47.7539062500    1.6968638    
              7216   47.7050781250    1.6984619    
              7217   47.6562500000    1.7000619    
              7218   47.6074218750    1.7016638    
              7219   47.5585937500    1.7032676    
              7220   47.5097656250    1.7048733    
              7221   47.4609375000    1.7064810    
              7222   47.4121093750    1.7080905    
              7223   47.3632812500    1.7097020    
              7224   47.3144531250    1.7113154    
              7225   47.2656250000    1.7129308    
              7226   47.2167968750    1.7145480    
              7227   47.1679687500    1.7161672    
              7228   47.1191406250    1.7177883    
              7229   47.0703125000    1.7194113    
              7230   47.0214843750    1.7210363    
              7231   46.9726562500    1.7226631    
              7232   46.9238281250    1.7242919    
              7233   46.8750000000    1.7259227    
              7234   46.8261718750    1.7275553    
              7235   46.7773437500    1.7291898    
              7236   46.7285156250    1.7308263    
              7237   46.6796875000    1.7324647    
              7238   46.6308593750    1.7341051    
              7239   46.5820312500    1.7357473    
              7240   46.5332031250    1.7373915    
              7241   46.4843750000    1.7390376    
              7242   46.4355468750    1.7406856    
              7243   46.3867187500    1.7423356    
              7244   46.3378906250    1.7439875    
              7245   46.2890625000    1.7456413    
              7246   46.2402343750    1.7472970    
              7247   46.1914062500    1.7489547    
              7248   46.1425781250    1.7506142    
              7249   46.0937500000    1.7522757    
              7250   46.0449218750    1.7539392    
              7251   45.9960937500    1.7556045    
              7252   45.9472656250    1.7572718    
              7253   45.8984375000    1.7589410    
              7254   45.8496093750    1.7606121    
              7255   45.8007812500    1.7622852    
              7256   45.7519531250    1.7639602    
              7257   45.7031250000    1.7656371    
              7258   45.6542968750    1.7673159    
              7259   45.6054687500    1.7689967    
              7260   45.5566406250    1.7706794    
              7261   45.5078125000    1.7723640    
              7262   45.4589843750    1.7740505    
              7263   45.4101562500    1.7757390    
              7264   45.3613281250    1.7774294    
              7265   45.3125000000    1.7791217    
              7266   45.2636718750    1.7808159    
              7267   45.2148437500    1.7825121    
              7268   45.1660156250    1.7842102    
              7269   45.1171875000    1.7859102    
              7270   45.0683593750    1.7876122    
              7271   45.0195312500    1.7893161    
              7272   44.9707031250    1.7910219    
              7273   44.9218750000    1.7927296    
              7274   44.8730468750    1.7944392    
              7275   44.8242187500    1.7961508    
              7276   44.7753906250    1.7978643    
              7277   44.7265625000    1.7995798    
              7278   44.6777343750    1.8012971    
              7279   44.6289062500    1.8030164    
              7280   44.5800781250    1.8047376    
              7281   44.5312500000    1.8064608    
              7282   44.4824218750    1.8081858    
              7283   44.4335937500    1.8099128    
              7284   44.3847656250    1.8116418    
              7285   44.3359375000    1.8133726    
              7286   44.2871093750    1.8151054    
              7287   44.2382812500    1.8168401    
              7288   44.1894531250    1.8185767    
              7289   44.1406250000    1.8203153    
              7290   44.0917968750    1.8220558    
              7291   44.0429687500    1.8237982    
              7292   43.9941406250    1.8255426    
              7293   43.9453125000    1.8272888    
              7294   43.8964843750    1.8290370    
              7295   43.8476562500    1.8307872    
              7296   43.7988281250    1.8325392    
              7297   43.7500000000    1.8342932    
              7298   43.7011718750    1.8360491    
              7299   43.6523437500    1.8378070    
              7300   43.6035156250    1.8395668    
              7301   43.5546875000    1.8413285    
              7302   43.5058593750    1.8430921    
              7303   43.4570312500    1.8448577    
              7304   43.4082031250    1.8466252    
              7305   43.3593750000    1.8483946    
              7306   43.3105468750    1.8501660    
              7307   43.2617187500    1.8519393    
              7308   43.2128906250    1.8537145    
              7309   43.1640625000    1.8554917    
              7310   43.1152343750    1.8572708    
              7311   43.0664062500    1.8590518    
              7312   43.0175781250    1.8608347    
              7313   42.9687500000    1.8626196    
              7314   42.9199218750    1.8644065    
              7315   42.8710937500    1.8661953    
              7316   42.8222656250    1.8679860    
              7317   42.7734375000    1.8697786    
              7318   42.7246093750    1.8715732    
              7319   42.6757812500    1.8733697    
              7320   42.6269531250    1.8751682    
              7321   42.5781250000    1.8769686    
              7322   42.5292968750    1.8787709    
              7323   42.4804687500    1.8805752    
              7324   42.4316406250    1.8823814    
              7325   42.3828125000    1.8841895    
              7326   42.3339843750    1.8859996    
              7327   42.2851562500    1.8878117    
              7328   42.2363281250    1.8896257    
              7329   42.1875000000    1.8914416    
              7330   42.1386718750    1.8932595    
              7331   42.0898437500    1.8950793    
              7332   42.0410156250    1.8969011    
              7333   41.9921875000    1.8987248    
              7334   41.9433593750    1.9005505    
              7335   41.8945312500    1.9023781    
              7336   41.8457031250    1.9042077    
              7337   41.7968750000    1.9060392    
              7338   41.7480468750    1.9078727    
              7339   41.6992187500    1.9097081    
              7340   41.6503906250    1.9115455    
              7341   41.6015625000    1.9133848    
              7342   41.5527343750    1.9152261    
              7343   41.5039062500    1.9170693    
              7344   41.4550781250    1.9189145    
              7345   41.4062500000    1.9207617    
              7346   41.3574218750    1.9226108    
              7347   41.3085937500    1.9244619    
              7348   41.2597656250    1.9263149    
              7349   41.2109375000    1.9281699    
              7350   41.1621093750    1.9300269    
              7351   41.1132812500    1.9318858    
              7352   41.0644531250    1.9337467    
              7353   41.0156250000    1.9356095    
              7354   40.9667968750    1.9374743    
              7355   40.9179687500    1.9393411    
              7356   40.8691406250    1.9412099    
              7357   40.8203125000    1.9430806    
              7358   40.7714843750    1.9449533    
              7359   40.7226562500    1.9468279    
              7360   40.6738281250    1.9487045    
              7361   40.6250000000    1.9505831    
              7362   40.5761718750    1.9524637    
              7363   40.5273437500    1.9543462    
