


                  RAYLEIGH WAVE      MODE #  0
              3779  215.5273437500   0.88888865    
              3780  215.4785156250   0.88902516    
              3781  215.4296875000   0.88916172    
              3782  215.3808593750   0.88929834    
              3783  215.3320312500   0.88943501    
              3784  215.2832031250   0.88957173    
              3785  215.2343750000   0.88970851    
              3786  215.1855468750   0.88984535    
              3787  215.1367187500   0.88998224    
              3788  215.0878906250   0.89011919    
              3789  215.0390625000   0.89025619    
              3790  214.9902343750   0.89039325    
              3791  214.9414062500   0.89053036    
              3792  214.8925781250   0.89066752    
              3793  214.8437500000   0.89080475    
              3794  214.7949218750   0.89094202    
              3795  214.7460937500   0.89107935    
              3796  214.6972656250   0.89121674    
              3797  214.6484375000   0.89135418    
              3798  214.5996093750   0.89149168    
              3799  214.5507812500   0.89162923    
              3800  214.5019531250   0.89176683    
              3801  214.4531250000   0.89190449    
              3802  214.4042968750   0.89204221    
              3803  214.3554687500   0.89217998    
              3804  214.3066406250   0.89231780    
              3805  214.2578125000   0.89245568    
              3806  214.2089843750   0.89259361    
              3807  214.1601562500   0.89273160    
              3808  214.1113281250   0.89286965    
              3809  214.0625000000   0.89300774    
              3810  214.0136718750   0.89314589    
              3811  213.9648437500   0.89328410    
              3812  213.9160156250   0.89342236    
              3813  213.8671875000   0.89356068    
              3814  213.8183593750   0.89369905    
              3815  213.7695312500   0.89383747    
              3816  213.7207031250   0.89397595    
              3817  213.6718750000   0.89411448    
              3818  213.6230468750   0.89425307    
              3819  213.5742187500   0.89439171    
              3820  213.5253906250   0.89453040    
              3821  213.4765625000   0.89466915    
              3822  213.4277343750   0.89480796    
              3823  213.3789062500   0.89494681    
              3824  213.3300781250   0.89508573    
              3825  213.2812500000   0.89522469    
              3826  213.2324218750   0.89536371    
              3827  213.1835937500   0.89550279    
              3828  213.1347656250   0.89564191    
              3829  213.0859375000   0.89578110    
              3830  213.0371093750   0.89592033    
              3831  212.9882812500   0.89605962    
              3832  212.9394531250   0.89619897    
              3833  212.8906250000   0.89633836    
              3834  212.8417968750   0.89647782    
              3835  212.7929687500   0.89661732    
              3836  212.7441406250   0.89675688    
              3837  212.6953125000   0.89689649    
              3838  212.6464843750   0.89703616    
              3839  212.5976562500   0.89717588    
              3840  212.5488281250   0.89731565    
              3841  212.5000000000   0.89745548    
              3842  212.4511718750   0.89759536    
              3843  212.4023437500   0.89773529    
              3844  212.3535156250   0.89787528    
              3845  212.3046875000   0.89801532    
              3846  212.2558593750   0.89815542    
              3847  212.2070312500   0.89829556    
              3848  212.1582031250   0.89843577    
              3849  212.1093750000   0.89857602    
              3850  212.0605468750   0.89871633    
              3851  212.0117187500   0.89885669    
              3852  211.9628906250   0.89899710    
              3853  211.9140625000   0.89913757    
              3854  211.8652343750   0.89927809    
              3855  211.8164062500   0.89941866    
              3856  211.7675781250   0.89955929    
              3857  211.7187500000   0.89969997    
              3858  211.6699218750   0.89984070    
              3859  211.6210937500   0.89998149    
              3860  211.5722656250   0.90012233    
              3861  211.5234375000   0.90026322    
              3862  211.4746093750   0.90040416    
              3863  211.4257812500   0.90054516    
              3864  211.3769531250   0.90068621    
              3865  211.3281250000   0.90082731    
              3866  211.2792968750   0.90096847    
              3867  211.2304687500   0.90110967    
              3868  211.1816406250   0.90125093    
              3869  211.1328125000   0.90139225    
              3870  211.0839843750   0.90153361    
              3871  211.0351562500   0.90167503    
              3872  210.9863281250   0.90181650    
              3873  210.9375000000   0.90195802    
              3874  210.8886718750   0.90209960    
              3875  210.8398437500   0.90224122    
              3876  210.7910156250   0.90238290    
              3877  210.7421875000   0.90252463    
              3878  210.6933593750   0.90266642    
              3879  210.6445312500   0.90280825    
              3880  210.5957031250   0.90295014    
              3881  210.5468750000   0.90309208    
              3882  210.4980468750   0.90323407    
              3883  210.4492187500   0.90337612    
              3884  210.4003906250   0.90351821    
              3885  210.3515625000   0.90366036    
              3886  210.3027343750   0.90380256    
              3887  210.2539062500   0.90394481    
              3888  210.2050781250   0.90408711    
              3889  210.1562500000   0.90422947    
              3890  210.1074218750   0.90437187    
              3891  210.0585937500   0.90451433    
              3892  210.0097656250   0.90465684    
              3893  209.9609375000   0.90479940    
              3894  209.9121093750   0.90494201    
              3895  209.8632812500   0.90508468    
              3896  209.8144531250   0.90522739    
              3897  209.7656250000   0.90537016    
              3898  209.7167968750   0.90551298    
              3899  209.6679687500   0.90565584    
              3900  209.6191406250   0.90579876    
              3901  209.5703125000   0.90594173    
              3902  209.5214843750   0.90608476    
              3903  209.4726562500   0.90622783    
              3904  209.4238281250   0.90637095    
              3905  209.3750000000   0.90651413    
              3906  209.3261718750   0.90665735    
              3907  209.2773437500   0.90680063    
              3908  209.2285156250   0.90694396    
              3909  209.1796875000   0.90708733    
              3910  209.1308593750   0.90723076    
              3911  209.0820312500   0.90737424    
              3912  209.0332031250   0.90751777    
              3913  208.9843750000   0.90766135    
              3914  208.9355468750   0.90780498    
              3915  208.8867187500   0.90794866    
              3916  208.8378906250   0.90809239    
              3917  208.7890625000   0.90823617    
              3918  208.7402343750   0.90838000    
              3919  208.6914062500   0.90852388    
              3920  208.6425781250   0.90866781    
              3921  208.5937500000   0.90881180    
              3922  208.5449218750   0.90895583    
              3923  208.4960937500   0.90909991    
              3924  208.4472656250   0.90924404    
              3925  208.3984375000   0.90938822    
              3926  208.3496093750   0.90953245    
              3927  208.3007812500   0.90967673    
              3928  208.2519531250   0.90982106    
              3929  208.2031250000   0.90996544    
              3930  208.1542968750   0.91010986    
              3931  208.1054687500   0.91025434    
              3932  208.0566406250   0.91039887    
              3933  208.0078125000   0.91054344    
              3934  207.9589843750   0.91068807    
              3935  207.9101562500   0.91083274    
              3936  207.8613281250   0.91097747    
              3937  207.8125000000   0.91112224    
              3938  207.7636718750   0.91126706    
              3939  207.7148437500   0.91141193    
              3940  207.6660156250   0.91155685    
              3941  207.6171875000   0.91170181    
              3942  207.5683593750   0.91184683    
              3943  207.5195312500   0.91199189    
              3944  207.4707031250   0.91213701    
              3945  207.4218750000   0.91228217    
              3946  207.3730468750   0.91242738    
              3947  207.3242187500   0.91257263    
              3948  207.2753906250   0.91271794    
              3949  207.2265625000   0.91286329    
              3950  207.1777343750   0.91300870    
              3951  207.1289062500   0.91315415    
              3952  207.0800781250   0.91329964    
              3953  207.0312500000   0.91344519    
              3954  206.9824218750   0.91359078    
              3955  206.9335937500   0.91373642    
              3956  206.8847656250   0.91388211    
              3957  206.8359375000   0.91402785    
              3958  206.7871093750   0.91417363    
              3959  206.7382812500   0.91431946    
              3960  206.6894531250   0.91446534    
              3961  206.6406250000   0.91461127    
              3962  206.5917968750   0.91475724    
              3963  206.5429687500   0.91490326    
              3964  206.4941406250   0.91504932    
              3965  206.4453125000   0.91519544    
              3966  206.3964843750   0.91534160    
              3967  206.3476562500   0.91548780    
              3968  206.2988281250   0.91563406    
              3969  206.2500000000   0.91578035    
              3970  206.2011718750   0.91592670    
              3971  206.1523437500   0.91607309    
              3972  206.1035156250   0.91621953    
              3973  206.0546875000   0.91636602    
              3974  206.0058593750   0.91651255    
              3975  205.9570312500   0.91665912    
              3976  205.9082031250   0.91680574    
              3977  205.8593750000   0.91695241    
              3978  205.8105468750   0.91709913    
              3979  205.7617187500   0.91724588    
              3980  205.7128906250   0.91739269    
              3981  205.6640625000   0.91753954    
              3982  205.6152343750   0.91768643    
              3983  205.5664062500   0.91783338    
              3984  205.5175781250   0.91798036    
              3985  205.4687500000   0.91812739    
              3986  205.4199218750   0.91827447    
              3987  205.3710937500   0.91842159    
              3988  205.3222656250   0.91856875    
              3989  205.2734375000   0.91871596    
              3990  205.2246093750   0.91886321    
              3991  205.1757812500   0.91901051    
              3992  205.1269531250   0.91915786    
              3993  205.0781250000   0.91930524    
              3994  205.0292968750   0.91945267    
              3995  204.9804687500   0.91960015    
              3996  204.9316406250   0.91974767    
              3997  204.8828125000   0.91989523    
              3998  204.8339843750   0.92004283    
              3999  204.7851562500   0.92019048    
              4000  204.7363281250   0.92033818    
              4001  204.6875000000   0.92048591    
              4002  204.6386718750   0.92063369    
              4003  204.5898437500   0.92078151    
              4004  204.5410156250   0.92092938    
              4005  204.4921875000   0.92107729    
              4006  204.4433593750   0.92122524    
              4007  204.3945312500   0.92137323    
              4008  204.3457031250   0.92152127    
              4009  204.2968750000   0.92166934    
              4010  204.2480468750   0.92181746    
              4011  204.1992187500   0.92196563    
              4012  204.1503906250   0.92211383    
              4013  204.1015625000   0.92226208    
              4014  204.0527343750   0.92241036    
              4015  204.0039062500   0.92255869    
              4016  203.9550781250   0.92270706    
              4017  203.9062500000   0.92285548    
              4018  203.8574218750   0.92300393    
              4019  203.8085937500   0.92315242    
              4020  203.7597656250   0.92330096    
              4021  203.7109375000   0.92344953    
              4022  203.6621093750   0.92359815    
              4023  203.6132812500   0.92374681    
              4024  203.5644531250   0.92389550    
              4025  203.5156250000   0.92404424    
              4026  203.4667968750   0.92419302    
              4027  203.4179687500   0.92434184    
              4028  203.3691406250   0.92449070    
              4029  203.3203125000   0.92463959    
              4030  203.2714843750   0.92478853    
              4031  203.2226562500   0.92493750    
              4032  203.1738281250   0.92508652    
              4033  203.1250000000   0.92523557    
              4034  203.0761718750   0.92538467    
              4035  203.0273437500   0.92553380    
              4036  202.9785156250   0.92568297    
              4037  202.9296875000   0.92583218    
              4038  202.8808593750   0.92598143    
              4039  202.8320312500   0.92613071    
              4040  202.7832031250   0.92628004    
              4041  202.7343750000   0.92642940    
              4042  202.6855468750   0.92657880    
              4043  202.6367187500   0.92672823    
              4044  202.5878906250   0.92687771    
              4045  202.5390625000   0.92702722    
              4046  202.4902343750   0.92717677    
              4047  202.4414062500   0.92732635    
              4048  202.3925781250   0.92747597    
              4049  202.3437500000   0.92762563    
              4050  202.2949218750   0.92777533    
              4051  202.2460937500   0.92792506    
              4052  202.1972656250   0.92807482    
              4053  202.1484375000   0.92822463    
              4054  202.0996093750   0.92837446    
              4055  202.0507812500   0.92852434    
              4056  202.0019531250   0.92867425    
              4057  201.9531250000   0.92882419    
              4058  201.9042968750   0.92897417    
              4059  201.8554687500   0.92912418    
              4060  201.8066406250   0.92927423    
              4061  201.7578125000   0.92942431    
              4062  201.7089843750   0.92957443    
              4063  201.6601562500   0.92972458    
              4064  201.6113281250   0.92987477    
              4065  201.5625000000   0.93002498    
              4066  201.5136718750   0.93017524    
              4067  201.4648437500   0.93032552    
              4068  201.4160156250   0.93047584    
              4069  201.3671875000   0.93062619    
              4070  201.3183593750   0.93077657    
              4071  201.2695312500   0.93092699    
              4072  201.2207031250   0.93107743    
              4073  201.1718750000   0.93122791    
              4074  201.1230468750   0.93137842    
              4075  201.0742187500   0.93152897    
              4076  201.0253906250   0.93167954    
              4077  200.9765625000   0.93183014    
              4078  200.9277343750   0.93198078    
              4079  200.8789062500   0.93213145    
              4080  200.8300781250   0.93228214    
              4081  200.7812500000   0.93243287    
              4082  200.7324218750   0.93258363    
              4083  200.6835937500   0.93273441    
              4084  200.6347656250   0.93288523    
              4085  200.5859375000   0.93303607    
              4086  200.5371093750   0.93318695    
              4087  200.4882812500   0.93333785    
              4088  200.4394531250   0.93348878    
              4089  200.3906250000   0.93363974    
              4090  200.3417968750   0.93379073    
              4091  200.2929687500   0.93394175    
              4092  200.2441406250   0.93409279    
              4093  200.1953125000   0.93424386    
              4094  200.1464843750   0.93439496    
              4095  200.0976562500   0.93454609    
              4096  200.0488281250   0.93469724    
              4097  200.0000000000   0.93484841    
              4098  199.9511718750   0.93499962    
              4099  199.9023437500   0.93515085    
              4100  199.8535156250   0.93530210    
              4101  199.8046875000   0.93545338    
              4102  199.7558593750   0.93560469    
              4103  199.7070312500   0.93575602    
              4104  199.6582031250   0.93590737    
              4105  199.6093750000   0.93605875    
              4106  199.5605468750   0.93621015    
              4107  199.5117187500   0.93636158    
              4108  199.4628906250   0.93651303    
              4109  199.4140625000   0.93666450    
              4110  199.3652343750   0.93681600    
              4111  199.3164062500   0.93696751    
              4112  199.2675781250   0.93711905    
              4113  199.2187500000   0.93727061    
              4114  199.1699218750   0.93742220    
              4115  199.1210937500   0.93757380    
              4116  199.0722656250   0.93772543    
              4117  199.0234375000   0.93787707    
              4118  198.9746093750   0.93802874    
              4119  198.9257812500   0.93818043    
              4120  198.8769531250   0.93833213    
              4121  198.8281250000   0.93848386    
              4122  198.7792968750   0.93863560    
              4123  198.7304687500   0.93878736    
              4124  198.6816406250   0.93893914    
              4125  198.6328125000   0.93909094    
              4126  198.5839843750   0.93924276    
              4127  198.5351562500   0.93939460    
              4128  198.4863281250   0.93954645    
              4129  198.4375000000   0.93969832    
              4130  198.3886718750   0.93985020    
              4131  198.3398437500   0.94000210    
              4132  198.2910156250   0.94015402    
              4133  198.2421875000   0.94030595    
              4134  198.1933593750   0.94045789    
              4135  198.1445312500   0.94060986    
              4136  198.0957031250   0.94076183    
              4137  198.0468750000   0.94091382    
              4138  197.9980468750   0.94106582    
              4139  197.9492187500   0.94121784    
              4140  197.9003906250   0.94136987    
              4141  197.8515625000   0.94152191    
              4142  197.8027343750   0.94167396    
              4143  197.7539062500   0.94182602    
              4144  197.7050781250   0.94197810    
              4145  197.6562500000   0.94213019    
              4146  197.6074218750   0.94228228    
              4147  197.5585937500   0.94243439    
              4148  197.5097656250   0.94258651    
              4149  197.4609375000   0.94273863    
              4150  197.4121093750   0.94289076    
              4151  197.3632812500   0.94304291    
              4152  197.3144531250   0.94319506    
              4153  197.2656250000   0.94334722    
              4154  197.2167968750   0.94349938    
              4155  197.1679687500   0.94365155    
              4156  197.1191406250   0.94380373    
              4157  197.0703125000   0.94395591    
              4158  197.0214843750   0.94410810    
              4159  196.9726562500   0.94426030    
              4160  196.9238281250   0.94441250    
              4161  196.8750000000   0.94456470    
              4162  196.8261718750   0.94471690    
              4163  196.7773437500   0.94486911    
              4164  196.7285156250   0.94502132    
              4165  196.6796875000   0.94517354    
              4166  196.6308593750   0.94532575    
              4167  196.5820312500   0.94547797    
              4168  196.5332031250   0.94563019    
              4169  196.4843750000   0.94578240    
              4170  196.4355468750   0.94593462    
              4171  196.3867187500   0.94608684    
              4172  196.3378906250   0.94623905    
              4173  196.2890625000   0.94639126    
              4174  196.2402343750   0.94654348    
              4175  196.1914062500   0.94669568    
              4176  196.1425781250   0.94684789    
              4177  196.0937500000   0.94700009    
              4178  196.0449218750   0.94715229    
              4179  195.9960937500   0.94730448    
              4180  195.9472656250   0.94745666    
              4181  195.8984375000   0.94760884    
              4182  195.8496093750   0.94776102    
              4183  195.8007812500   0.94791318    
              4184  195.7519531250   0.94806534    
              4185  195.7031250000   0.94821749    
              4186  195.6542968750   0.94836963    
              4187  195.6054687500   0.94852177    
              4188  195.5566406250   0.94867389    
              4189  195.5078125000   0.94882600    
              4190  195.4589843750   0.94897810    
              4191  195.4101562500   0.94913019    
              4192  195.3613281250   0.94928227    
              4193  195.3125000000   0.94943433    
              4194  195.2636718750   0.94958639    
              4195  195.2148437500   0.94973842    
              4196  195.1660156250   0.94989044    
              4197  195.1171875000   0.95004245    
              4198  195.0683593750   0.95019444    
              4199  195.0195312500   0.95034642    
              4200  194.9707031250   0.95049837    
              4201  194.9218750000   0.95065031    
              4202  194.8730468750   0.95080223    
              4203  194.8242187500   0.95095413    
              4204  194.7753906250   0.95110602    
              4205  194.7265625000   0.95125788    
              4206  194.6777343750   0.95140972    
              4207  194.6289062500   0.95156154    
              4208  194.5800781250   0.95171333    
              4209  194.5312500000   0.95186510    
              4210  194.4824218750   0.95201685    
              4211  194.4335937500   0.95216858    
              4212  194.3847656250   0.95232028    
              4213  194.3359375000   0.95247195    
              4214  194.2871093750   0.95262359    
              4215  194.2382812500   0.95277521    
              4216  194.1894531250   0.95292680    
              4217  194.1406250000   0.95307836    
              4218  194.0917968750   0.95322990    
              4219  194.0429687500   0.95338140    
              4220  193.9941406250   0.95353287    
              4221  193.9453125000   0.95368431    
              4222  193.8964843750   0.95383571    
              4223  193.8476562500   0.95398708    
              4224  193.7988281250   0.95413842    
              4225  193.7500000000   0.95428972    
              4226  193.7011718750   0.95444099    
              4227  193.6523437500   0.95459222    
              4228  193.6035156250   0.95474341    
              4229  193.5546875000   0.95489457    
              4230  193.5058593750   0.95504568    
              4231  193.4570312500   0.95519676    
              4232  193.4082031250   0.95534779    
              4233  193.3593750000   0.95549878    
              4234  193.3105468750   0.95564973    
              4235  193.2617187500   0.95580064    
              4236  193.2128906250   0.95595150    
              4237  193.1640625000   0.95610232    
              4238  193.1152343750   0.95625309    
              4239  193.0664062500   0.95640382    
              4240  193.0175781250   0.95655449    
              4241  192.9687500000   0.95670512    
              4242  192.9199218750   0.95685570    
              4243  192.8710937500   0.95700623    
              4244  192.8222656250   0.95715671    
              4245  192.7734375000   0.95730713    
              4246  192.7246093750   0.95745750    
              4247  192.6757812500   0.95760782    
              4248  192.6269531250   0.95775808    
              4249  192.5781250000   0.95790829    
              4250  192.5292968750   0.95805844    
              4251  192.4804687500   0.95820853    
              4252  192.4316406250   0.95835856    
              4253  192.3828125000   0.95850853    
              4254  192.3339843750   0.95865844    
              4255  192.2851562500   0.95880829    
              4256  192.2363281250   0.95895807    
              4257  192.1875000000   0.95910780    
              4258  192.1386718750   0.95925745    
              4259  192.0898437500   0.95940704    
              4260  192.0410156250   0.95955656    
              4261  191.9921875000   0.95970602    
              4262  191.9433593750   0.95985540    
              4263  191.8945312500   0.96000472    
              4264  191.8457031250   0.96015396    
              4265  191.7968750000   0.96030313    
              4266  191.7480468750   0.96045223    
              4267  191.6992187500   0.96060125    
              4268  191.6503906250   0.96075019    
              4269  191.6015625000   0.96089906    
              4270  191.5527343750   0.96104785    
              4271  191.5039062500   0.96119656    
              4272  191.4550781250   0.96134520    
              4273  191.4062500000   0.96149374    
              4274  191.3574218750   0.96164221    
              4275  191.3085937500   0.96179059    
              4276  191.2597656250   0.96193889    
              4277  191.2109375000   0.96208710    
              4278  191.1621093750   0.96223522    
              4279  191.1132812500   0.96238326    
              4280  191.0644531250   0.96253120    
              4281  191.0156250000   0.96267905    
              4282  190.9667968750   0.96282681    
              4283  190.9179687500   0.96297448    
              4284  190.8691406250   0.96312205    
              4285  190.8203125000   0.96326952    
              4286  190.7714843750   0.96341690    
              4287  190.7226562500   0.96356418    
              4288  190.6738281250   0.96371136    
              4289  190.6250000000   0.96385843    
              4290  190.5761718750   0.96400541    
              4291  190.5273437500   0.96415228    
              4292  190.4785156250   0.96429904    
              4293  190.4296875000   0.96444570    
              4294  190.3808593750   0.96459225    
              4295  190.3320312500   0.96473869    
              4296  190.2832031250   0.96488501    
              4297  190.2343750000   0.96503123    
              4298  190.1855468750   0.96517733    
              4299  190.1367187500   0.96532332    
              4300  190.0878906250   0.96546919    
              4301  190.0390625000   0.96561494    
              4302  189.9902343750   0.96576058    
              4303  189.9414062500   0.96590609    
              4304  189.8925781250   0.96605148    
              4305  189.8437500000   0.96619675    
              4306  189.7949218750   0.96634189    
              4307  189.7460937500   0.96648691    
              4308  189.6972656250   0.96663179    
              4309  189.6484375000   0.96677655    
              4310  189.5996093750   0.96692118    
              4311  189.5507812500   0.96706567    
              4312  189.5019531250   0.96721003    
              4313  189.4531250000   0.96735426    
              4314  189.4042968750   0.96749834    
              4315  189.3554687500   0.96764229    
              4316  189.3066406250   0.96778610    
              4317  189.2578125000   0.96792977    
              4318  189.2089843750   0.96807329    
              4319  189.1601562500   0.96821667    
              4320  189.1113281250   0.96835990    
              4321  189.0625000000   0.96850298    
              4322  189.0136718750   0.96864591    
              4323  188.9648437500   0.96878870    
              4324  188.9160156250   0.96893132    
              4325  188.8671875000   0.96907380    
              4326  188.8183593750   0.96921611    
              4327  188.7695312500   0.96935827    
              4328  188.7207031250   0.96950027    
              4329  188.6718750000   0.96964211    
              4330  188.6230468750   0.96978379    
              4331  188.5742187500   0.96992530    
              4332  188.5253906250   0.97006664    
              4333  188.4765625000   0.97020782    
              4334  188.4277343750   0.97034882    
              4335  188.3789062500   0.97048966    
              4336  188.3300781250   0.97063032    
              4337  188.2812500000   0.97077080    
              4338  188.2324218750   0.97091111    
              4339  188.1835937500   0.97105124    
              4340  188.1347656250   0.97119119    
              4341  188.0859375000   0.97133096    
              4342  188.0371093750   0.97147054    
              4343  187.9882812500   0.97160994    
              4344  187.9394531250   0.97174915    
              4345  187.8906250000   0.97188817    
              4346  187.8417968750   0.97202700    
              4347  187.7929687500   0.97216564    
              4348  187.7441406250   0.97230408    
              4349  187.6953125000   0.97244233    
              4350  187.6464843750   0.97258038    
              4351  187.5976562500   0.97271822    
              4352  187.5488281250   0.97285587    
              4353  187.5000000000   0.97299331    
              4354  187.4511718750   0.97313055    
              4355  187.4023437500   0.97326757    
              4356  187.3535156250   0.97340439    
              4357  187.3046875000   0.97354100    
              4358  187.2558593750   0.97367739    
              4359  187.2070312500   0.97381357    
              4360  187.1582031250   0.97394953    
              4361  187.1093750000   0.97408527    
              4362  187.0605468750   0.97422080    
              4363  187.0117187500   0.97435609    
              4364  186.9628906250   0.97449117    
              4365  186.9140625000   0.97462602    
              4366  186.8652343750   0.97476063    
              4367  186.8164062500   0.97489502    
              4368  186.7675781250   0.97502918    
              4369  186.7187500000   0.97516310    
              4370  186.6699218750   0.97529679    
              4371  186.6210937500   0.97543023    
              4372  186.5722656250   0.97556344    
              4373  186.5234375000   0.97569640    
              4374  186.4746093750   0.97582912    
              4375  186.4257812500   0.97596160    
              4376  186.3769531250   0.97609383    
              4377  186.3281250000   0.97622580    
              4378  186.2792968750   0.97635753    
              4379  186.2304687500   0.97648900    
              4380  186.1816406250   0.97662022    
              4381  186.1328125000   0.97675118    
              4382  186.0839843750   0.97688187    
              4383  186.0351562500   0.97701231    
              4384  185.9863281250   0.97714248    
              4385  185.9375000000   0.97727239    
              4386  185.8886718750   0.97740203    
              4387  185.8398437500   0.97753141    
              4388  185.7910156250   0.97766051    
              4389  185.7421875000   0.97778933    
              4390  185.6933593750   0.97791788    
              4391  185.6445312500   0.97804616    
              4392  185.5957031250   0.97817416    
              4393  185.5468750000   0.97830187    
              4394  185.4980468750   0.97842930    
              4395  185.4492187500   0.97855645    
              4396  185.4003906250   0.97868331    
              4397  185.3515625000   0.97880988    
              4398  185.3027343750   0.97893616    
              4399  185.2539062500   0.97906215    
              4400  185.2050781250   0.97918785    
              4401  185.1562500000   0.97931325    
              4402  185.1074218750   0.97943835    
              4403  185.0585937500   0.97956315    
              4404  185.0097656250   0.97968765    
              4405  184.9609375000   0.97981184    
              4406  184.9121093750   0.97993573    
              4407  184.8632812500   0.98005931    
              4408  184.8144531250   0.98018258    
              4409  184.7656250000   0.98030555    
              4410  184.7167968750   0.98042820    
              4411  184.6679687500   0.98055053    
              4412  184.6191406250   0.98067255    
              4413  184.5703125000   0.98079425    
              4414  184.5214843750   0.98091563    
              4415  184.4726562500   0.98103668    
              4416  184.4238281250   0.98115742    
              4417  184.3750000000   0.98127783    
              4418  184.3261718750   0.98139791    
              4419  184.2773437500   0.98151766    
              4420  184.2285156250   0.98163709    
              4421  184.1796875000   0.98175618    
              4422  184.1308593750   0.98187493    
              4423  184.0820312500   0.98199336    
              4424  184.0332031250   0.98211144    
              4425  183.9843750000   0.98222919    
              4426  183.9355468750   0.98234659    
              4427  183.8867187500   0.98246365    
              4428  183.8378906250   0.98258037    
              4429  183.7890625000   0.98269675    
              4430  183.7402343750   0.98281278    
              4431  183.6914062500   0.98292846    
              4432  183.6425781250   0.98304379    
              4433  183.5937500000   0.98315877    
              4434  183.5449218750   0.98327339    
              4435  183.4960937500   0.98338767    
              4436  183.4472656250   0.98350158    
              4437  183.3984375000   0.98361514    
              4438  183.3496093750   0.98372835    
              4439  183.3007812500   0.98384119    
              4440  183.2519531250   0.98395367    
              4441  183.2031250000   0.98406579    
              4442  183.1542968750   0.98417755    
              4443  183.1054687500   0.98428894    
              4444  183.0566406250   0.98439996    
              4445  183.0078125000   0.98451062    
              4446  182.9589843750   0.98462091    
              4447  182.9101562500   0.98473082    
              4448  182.8613281250   0.98484037    
              4449  182.8125000000   0.98494955    
              4450  182.7636718750   0.98505835    
              4451  182.7148437500   0.98516678    
              4452  182.6660156250   0.98527483    
              4453  182.6171875000   0.98538250    
              4454  182.5683593750   0.98548980    
              4455  182.5195312500   0.98559672    
              4456  182.4707031250   0.98570326    
              4457  182.4218750000   0.98580942    
              4458  182.3730468750   0.98591520    
              4459  182.3242187500   0.98602060    
              4460  182.2753906250   0.98612561    
              4461  182.2265625000   0.98623024    
              4462  182.1777343750   0.98633448    
              4463  182.1289062500   0.98643834    
              4464  182.0800781250   0.98654181    
              4465  182.0312500000   0.98664490    
              4466  181.9824218750   0.98674760    
              4467  181.9335937500   0.98684991    
              4468  181.8847656250   0.98695183    
              4469  181.8359375000   0.98705336    
              4470  181.7871093750   0.98715451    
              4471  181.7382812500   0.98725526    
              4472  181.6894531250   0.98735562    
              4473  181.6406250000   0.98745559    
              4474  181.5917968750   0.98755516    
              4475  181.5429687500   0.98765435    
              4476  181.4941406250   0.98775314    
              4477  181.4453125000   0.98785154    
              4478  181.3964843750   0.98794954    
              4479  181.3476562500   0.98804715    
              4480  181.2988281250   0.98814437    
              4481  181.2500000000   0.98824119    
              4482  181.2011718750   0.98833762    
              4483  181.1523437500   0.98843366    
              4484  181.1035156250   0.98852930    
              4485  181.0546875000   0.98862454    
              4486  181.0058593750   0.98871939    
              4487  180.9570312500   0.98881385    
              4488  180.9082031250   0.98890790    
              4489  180.8593750000   0.98900157    
              4490  180.8105468750   0.98909484    
              4491  180.7617187500   0.98918772    
              4492  180.7128906250   0.98928020    
              4493  180.6640625000   0.98937228    
              4494  180.6152343750   0.98946397    
              4495  180.5664062500   0.98955527    
              4496  180.5175781250   0.98964618    
              4497  180.4687500000   0.98973669    
              4498  180.4199218750   0.98982680    
              4499  180.3710937500   0.98991653    
              4500  180.3222656250   0.99000586    
              4501  180.2734375000   0.99009480    
              4502  180.2246093750   0.99018335    
              4503  180.1757812500   0.99027150    
              4504  180.1269531250   0.99035927    
              4505  180.0781250000   0.99044665    
              4506  180.0292968750   0.99053363    
              4507  179.9804687500   0.99062023    
              4508  179.9316406250   0.99070644    
              4509  179.8828125000   0.99079226    
              4510  179.8339843750   0.99087769    
              4511  179.7851562500   0.99096274    
              4512  179.7363281250   0.99104740    
              4513  179.6875000000   0.99113168    
              4514  179.6386718750   0.99121557    
              4515  179.5898437500   0.99129908    
              4516  179.5410156250   0.99138221    
              4517  179.4921875000   0.99146496    
              4518  179.4433593750   0.99154732    
              4519  179.3945312500   0.99162931    
              4520  179.3457031250   0.99171092    
              4521  179.2968750000   0.99179215    
              4522  179.2480468750   0.99187300    
              4523  179.1992187500   0.99195348    
              4524  179.1503906250   0.99203358    
              4525  179.1015625000   0.99211331    
              4526  179.0527343750   0.99219267    
              4527  179.0039062500   0.99227165    
              4528  178.9550781250   0.99235027    
              4529  178.9062500000   0.99242852    
              4530  178.8574218750   0.99250640    
              4531  178.8085937500   0.99258391    
              4532  178.7597656250   0.99266106    
              4533  178.7109375000   0.99273785    
              4534  178.6621093750   0.99281427    
              4535  178.6132812500   0.99289033    
              4536  178.5644531250   0.99296603    
              4537  178.5156250000   0.99304138    
              4538  178.4667968750   0.99311636    
              4539  178.4179687500   0.99319100    
              4540  178.3691406250   0.99326528    
              4541  178.3203125000   0.99333920    
              4542  178.2714843750   0.99341278    
              4543  178.2226562500   0.99348600    
              4544  178.1738281250   0.99355888    
              4545  178.1250000000   0.99363141    
              4546  178.0761718750   0.99370360    
              4547  178.0273437500   0.99377544    
              4548  177.9785156250   0.99384695    
              4549  177.9296875000   0.99391811    
              4550  177.8808593750   0.99398894    
              4551  177.8320312500   0.99405943    
              4552  177.7832031250   0.99412958    
              4553  177.7343750000   0.99419940    
              4554  177.6855468750   0.99426889    
