


                  RAYLEIGH WAVE      MODE #  0
              2806  263.0371093750   0.94228187    
              2807  262.9882812500   0.94241367    
              2808  262.9394531250   0.94254555    
              2809  262.8906250000   0.94267750    
              2810  262.8417968750   0.94280952    
              2811  262.7929687500   0.94294163    
              2812  262.7441406250   0.94307381    
              2813  262.6953125000   0.94320607    
              2814  262.6464843750   0.94333841    
              2815  262.5976562500   0.94347082    
              2816  262.5488281250   0.94360332    
              2817  262.5000000000   0.94373589    
              2818  262.4511718750   0.94386853    
              2819  262.4023437500   0.94400126    
              2820  262.3535156250   0.94413406    
              2821  262.3046875000   0.94426694    
              2822  262.2558593750   0.94439990    
              2823  262.2070312500   0.94453294    
              2824  262.1582031250   0.94466605    
              2825  262.1093750000   0.94479925    
              2826  262.0605468750   0.94493252    
              2827  262.0117187500   0.94506587    
              2828  261.9628906250   0.94519930    
              2829  261.9140625000   0.94533280    
              2830  261.8652343750   0.94546639    
              2831  261.8164062500   0.94560005    
              2832  261.7675781250   0.94573379    
              2833  261.7187500000   0.94586761    
              2834  261.6699218750   0.94600151    
              2835  261.6210937500   0.94613549    
              2836  261.5722656250   0.94626955    
              2837  261.5234375000   0.94640368    
              2838  261.4746093750   0.94653790    
              2839  261.4257812500   0.94667219    
              2840  261.3769531250   0.94680657    
              2841  261.3281250000   0.94694102    
              2842  261.2792968750   0.94707555    
              2843  261.2304687500   0.94721016    
              2844  261.1816406250   0.94734485    
              2845  261.1328125000   0.94747962    
              2846  261.0839843750   0.94761447    
              2847  261.0351562500   0.94774940    
              2848  260.9863281250   0.94788441    
              2849  260.9375000000   0.94801950    
              2850  260.8886718750   0.94815467    
              2851  260.8398437500   0.94828992    
              2852  260.7910156250   0.94842525    
              2853  260.7421875000   0.94856065    
              2854  260.6933593750   0.94869614    
              2855  260.6445312500   0.94883171    
              2856  260.5957031250   0.94896736    
              2857  260.5468750000   0.94910309    
              2858  260.4980468750   0.94923890    
              2859  260.4492187500   0.94937479    
              2860  260.4003906250   0.94951076    
              2861  260.3515625000   0.94964681    
              2862  260.3027343750   0.94978295    
              2863  260.2539062500   0.94991916    
              2864  260.2050781250   0.95005545    
              2865  260.1562500000   0.95019183    
              2866  260.1074218750   0.95032828    
              2867  260.0585937500   0.95046482    
              2868  260.0097656250   0.95060144    
              2869  259.9609375000   0.95073813    
              2870  259.9121093750   0.95087491    
              2871  259.8632812500   0.95101178    
              2872  259.8144531250   0.95114872    
              2873  259.7656250000   0.95128574    
              2874  259.7167968750   0.95142285    
              2875  259.6679687500   0.95156003    
              2876  259.6191406250   0.95169730    
              2877  259.5703125000   0.95183465    
              2878  259.5214843750   0.95197209    
              2879  259.4726562500   0.95210960    
              2880  259.4238281250   0.95224720    
              2881  259.3750000000   0.95238487    
              2882  259.3261718750   0.95252263    
              2883  259.2773437500   0.95266048    
              2884  259.2285156250   0.95279840    
              2885  259.1796875000   0.95293641    
              2886  259.1308593750   0.95307449    
              2887  259.0820312500   0.95321267    
              2888  259.0332031250   0.95335092    
              2889  258.9843750000   0.95348925    
              2890  258.9355468750   0.95362767    
              2891  258.8867187500   0.95376617    
              2892  258.8378906250   0.95390476    
              2893  258.7890625000   0.95404343    
              2894  258.7402343750   0.95418218    
              2895  258.6914062500   0.95432101    
              2896  258.6425781250   0.95445992    
              2897  258.5937500000   0.95459892    
              2898  258.5449218750   0.95473800    
              2899  258.4960937500   0.95487717    
              2900  258.4472656250   0.95501642    
              2901  258.3984375000   0.95515575    
              2902  258.3496093750   0.95529516    
              2903  258.3007812500   0.95543466    
              2904  258.2519531250   0.95557424    
              2905  258.2031250000   0.95571391    
              2906  258.1542968750   0.95585366    
              2907  258.1054687500   0.95599349    
              2908  258.0566406250   0.95613341    
              2909  258.0078125000   0.95627341    
              2910  257.9589843750   0.95641350    
              2911  257.9101562500   0.95655366    
              2912  257.8613281250   0.95669392    
              2913  257.8125000000   0.95683425    
              2914  257.7636718750   0.95697468    
              2915  257.7148437500   0.95711518    
              2916  257.6660156250   0.95725577    
              2917  257.6171875000   0.95739645    
              2918  257.5683593750   0.95753721    
              2919  257.5195312500   0.95767805    
              2920  257.4707031250   0.95781898    
              2921  257.4218750000   0.95795999    
              2922  257.3730468750   0.95810109    
              2923  257.3242187500   0.95824227    
              2924  257.2753906250   0.95838354    
              2925  257.2265625000   0.95852489    
              2926  257.1777343750   0.95866633    
              2927  257.1289062500   0.95880785    
              2928  257.0800781250   0.95894946    
              2929  257.0312500000   0.95909115    
              2930  256.9824218750   0.95923293    
              2931  256.9335937500   0.95937480    
              2932  256.8847656250   0.95951675    
              2933  256.8359375000   0.95965878    
              2934  256.7871093750   0.95980090    
              2935  256.7382812500   0.95994311    
              2936  256.6894531250   0.96008540    
              2937  256.6406250000   0.96022778    
              2938  256.5917968750   0.96037024    
              2939  256.5429687500   0.96051279    
              2940  256.4941406250   0.96065543    
              2941  256.4453125000   0.96079815    
              2942  256.3964843750   0.96094096    
              2943  256.3476562500   0.96108385    
              2944  256.2988281250   0.96122683    
              2945  256.2500000000   0.96136990    
              2946  256.2011718750   0.96151306    
              2947  256.1523437500   0.96165630    
              2948  256.1035156250   0.96179962    
              2949  256.0546875000   0.96194304    
              2950  256.0058593750   0.96208654    
              2951  255.9570312500   0.96223012    
              2952  255.9082031250   0.96237380    
              2953  255.8593750000   0.96251756    
              2954  255.8105468750   0.96266141    
              2955  255.7617187500   0.96280534    
              2956  255.7128906250   0.96294936    
              2957  255.6640625000   0.96309347    
              2958  255.6152343750   0.96323767    
              2959  255.5664062500   0.96338195    
              2960  255.5175781250   0.96352632    
              2961  255.4687500000   0.96367078    
              2962  255.4199218750   0.96381533    
              2963  255.3710937500   0.96395996    
              2964  255.3222656250   0.96410468    
              2965  255.2734375000   0.96424949    
              2966  255.2246093750   0.96439439    
              2967  255.1757812500   0.96453938    
              2968  255.1269531250   0.96468445    
              2969  255.0781250000   0.96482961    
              2970  255.0292968750   0.96497486    
              2971  254.9804687500   0.96512020    
              2972  254.9316406250   0.96526562    
              2973  254.8828125000   0.96541114    
              2974  254.8339843750   0.96555674    
              2975  254.7851562500   0.96570243    
              2976  254.7363281250   0.96584821    
              2977  254.6875000000   0.96599408    
              2978  254.6386718750   0.96614004    
              2979  254.5898437500   0.96628608    
              2980  254.5410156250   0.96643222    
              2981  254.4921875000   0.96657844    
              2982  254.4433593750   0.96672475    
              2983  254.3945312500   0.96687115    
              2984  254.3457031250   0.96701764    
              2985  254.2968750000   0.96716422    
              2986  254.2480468750   0.96731089    
              2987  254.1992187500   0.96745765    
              2988  254.1503906250   0.96760450    
              2989  254.1015625000   0.96775143    
              2990  254.0527343750   0.96789846    
              2991  254.0039062500   0.96804558    
              2992  253.9550781250   0.96819278    
              2993  253.9062500000   0.96834008    
              2994  253.8574218750   0.96848746    
              2995  253.8085937500   0.96863494    
              2996  253.7597656250   0.96878250    
              2997  253.7109375000   0.96893016    
              2998  253.6621093750   0.96907790    
              2999  253.6132812500   0.96922574    
              3000  253.5644531250   0.96937366    
              3001  253.5156250000   0.96952168    
              3002  253.4667968750   0.96966978    
              3003  253.4179687500   0.96981798    
              3004  253.3691406250   0.96996627    
              3005  253.3203125000   0.97011464    
              3006  253.2714843750   0.97026311    
              3007  253.2226562500   0.97041167    
              3008  253.1738281250   0.97056032    
              3009  253.1250000000   0.97070906    
              3010  253.0761718750   0.97085789    
              3011  253.0273437500   0.97100681    
              3012  252.9785156250   0.97115582    
              3013  252.9296875000   0.97130493    
              3014  252.8808593750   0.97145412    
              3015  252.8320312500   0.97160341    
              3016  252.7832031250   0.97175279    
              3017  252.7343750000   0.97190226    
              3018  252.6855468750   0.97205182    
              3019  252.6367187500   0.97220147    
              3020  252.5878906250   0.97235121    
              3021  252.5390625000   0.97250105    
              3022  252.4902343750   0.97265098    
              3023  252.4414062500   0.97280099    
              3024  252.3925781250   0.97295110    
              3025  252.3437500000   0.97310131    
              3026  252.2949218750   0.97325160    
              3027  252.2460937500   0.97340199    
              3028  252.1972656250   0.97355247    
              3029  252.1484375000   0.97370304    
              3030  252.0996093750   0.97385370    
              3031  252.0507812500   0.97400446    
              3032  252.0019531250   0.97415530    
              3033  251.9531250000   0.97430625    
              3034  251.9042968750   0.97445728    
              3035  251.8554687500   0.97460840    
              3036  251.8066406250   0.97475962    
              3037  251.7578125000   0.97491093    
              3038  251.7089843750   0.97506234    
              3039  251.6601562500   0.97521383    
              3040  251.6113281250   0.97536542    
              3041  251.5625000000   0.97551711    
              3042  251.5136718750   0.97566888    
              3043  251.4648437500   0.97582075    
              3044  251.4160156250   0.97597271    
              3045  251.3671875000   0.97612477    
              3046  251.3183593750   0.97627692    
              3047  251.2695312500   0.97642916    
              3048  251.2207031250   0.97658150    
              3049  251.1718750000   0.97673393    
              3050  251.1230468750   0.97688645    
              3051  251.0742187500   0.97703907    
              3052  251.0253906250   0.97719178    
              3053  250.9765625000   0.97734458    
              3054  250.9277343750   0.97749748    
              3055  250.8789062500   0.97765047    
              3056  250.8300781250   0.97780356    
              3057  250.7812500000   0.97795674    
              3058  250.7324218750   0.97811001    
              3059  250.6835937500   0.97826338    
              3060  250.6347656250   0.97841685    
              3061  250.5859375000   0.97857040    
              3062  250.5371093750   0.97872406    
              3063  250.4882812500   0.97887780    
              3064  250.4394531250   0.97903164    
              3065  250.3906250000   0.97918558    
              3066  250.3417968750   0.97933961    
              3067  250.2929687500   0.97949374    
              3068  250.2441406250   0.97964796    
              3069  250.1953125000   0.97980227    
              3070  250.1464843750   0.97995668    
              3071  250.0976562500   0.98011119    
              3072  250.0488281250   0.98026579    
              3073  250.0000000000   0.98042049    
              3074  249.9511718750   0.98057528    
              3075  249.9023437500   0.98073017    
              3076  249.8535156250   0.98088515    
              3077  249.8046875000   0.98104023    
              3078  249.7558593750   0.98119540    
              3079  249.7070312500   0.98135067    
              3080  249.6582031250   0.98150603    
              3081  249.6093750000   0.98166149    
              3082  249.5605468750   0.98181705    
              3083  249.5117187500   0.98197270    
              3084  249.4628906250   0.98212845    
              3085  249.4140625000   0.98228430    
              3086  249.3652343750   0.98244024    
              3087  249.3164062500   0.98259627    
              3088  249.2675781250   0.98275241    
              3089  249.2187500000   0.98290863    
              3090  249.1699218750   0.98306496    
              3091  249.1210937500   0.98322138    
              3092  249.0722656250   0.98337790    
              3093  249.0234375000   0.98353452    
              3094  248.9746093750   0.98369123    
              3095  248.9257812500   0.98384804    
              3096  248.8769531250   0.98400494    
              3097  248.8281250000   0.98416195    
              3098  248.7792968750   0.98431905    
              3099  248.7304687500   0.98447624    
              3100  248.6816406250   0.98463354    
              3101  248.6328125000   0.98479093    
              3102  248.5839843750   0.98494841    
              3103  248.5351562500   0.98510600    
              3104  248.4863281250   0.98526368    
              3105  248.4375000000   0.98542146    
              3106  248.3886718750   0.98557934    
              3107  248.3398437500   0.98573732    
              3108  248.2910156250   0.98589539    
              3109  248.2421875000   0.98605356    
              3110  248.1933593750   0.98621183    
              3111  248.1445312500   0.98637019    
              3112  248.0957031250   0.98652866    
              3113  248.0468750000   0.98668722    
              3114  247.9980468750   0.98684588    
              3115  247.9492187500   0.98700464    
              3116  247.9003906250   0.98716349    
              3117  247.8515625000   0.98732245    
              3118  247.8027343750   0.98748150    
              3119  247.7539062500   0.98764065    
              3120  247.7050781250   0.98779990    
              3121  247.6562500000   0.98795925    
              3122  247.6074218750   0.98811870    
              3123  247.5585937500   0.98827824    
              3124  247.5097656250   0.98843789    
              3125  247.4609375000   0.98859763    
              3126  247.4121093750   0.98875747    
              3127  247.3632812500   0.98891741    
              3128  247.3144531250   0.98907745    
              3129  247.2656250000   0.98923759    
              3130  247.2167968750   0.98939783    
              3131  247.1679687500   0.98955817    
              3132  247.1191406250   0.98971861    
              3133  247.0703125000   0.98987914    
              3134  247.0214843750   0.99003978    
              3135  246.9726562500   0.99020051    
              3136  246.9238281250   0.99036135    
              3137  246.8750000000   0.99052228    
              3138  246.8261718750   0.99068332    
              3139  246.7773437500   0.99084445    
              3140  246.7285156250   0.99100568    
              3141  246.6796875000   0.99116702    
              3142  246.6308593750   0.99132845    
              3143  246.5820312500   0.99148998    
              3144  246.5332031250   0.99165162    
              3145  246.4843750000   0.99181335    
              3146  246.4355468750   0.99197518    
              3147  246.3867187500   0.99213712    
              3148  246.3378906250   0.99229915    
              3149  246.2890625000   0.99246129    
              3150  246.2402343750   0.99262352    
              3151  246.1914062500   0.99278586    
              3152  246.1425781250   0.99294830    
              3153  246.0937500000   0.99311083    
              3154  246.0449218750   0.99327347    
              3155  245.9960937500   0.99343621    
              3156  245.9472656250   0.99359905    
              3157  245.8984375000   0.99376199    
              3158  245.8496093750   0.99392503    
              3159  245.8007812500   0.99408818    
              3160  245.7519531250   0.99425142    
              3161  245.7031250000   0.99441477    
              3162  245.6542968750   0.99457821    
              3163  245.6054687500   0.99474176    
              3164  245.5566406250   0.99490541    
              3165  245.5078125000   0.99506916    
              3166  245.4589843750   0.99523302    
              3167  245.4101562500   0.99539697    
              3168  245.3613281250   0.99556103    
              3169  245.3125000000   0.99572519    
              3170  245.2636718750   0.99588945    
              3171  245.2148437500   0.99605381    
              3172  245.1660156250   0.99621827    
              3173  245.1171875000   0.99638284    
              3174  245.0683593750   0.99654751    
              3175  245.0195312500   0.99671228    
              3176  244.9707031250   0.99687715    
              3177  244.9218750000   0.99704213    
              3178  244.8730468750   0.99720720    
              3179  244.8242187500   0.99737238    
              3180  244.7753906250   0.99753767    
              3181  244.7265625000   0.99770305    
              3182  244.6777343750   0.99786854    
              3183  244.6289062500   0.99803413    
              3184  244.5800781250   0.99819982    
              3185  244.5312500000   0.99836562    
              3186  244.4824218750   0.99853152    
              3187  244.4335937500   0.99869752    
              3188  244.3847656250   0.99886363    
              3189  244.3359375000   0.99902983    
              3190  244.2871093750   0.99919615    
              3191  244.2382812500   0.99936256    
              3192  244.1894531250   0.99952908    
              3193  244.1406250000   0.99969570    
              3194  244.0917968750   0.99986243    
              3195  244.0429687500    1.0000293    
              3196  243.9941406250    1.0001962    
              3197  243.9453125000    1.0003632    
              3198  243.8964843750    1.0005304    
              3199  243.8476562500    1.0006976    
              3200  243.7988281250    1.0008650    
              3201  243.7500000000    1.0010324    
              3202  243.7011718750    1.0012000    
              3203  243.6523437500    1.0013676    
              3204  243.6035156250    1.0015354    
              3205  243.5546875000    1.0017033    
              3206  243.5058593750    1.0018712    
              3207  243.4570312500    1.0020393    
              3208  243.4082031250    1.0022075    
              3209  243.3593750000    1.0023758    
              3210  243.3105468750    1.0025442    
              3211  243.2617187500    1.0027127    
              3212  243.2128906250    1.0028813    
              3213  243.1640625000    1.0030500    
              3214  243.1152343750    1.0032188    
              3215  243.0664062500    1.0033877    
              3216  243.0175781250    1.0035567    
              3217  242.9687500000    1.0037258    
              3218  242.9199218750    1.0038951    
              3219  242.8710937500    1.0040644    
              3220  242.8222656250    1.0042338    
              3221  242.7734375000    1.0044034    
              3222  242.7246093750    1.0045730    
              3223  242.6757812500    1.0047428    
              3224  242.6269531250    1.0049127    
              3225  242.5781250000    1.0050826    
              3226  242.5292968750    1.0052527    
              3227  242.4804687500    1.0054229    
              3228  242.4316406250    1.0055932    
              3229  242.3828125000    1.0057635    
              3230  242.3339843750    1.0059340    
              3231  242.2851562500    1.0061046    
              3232  242.2363281250    1.0062754    
              3233  242.1875000000    1.0064462    
              3234  242.1386718750    1.0066171    
              3235  242.0898437500    1.0067881    
              3236  242.0410156250    1.0069593    
              3237  241.9921875000    1.0071305    
              3238  241.9433593750    1.0073018    
              3239  241.8945312500    1.0074733    
              3240  241.8457031250    1.0076449    
              3241  241.7968750000    1.0078165    
              3242  241.7480468750    1.0079883    
              3243  241.6992187500    1.0081602    
              3244  241.6503906250    1.0083322    
              3245  241.6015625000    1.0085043    
              3246  241.5527343750    1.0086765    
              3247  241.5039062500    1.0088488    
              3248  241.4550781250    1.0090212    
              3249  241.4062500000    1.0091937    
              3250  241.3574218750    1.0093663    
              3251  241.3085937500    1.0095391    
              3252  241.2597656250    1.0097119    
              3253  241.2109375000    1.0098849    
              3254  241.1621093750    1.0100579    
              3255  241.1132812500    1.0102311    
              3256  241.0644531250    1.0104044    
              3257  241.0156250000    1.0105777    
              3258  240.9667968750    1.0107512    
              3259  240.9179687500    1.0109248    
              3260  240.8691406250    1.0110985    
              3261  240.8203125000    1.0112724    
              3262  240.7714843750    1.0114463    
              3263  240.7226562500    1.0116203    
              3264  240.6738281250    1.0117944    
              3265  240.6250000000    1.0119687    
              3266  240.5761718750    1.0121430    
              3267  240.5273437500    1.0123175    
              3268  240.4785156250    1.0124921    
              3269  240.4296875000    1.0126668    
              3270  240.3808593750    1.0128415    
              3271  240.3320312500    1.0130164    
              3272  240.2832031250    1.0131915    
              3273  240.2343750000    1.0133666    
              3274  240.1855468750    1.0135418    
              3275  240.1367187500    1.0137171    
              3276  240.0878906250    1.0138926    
              3277  240.0390625000    1.0140681    
              3278  239.9902343750    1.0142438    
              3279  239.9414062500    1.0144196    
              3280  239.8925781250    1.0145954    
              3281  239.8437500000    1.0147714    
              3282  239.7949218750    1.0149475    
              3283  239.7460937500    1.0151237    
              3284  239.6972656250    1.0153000    
              3285  239.6484375000    1.0154765    
              3286  239.5996093750    1.0156530    
              3287  239.5507812500    1.0158297    
              3288  239.5019531250    1.0160064    
              3289  239.4531250000    1.0161833    
              3290  239.4042968750    1.0163603    
              3291  239.3554687500    1.0165373    
              3292  239.3066406250    1.0167145    
              3293  239.2578125000    1.0168918    
              3294  239.2089843750    1.0170693    
              3295  239.1601562500    1.0172468    
              3296  239.1113281250    1.0174244    
              3297  239.0625000000    1.0176022    
              3298  239.0136718750    1.0177800    
              3299  238.9648437500    1.0179580    
              3300  238.9160156250    1.0181361    
              3301  238.8671875000    1.0183143    
              3302  238.8183593750    1.0184926    
              3303  238.7695312500    1.0186710    
              3304  238.7207031250    1.0188495    
              3305  238.6718750000    1.0190281    
              3306  238.6230468750    1.0192069    
              3307  238.5742187500    1.0193857    
              3308  238.5253906250    1.0195647    
              3309  238.4765625000    1.0197438    
              3310  238.4277343750    1.0199230    
              3311  238.3789062500    1.0201023    
              3312  238.3300781250    1.0202817    
              3313  238.2812500000    1.0204612    
              3314  238.2324218750    1.0206408    
              3315  238.1835937500    1.0208206    
              3316  238.1347656250    1.0210005    
              3317  238.0859375000    1.0211804    
              3318  238.0371093750    1.0213605    
              3319  237.9882812500    1.0215407    
              3320  237.9394531250    1.0217210    
              3321  237.8906250000    1.0219014    
              3322  237.8417968750    1.0220820    
              3323  237.7929687500    1.0222626    
              3324  237.7441406250    1.0224434    
              3325  237.6953125000    1.0226242    
              3326  237.6464843750    1.0228052    
              3327  237.5976562500    1.0229863    
              3328  237.5488281250    1.0231675    
              3329  237.5000000000    1.0233488    
              3330  237.4511718750    1.0235303    
              3331  237.4023437500    1.0237118    
              3332  237.3535156250    1.0238935    
              3333  237.3046875000    1.0240752    
              3334  237.2558593750    1.0242571    
              3335  237.2070312500    1.0244391    
              3336  237.1582031250    1.0246212    
              3337  237.1093750000    1.0248034    
              3338  237.0605468750    1.0249858    
              3339  237.0117187500    1.0251682    
              3340  236.9628906250    1.0253508    
              3341  236.9140625000    1.0255334    
              3342  236.8652343750    1.0257162    
              3343  236.8164062500    1.0258991    
              3344  236.7675781250    1.0260822    
              3345  236.7187500000    1.0262653    
              3346  236.6699218750    1.0264485    
              3347  236.6210937500    1.0266319    
              3348  236.5722656250    1.0268154    
              3349  236.5234375000    1.0269989    
              3350  236.4746093750    1.0271826    
              3351  236.4257812500    1.0273664    
              3352  236.3769531250    1.0275504    
              3353  236.3281250000    1.0277344    
              3354  236.2792968750    1.0279186    
              3355  236.2304687500    1.0281028    
              3356  236.1816406250    1.0282872    
              3357  236.1328125000    1.0284717    
              3358  236.0839843750    1.0286563    
              3359  236.0351562500    1.0288411    
              3360  235.9863281250    1.0290259    
              3361  235.9375000000    1.0292109    
              3362  235.8886718750    1.0293959    
              3363  235.8398437500    1.0295811    
              3364  235.7910156250    1.0297664    
              3365  235.7421875000    1.0299518    
              3366  235.6933593750    1.0301374    
              3367  235.6445312500    1.0303230    
              3368  235.5957031250    1.0305088    
              3369  235.5468750000    1.0306947    
              3370  235.4980468750    1.0308807    
              3371  235.4492187500    1.0310668    
              3372  235.4003906250    1.0312530    
              3373  235.3515625000    1.0314393    
              3374  235.3027343750    1.0316258    
              3375  235.2539062500    1.0318124    
              3376  235.2050781250    1.0319990    
              3377  235.1562500000    1.0321858    
              3378  235.1074218750    1.0323728    
              3379  235.0585937500    1.0325598    
              3380  235.0097656250    1.0327470    
              3381  234.9609375000    1.0329342    
              3382  234.9121093750    1.0331216    
              3383  234.8632812500    1.0333091    
              3384  234.8144531250    1.0334967    
              3385  234.7656250000    1.0336845    
              3386  234.7167968750    1.0338723    
              3387  234.6679687500    1.0340603    
              3388  234.6191406250    1.0342484    
              3389  234.5703125000    1.0344366    
              3390  234.5214843750    1.0346249    
              3391  234.4726562500    1.0348133    
              3392  234.4238281250    1.0350019    
              3393  234.3750000000    1.0351905    
              3394  234.3261718750    1.0353793    
              3395  234.2773437500    1.0355682    
              3396  234.2285156250    1.0357572    
              3397  234.1796875000    1.0359464    
              3398  234.1308593750    1.0361356    
              3399  234.0820312500    1.0363250    
              3400  234.0332031250    1.0365145    
              3401  233.9843750000    1.0367041    
              3402  233.9355468750    1.0368938    
              3403  233.8867187500    1.0370836    
              3404  233.8378906250    1.0372736    
              3405  233.7890625000    1.0374637    
              3406  233.7402343750    1.0376539    
              3407  233.6914062500    1.0378442    
              3408  233.6425781250    1.0380346    
              3409  233.5937500000    1.0382252    
              3410  233.5449218750    1.0384158    
              3411  233.4960937500    1.0386066    
              3412  233.4472656250    1.0387975    
              3413  233.3984375000    1.0389885    
              3414  233.3496093750    1.0391797    
              3415  233.3007812500    1.0393709    
              3416  233.2519531250    1.0395623    
              3417  233.2031250000    1.0397538    
              3418  233.1542968750    1.0399454    
              3419  233.1054687500    1.0401371    
              3420  233.0566406250    1.0403290    
              3421  233.0078125000    1.0405210    
              3422  232.9589843750    1.0407131    
              3423  232.9101562500    1.0409053    
              3424  232.8613281250    1.0410976    
              3425  232.8125000000    1.0412900    
              3426  232.7636718750    1.0414826    
              3427  232.7148437500    1.0416753    
              3428  232.6660156250    1.0418681    
              3429  232.6171875000    1.0420610    
              3430  232.5683593750    1.0422541    
              3431  232.5195312500    1.0424472    
              3432  232.4707031250    1.0426405    
              3433  232.4218750000    1.0428339    
              3434  232.3730468750    1.0430274    
              3435  232.3242187500    1.0432211    
              3436  232.2753906250    1.0434148    
              3437  232.2265625000    1.0436087    
              3438  232.1777343750    1.0438027    
              3439  232.1289062500    1.0439968    
              3440  232.0800781250    1.0441911    
              3441  232.0312500000    1.0443855    
              3442  231.9824218750    1.0445799    
              3443  231.9335937500    1.0447745    
              3444  231.8847656250    1.0449693    
              3445  231.8359375000    1.0451641    
              3446  231.7871093750    1.0453591    
              3447  231.7382812500    1.0455542    
              3448  231.6894531250    1.0457494    
              3449  231.6406250000    1.0459447    
              3450  231.5917968750    1.0461402    
              3451  231.5429687500    1.0463357    
              3452  231.4941406250    1.0465314    
              3453  231.4453125000    1.0467272    
              3454  231.3964843750    1.0469232    
              3455  231.3476562500    1.0471192    
              3456  231.2988281250    1.0473154    
              3457  231.2500000000    1.0475117    
              3458  231.2011718750    1.0477081    
              3459  231.1523437500    1.0479047    
              3460  231.1035156250    1.0481013    
              3461  231.0546875000    1.0482981    
              3462  231.0058593750    1.0484950    
              3463  230.9570312500    1.0486920    
              3464  230.9082031250    1.0488892    
              3465  230.8593750000    1.0490865    
              3466  230.8105468750    1.0492839    
              3467  230.7617187500    1.0494814    
              3468  230.7128906250    1.0496790    
              3469  230.6640625000    1.0498768    
              3470  230.6152343750    1.0500747    
              3471  230.5664062500    1.0502727    
              3472  230.5175781250    1.0504708    
              3473  230.4687500000    1.0506691    
              3474  230.4199218750    1.0508674    
              3475  230.3710937500    1.0510659    
              3476  230.3222656250    1.0512645    
              3477  230.2734375000    1.0514633    
              3478  230.2246093750    1.0516622    
              3479  230.1757812500    1.0518611    
              3480  230.1269531250    1.0520603    
              3481  230.0781250000    1.0522595    
              3482  230.0292968750    1.0524589    
              3483  229.9804687500    1.0526583    
              3484  229.9316406250    1.0528579    
              3485  229.8828125000    1.0530577    
              3486  229.8339843750    1.0532575    
              3487  229.7851562500    1.0534575    
              3488  229.7363281250    1.0536576    
              3489  229.6875000000    1.0538578    
              3490  229.6386718750    1.0540582    
              3491  229.5898437500    1.0542586    
              3492  229.5410156250    1.0544592    
              3493  229.4921875000    1.0546600    
              3494  229.4433593750    1.0548608    
              3495  229.3945312500    1.0550618    
              3496  229.3457031250    1.0552629    
              3497  229.2968750000    1.0554641    
              3498  229.2480468750    1.0556654    
              3499  229.1992187500    1.0558669    
              3500  229.1503906250    1.0560685    
              3501  229.1015625000    1.0562702    
              3502  229.0527343750    1.0564720    
              3503  229.0039062500    1.0566740    
              3504  228.9550781250    1.0568761    
              3505  228.9062500000    1.0570783    
              3506  228.8574218750    1.0572806    
              3507  228.8085937500    1.0574831    
              3508  228.7597656250    1.0576857    
              3509  228.7109375000    1.0578884    
              3510  228.6621093750    1.0580913    
              3511  228.6132812500    1.0582942    
              3512  228.5644531250    1.0584973    
              3513  228.5156250000    1.0587005    
              3514  228.4667968750    1.0589039    
              3515  228.4179687500    1.0591073    
              3516  228.3691406250    1.0593109    
              3517  228.3203125000    1.0595147    
              3518  228.2714843750    1.0597185    
              3519  228.2226562500    1.0599225    
              3520  228.1738281250    1.0601266    
              3521  228.1250000000    1.0603308    
              3522  228.0761718750    1.0605351    
              3523  228.0273437500    1.0607396    
              3524  227.9785156250    1.0609442    
              3525  227.9296875000    1.0611490    
              3526  227.8808593750    1.0613538    
              3527  227.8320312500    1.0615588    
              3528  227.7832031250    1.0617639    
              3529  227.7343750000    1.0619691    
              3530  227.6855468750    1.0621745    
              3531  227.6367187500    1.0623800    
              3532  227.5878906250    1.0625856    
              3533  227.5390625000    1.0627914    
              3534  227.4902343750    1.0629972    
              3535  227.4414062500    1.0632032    
              3536  227.3925781250    1.0634094    
              3537  227.3437500000    1.0636156    
              3538  227.2949218750    1.0638220    
              3539  227.2460937500    1.0640285    
              3540  227.1972656250    1.0642351    
              3541  227.1484375000    1.0644419    
              3542  227.0996093750    1.0646488    
              3543  227.0507812500    1.0648558    
              3544  227.0019531250    1.0650630    
              3545  226.9531250000    1.0652702    
              3546  226.9042968750    1.0654776    
              3547  226.8554687500    1.0656852    
              3548  226.8066406250    1.0658928    
              3549  226.7578125000    1.0661006    
              3550  226.7089843750    1.0663085    
              3551  226.6601562500    1.0665166    
              3552  226.6113281250    1.0667248    
              3553  226.5625000000    1.0669331    
              3554  226.5136718750    1.0671415    
              3555  226.4648437500    1.0673501    
              3556  226.4160156250    1.0675588    
              3557  226.3671875000    1.0677676    
              3558  226.3183593750    1.0679765    
              3559  226.2695312500    1.0681856    
              3560  226.2207031250    1.0683948    
              3561  226.1718750000    1.0686041    
              3562  226.1230468750    1.0688136    
              3563  226.0742187500    1.0690232    
              3564  226.0253906250    1.0692329    
              3565  225.9765625000    1.0694428    
              3566  225.9277343750    1.0696528    
              3567  225.8789062500    1.0698629    
              3568  225.8300781250    1.0700731    
              3569  225.7812500000    1.0702835    
              3570  225.7324218750    1.0704940    
              3571  225.6835937500    1.0707046    
              3572  225.6347656250    1.0709154    
              3573  225.5859375000    1.0711263    
              3574  225.5371093750    1.0713373    
              3575  225.4882812500    1.0715485    
              3576  225.4394531250    1.0717597    
              3577  225.3906250000    1.0719712    
              3578  225.3417968750    1.0721827    
              3579  225.2929687500    1.0723944    
              3580  225.2441406250    1.0726062    
              3581  225.1953125000    1.0728181    
